Country / territory of asylum/residence,Year,Refugees_received
Finland,2010,8724.0
Finland,2011,9175.0
Finland,2012,9919.0
Finland,2013,11252.0
Finland,2014,11798.0
Finland,2015,12703.0
Finland,2016,18302.0
France,1951,290000.0
France,1952,280000.0
France,1953,270000.0
France,1954,263000.0
France,1955,345415.0
France,1956,363290.0
France,1957,389480.0
France,1958,381152.0
France,1959,387201.0
France,1960,245935.0
France,1961,253375.0
France,1962,259740.0
France,1963,174057.0
France,1964,175861.0
France,1965,177665.0
France,1966,179468.0
France,1967,177200.0
France,1968,176736.0
France,1969,175242.0
France,1970,158543.0
France,1971,141844.0
France,1972,98900.0
France,1973,101830.0
France,1974,105538.0
France,1975,109882.0
France,1976,114634.0
France,1977,119413.0
France,1978,126229.0
France,1979,119489.0
France,1980,121958.0
France,1981,125597.0
France,1982,152223.0
France,1983,164113.0
France,1984,169863.0
France,1985,174213.0
France,1986,180258.0
France,1987,179306.0
France,1988,183946.0
France,1989,180258.0
France,1990,193000.0
France,1991,174756.0
France,1992,156512.0
France,1993,166269.0
France,1994,195288.0
France,1995,155245.0
France,1996,151329.0
France,1997,146558.0
France,1998,140215.0
France,1999,129722.0
France,2000,132508.0
France,2001,131601.0
France,2002,132182.0
France,2003,130838.0
France,2004,139852.0
France,2005,137316.0
France,2006,145996.0
France,2007,151789.0
France,2008,171206.0
France,2009,196364.0
France,2010,200687.0
France,2011,210207.0
France,2012,217865.0
France,2013,232487.0
France,2014,252264.0
France,2015,273126.0
France,2016,304507.0
French Guiana,1989,6601.0
French Guiana,1990,6601.0
French Guiana,1991,5902.0
French Guiana,1992,1667.0
French Guiana,1993,11.0
French Guiana,1994,11.0
Gabon,1969,4500.0
Gabon,1975,60000.0
Gabon,1976,60000.0
Gabon,1977,90000.0
Gabon,1978,60200.0
Gabon,1979,30200.0
Gabon,1980,20000.0
Gabon,1981,400.0
Gabon,1982,640.0
Gabon,1986,100.0
Gabon,1990,417.0
Gabon,1991,220.0
Gabon,1992,272.0
Gabon,1994,597.0
Gabon,1995,791.0
Gabon,1996,798.0
Gabon,1997,862.0
Gabon,1998,1124.0
Gabon,1999,15070.0
Gabon,2000,17982.0
Gabon,2001,15581.0
Gabon,2002,13473.0
Gabon,2003,14005.0
Gabon,2004,13787.0
Gabon,2005,8545.0
Gabon,2006,8429.0
Gabon,2007,8826.0
Gabon,2008,9001.0
Gabon,2009,8845.0
Gabon,2010,9015.0
Gabon,2011,1773.0
Gabon,2012,1663.0
Gabon,2013,1594.0
Gabon,2014,1013.0
Gabon,2015,943.0
Gabon,2016,906.0
Gambia,1990,78.0
Gambia,1991,241.0
Gambia,1992,3632.0
Gambia,1993,2190.0
Gambia,1994,2206.0
Gambia,1995,6599.0
Gambia,1996,6924.0
Gambia,1997,7279.0
Gambia,1998,10320.0
Gambia,1999,17219.0
Gambia,2000,12016.0
Gambia,2001,8133.0
Gambia,2002,12120.0
Gambia,2003,7465.0
Gambia,2004,7343.0
Gambia,2005,7330.0
Gambia,2006,13761.0
Gambia,2007,14895.0
Gambia,2008,14836.0
Gambia,2009,10118.0
Gambia,2010,8378.0
Gambia,2011,9528.0
Gambia,2012,9853.0
Gambia,2013,9563.0
Gambia,2014,11608.0
Gambia,2015,7854.0
Gambia,2016,7936.0
Georgia,1995,100.0
Georgia,1996,95.0
Georgia,1997,162.0
Georgia,1998,20.0
Georgia,1999,5180.0
Georgia,2000,7620.0
Georgia,2001,7901.0
Georgia,2002,4192.0
Georgia,2003,3864.0
Georgia,2004,2559.0
Georgia,2005,2497.0
Georgia,2006,1373.0
Georgia,2007,1047.0
Georgia,2008,996.0
Georgia,2009,870.0
Georgia,2010,639.0
Georgia,2011,462.0
Georgia,2012,469.0
Georgia,2013,847.0
Georgia,2014,857.0
Georgia,2015,1979.0
Georgia,2016,2107.0
Germany,1951,265000.0
Germany,1952,240000.0
Germany,1953,228000.0
Germany,1954,225000.0
Germany,1955,219000.0
Germany,1956,221000.0
Germany,1957,217000.0
Germany,1958,212000.0
Germany,1959,205000.0
Germany,1960,197000.0
Germany,1961,190000.0
Germany,1962,185000.0
Germany,1963,182000.0
Germany,1964,180000.0
Germany,1965,180000.0
Germany,1966,140000.0
Germany,1967,112000.0
Germany,1968,110000.0
Germany,1969,113000.0
Germany,1970,115000.0
Germany,1971,125000.0
Germany,1972,125000.0
Germany,1973,125000.0
Germany,1974,123000.0
Germany,1975,122000.0
Germany,1976,122000.0
Germany,1977,120000.0
Germany,1978,83500.0
Germany,1979,87000.0
Germany,1980,94000.0
Germany,1981,100000.0
Germany,1982,100000.0
Germany,1983,115000.0
Germany,1984,126600.0
Germany,1985,475000.0
Germany,1986,547900.0
Germany,1987,596200.0
Germany,1988,610200.0
Germany,1989,628500.0
Germany,1990,816000.0
Germany,1991,821500.0
Germany,1992,1236000.0
Germany,1993,1418000.0
Germany,1994,1354600.0
Germany,1995,1267900.0
Germany,1996,1266000.0
Germany,1997,1049000.0
Germany,1998,949200.0
Germany,1999,975500.0
Germany,2000,906000.0
Germany,2001,903000.0
Germany,2002,980000.0
Germany,2003,960395.0
Germany,2004,876622.0
Germany,2005,700016.0
Germany,2006,605410.0
Germany,2007,578879.0
Germany,2008,582735.0
Germany,2009,593799.0
Germany,2010,594269.0
Germany,2011,571684.0
Germany,2012,589737.0
Germany,2013,187567.0
Germany,2014,216973.0
Germany,2015,316115.0
Germany,2016,669408.0
Ghana,1969,20000.0
Ghana,1971,70.0
Ghana,1975,130.0
Ghana,1976,180.0
Ghana,1977,170.0
Ghana,1978,70.0
Ghana,1979,300.0
Ghana,1982,100.0
Ghana,1983,90.0
Ghana,1984,90.0
Ghana,1985,120.0
Ghana,1986,160.0
Ghana,1987,150.0
Ghana,1988,140.0
Ghana,1989,80.0
Ghana,1990,8123.0
Ghana,1991,8128.0
Ghana,1992,12114.0
Ghana,1993,150100.0
Ghana,1994,113666.0
Ghana,1995,83200.0
Ghana,1996,35617.0
Ghana,1997,22858.0
Ghana,1998,14557.0
Ghana,1999,13261.0
Ghana,2000,12720.0
Ghana,2001,11792.0
Ghana,2002,33515.0
Ghana,2003,43947.0
Ghana,2004,42053.0
Ghana,2005,53537.0
Ghana,2006,44938.0
Ghana,2007,34958.0
Ghana,2008,18206.0
Ghana,2009,13658.0
Ghana,2010,13828.0
Ghana,2011,13588.0
Ghana,2012,16016.0
Ghana,2013,18681.0
Ghana,2014,18450.0
Ghana,2015,17406.0
Ghana,2016,11851.0
Greece,1951,18000.0
Greece,1952,19000.0
Greece,1953,18500.0
Greece,1954,19000.0
Greece,1955,17400.0
Greece,1956,16000.0
Greece,1957,16000.0
Greece,1958,15700.0
Greece,1959,15500.0
Greece,1960,15500.0
Greece,1961,15200.0
Greece,1962,15700.0
Greece,1963,15400.0
Greece,1964,16000.0
Greece,1965,15560.0
Greece,1966,15300.0
Greece,1967,12270.0
Greece,1968,8260.0
Greece,1969,6330.0
Greece,1970,5710.0
Greece,1971,5780.0
Greece,1972,3350.0
Greece,1973,2940.0
Greece,1974,2710.0
Greece,1975,2600.0
Greece,1976,2560.0
Greece,1977,2610.0
Greece,1978,2520.0
Greece,1979,3770.0
Greece,1980,3750.0
Greece,1981,3990.0
Greece,1982,3950.0
Greece,1983,4090.0
Greece,1984,4320.0
Greece,1985,4360.0
Greece,1986,3280.0
Greece,1987,4630.0
Greece,1988,8262.0
Greece,1989,7490.0
Greece,1990,8488.0
Greece,1991,8989.0
Greece,1992,8456.0
Greece,1993,7873.0
Greece,1994,7784.0
Greece,1995,4428.0
Greece,1996,5780.0
Greece,1997,5520.0
Greece,1998,6145.0
Greece,1999,6283.0
Greece,2000,6653.0
Greece,2001,6948.0
Greece,2002,2788.0
Greece,2003,2771.0
Greece,2004,2489.0
Greece,2005,2390.0
Greece,2006,2289.0
Greece,2007,2228.0
Greece,2008,2164.0
Greece,2009,1695.0
Greece,2010,1444.0
Greece,2011,1573.0
Greece,2012,2100.0
Greece,2013,3485.0
Greece,2014,10304.0
Greece,2015,24838.0
Greece,2016,46381.0
Grenada,2011,3.0
Grenada,2015,1.0
Grenada,2016,0.0
Guatemala,1972,160.0
Guatemala,1980,4130.0
Guatemala,1981,100000.0
Guatemala,1982,70000.0
Guatemala,1983,70000.0
Guatemala,1984,70000.0
Guatemala,1985,12000.0
Guatemala,1986,12000.0
Guatemala,1987,12000.0
Guatemala,1988,223100.0
Guatemala,1989,223100.0
Guatemala,1990,223377.0
Guatemala,1991,223236.0
Guatemala,1992,222929.0
Guatemala,1993,4689.0
Guatemala,1994,4672.0
Guatemala,1995,1496.0
Guatemala,1996,1564.0
Guatemala,1997,1508.0
Guatemala,1998,815.0
Guatemala,1999,732.0
Guatemala,2000,720.0
Guatemala,2001,729.0
Guatemala,2002,733.0
Guatemala,2003,715.0
Guatemala,2004,656.0
Guatemala,2005,391.0
Guatemala,2006,382.0
Guatemala,2007,379.0
Guatemala,2008,130.0
Guatemala,2009,131.0
Guatemala,2010,138.0
Guatemala,2011,147.0
Guatemala,2012,159.0
Guatemala,2013,160.0
Guatemala,2014,164.0
Guatemala,2015,226.0
Guatemala,2016,295.0
Guinea,1990,325000.0
Guinea,1991,547960.0
Guinea,1992,478491.0
Guinea,1993,577158.0
Guinea,1994,553244.0
Guinea,1995,672298.0
Guinea,1996,663854.0
Guinea,1997,435300.0
Guinea,1998,482467.0
Guinea,1999,501544.0
Guinea,2000,427206.0
Guinea,2001,178444.0
Guinea,2002,182163.0
Guinea,2003,184341.0
Guinea,2004,139252.0
Guinea,2005,63525.0
Guinea,2006,31468.0
Guinea,2007,25226.0
Guinea,2008,21488.0
Guinea,2009,15325.0
Guinea,2010,14113.0
Guinea,2011,16609.0
Guinea,2012,10371.0
Guinea,2013,8560.0
Guinea,2014,8766.0
Guinea,2015,8839.0
Guinea,2016,5057.0
Guinea-Bissau,1981,110.0
Guinea-Bissau,1990,3004.0
Guinea-Bissau,1991,4631.0
Guinea-Bissau,1992,12163.0
Guinea-Bissau,1993,20735.0
Guinea-Bissau,1994,23909.0
Guinea-Bissau,1995,15350.0
Guinea-Bissau,1996,15401.0
Guinea-Bissau,1997,15982.0
Guinea-Bissau,1998,6604.0
Guinea-Bissau,1999,7120.0
Guinea-Bissau,2000,7587.0
Guinea-Bissau,2001,7332.0
Guinea-Bissau,2002,7639.0
Guinea-Bissau,2003,7551.0
Guinea-Bissau,2004,7536.0
Guinea-Bissau,2005,7616.0
Guinea-Bissau,2006,7804.0
Guinea-Bissau,2007,7860.0
Guinea-Bissau,2008,7884.0
Guinea-Bissau,2009,7898.0
Guinea-Bissau,2010,7679.0
Guinea-Bissau,2011,7800.0
Guinea-Bissau,2012,7784.0
Guinea-Bissau,2013,8535.0
Guinea-Bissau,2014,8684.0
Guinea-Bissau,2015,8684.0
Guinea-Bissau,2016,9259.0
Guyana,1972,100.0
Guyana,1974,200.0
Guyana,1997,1.0
Guyana,2010,7.0
Guyana,2011,7.0
Guyana,2012,7.0
Guyana,2013,11.0
Guyana,2014,11.0
Guyana,2015,11.0
Guyana,2016,7.0
Haiti,2007,1.0
Haiti,2008,3.0
Haiti,2009,3.0
Haiti,2014,3.0
Haiti,2015,3.0
Haiti,2016,0.0
Honduras,1972,70.0
Honduras,1978,15000.0
Honduras,1979,130.0
Honduras,1980,25000.0
Honduras,1981,28000.0
Honduras,1982,32170.0
Honduras,1983,39650.0
Honduras,1984,49200.0
Honduras,1985,60000.0
Honduras,1986,68000.0
Honduras,1987,63000.0
Honduras,1988,237100.0
Honduras,1989,237188.0
Honduras,1990,237100.0
Honduras,1991,101961.0
Honduras,1992,100348.0
Honduras,1993,65.0
Honduras,1994,104.0
Honduras,1995,63.0
Honduras,1996,63.0
Honduras,1997,9.0
Honduras,1998,9.0
Honduras,1999,9.0
Honduras,2000,12.0
Honduras,2001,20.0
Honduras,2002,29.0
Honduras,2003,23.0
Honduras,2004,23.0
Honduras,2005,22.0
Honduras,2006,22.0
Honduras,2007,22.0
Honduras,2008,24.0
Honduras,2009,19.0
Honduras,2010,14.0
Honduras,2011,17.0
Honduras,2012,16.0
Honduras,2013,16.0
Honduras,2014,26.0
Honduras,2015,30.0
Honduras,2016,11.0
Hungary,1989,27000.0
Hungary,1990,45123.0
Hungary,1991,73838.0
Hungary,1992,32412.0
Hungary,1993,3023.0
Hungary,1994,2906.0
Hungary,1995,11394.0
Hungary,1996,7537.0
Hungary,1997,5890.0
Hungary,1998,3504.0
Hungary,1999,4990.0
Hungary,2000,5064.0
Hungary,2001,4710.0
Hungary,2002,6088.0
Hungary,2003,7023.0
Hungary,2004,7708.0
Hungary,2005,8046.0
Hungary,2006,8075.0
Hungary,2007,8131.0
Hungary,2008,7750.0
Hungary,2009,6044.0
Hungary,2010,5414.0
Hungary,2011,5106.0
Hungary,2012,4054.0
Hungary,2013,2440.0
Hungary,2014,2867.0
Hungary,2015,4393.0
Hungary,2016,4691.0
Iceland,1990,85.0
Iceland,1991,141.0
Iceland,1992,154.0
Iceland,1993,160.0
Iceland,1994,160.0
Iceland,1995,197.0
Iceland,1996,232.0
Iceland,1997,260.0
Iceland,1998,294.0
Iceland,1999,254.0
Iceland,2000,244.0
Iceland,2001,213.0
Iceland,2002,207.0
Iceland,2003,239.0
Iceland,2004,239.0
Iceland,2005,293.0
Iceland,2006,267.0
Iceland,2007,49.0
Iceland,2008,49.0
Iceland,2009,62.0
Iceland,2010,83.0
Iceland,2011,58.0
Iceland,2012,60.0
Iceland,2013,79.0
Iceland,2014,99.0
Iceland,2015,179.0
Iceland,2016,125.0
India,1964,44000.0
India,1965,45000.0
India,1966,45000.0
India,1967,50000.0
India,1968,55000.0
India,1969,56150.0
India,1970,56500.0
India,1971,56180.0
India,1972,57680.0
India,1973,58840.0
India,1974,59900.0
India,1981,3510.0
India,1982,5010.0
India,1983,6930.0
India,1984,7200.0
India,1985,6720.0
India,1986,6440.0
India,1987,6720.0
India,1988,6645.0
India,1989,9549.0
India,1990,212743.0
India,1991,210569.0
India,1992,258372.0
India,1993,262798.0
India,1994,258341.0
India,1995,227480.0
India,1996,233370.0
India,1997,223073.0
India,1998,185516.0
India,1999,180031.0
India,2000,170941.0
India,2001,169549.0
India,2002,168855.0
India,2003,164757.0
India,2004,162687.0
India,2005,139283.0
India,2006,158366.0
India,2007,161537.0
India,2008,184543.0
India,2009,185323.0
India,2010,184821.0
India,2011,185118.0
India,2012,185656.0
India,2013,188395.0
India,2014,199937.0
India,2015,201381.0
India,2016,197823.0
Indonesia,1978,2240.0
Indonesia,1979,32330.0
Indonesia,1980,8460.0
Indonesia,1981,14900.0
Indonesia,1982,13220.0
Indonesia,1983,10070.0
Indonesia,1984,9500.0
Indonesia,1985,8230.0
Indonesia,1986,4020.0
Indonesia,1987,2450.0
Indonesia,1988,2434.0
Indonesia,1989,998.0
Indonesia,1990,3278.0
Indonesia,1991,3156.0
Indonesia,1992,3530.0
Indonesia,1993,2402.0
Indonesia,1994,97.0
Indonesia,1995,19.0
Indonesia,1996,61.0
Indonesia,1997,34.0
Indonesia,1998,47.0
Indonesia,1999,162506.0
Indonesia,2000,122618.0
Indonesia,2001,73551.0
Indonesia,2002,28596.0
Indonesia,2003,233.0
Indonesia,2004,169.0
Indonesia,2005,89.0
Indonesia,2006,301.0
Indonesia,2007,315.0
Indonesia,2008,369.0
Indonesia,2009,798.0
Indonesia,2010,811.0
Indonesia,2011,1006.0
Indonesia,2012,1819.0
Indonesia,2013,3206.0
Indonesia,2014,4270.0
Indonesia,2015,5957.0
Indonesia,2016,7819.0
Iran (Islamic Rep. of),1962,2000.0
Iran (Islamic Rep. of),1963,1500.0
Iran (Islamic Rep. of),1968,300.0
Iran (Islamic Rep. of),1969,300.0
Iran (Islamic Rep. of),1979,130100.0
Iran (Islamic Rep. of),1980,330000.0
Iran (Islamic Rep. of),1981,1565000.0
Iran (Islamic Rep. of),1982,1700060.0
Iran (Islamic Rep. of),1983,1900060.0
Iran (Islamic Rep. of),1984,2000000.0
Iran (Islamic Rep. of),1985,2300000.0
Iran (Islamic Rep. of),1986,2590000.0
Iran (Islamic Rep. of),1987,2760000.0
Iran (Islamic Rep. of),1988,2850000.0
Iran (Islamic Rep. of),1989,2850000.0
Iran (Islamic Rep. of),1990,4174401.0
Iran (Islamic Rep. of),1991,4404995.0
Iran (Islamic Rep. of),1992,4150723.0
Iran (Islamic Rep. of),1993,2495038.0
Iran (Islamic Rep. of),1994,2236350.0
Iran (Islamic Rep. of),1995,2071988.0
Iran (Islamic Rep. of),1996,2030359.0
Iran (Islamic Rep. of),1997,1982553.0
Iran (Islamic Rep. of),1998,1931332.0
Iran (Islamic Rep. of),1999,1835688.0
Iran (Islamic Rep. of),2000,1868000.0
Iran (Islamic Rep. of),2001,1868000.0
Iran (Islamic Rep. of),2002,1306599.0
Iran (Islamic Rep. of),2003,984896.0
Iran (Islamic Rep. of),2004,1045976.0
Iran (Islamic Rep. of),2005,974302.0
Iran (Islamic Rep. of),2006,968370.0
Iran (Islamic Rep. of),2007,963546.0
Iran (Islamic Rep. of),2008,980109.0
Iran (Islamic Rep. of),2009,1070488.0
Iran (Islamic Rep. of),2010,1073366.0
Iran (Islamic Rep. of),2011,886468.0
Iran (Islamic Rep. of),2012,868242.0
Iran (Islamic Rep. of),2013,857354.0
Iran (Islamic Rep. of),2014,982027.0
Iran (Islamic Rep. of),2015,979437.0
Iran (Islamic Rep. of),2016,979435.0
Iraq,1979,400.0
Iraq,1980,400.0
Iraq,1981,1200.0
Iraq,1982,1200.0
Iraq,1983,1200.0
Iraq,1984,1200.0
Iraq,1985,83200.0
Iraq,1986,111000.0
Iraq,1987,1000.0
Iraq,1990,900.0
Iraq,1991,87990.0
Iraq,1992,115000.0
Iraq,1993,109066.0
Iraq,1994,119581.0
Iraq,1995,116722.0
Iraq,1996,112957.0
Iraq,1997,104032.0
Iraq,1998,104022.0
Iraq,1999,128913.0
Iraq,2000,127787.0
Iraq,2001,128142.0
Iraq,2002,134190.0
Iraq,2003,46721.0
Iraq,2004,46053.0
Iraq,2005,50177.0
Iraq,2006,44406.0
Iraq,2007,42354.0
Iraq,2008,39503.0
Iraq,2009,35218.0
Iraq,2010,34655.0
Iraq,2011,35189.0
Iraq,2012,98822.0
Iraq,2013,246298.0
Iraq,2014,271143.0
Iraq,2015,277701.0
Iraq,2016,261882.0
Ireland,1984,500.0
Ireland,1985,600.0
Ireland,1986,600.0
Ireland,1987,540.0
Ireland,1988,480.0
Ireland,1989,420.0
Ireland,1990,360.0
Ireland,1991,300.0
Ireland,1992,500.0
Ireland,1993,119.0
Ireland,1994,400.0
Ireland,1995,400.0
Ireland,1996,69.0
Ireland,1997,430.0
Ireland,1998,600.0
Ireland,1999,2835.0
Ireland,2000,2543.0
Ireland,2001,3598.0
Ireland,2002,5380.0
Ireland,2003,5971.0
Ireland,2004,6542.0
Ireland,2005,7113.0
Ireland,2006,7917.0
Ireland,2007,9333.0
Ireland,2008,9730.0
Ireland,2009,9571.0
Ireland,2010,9107.0
Ireland,2011,8248.0
Ireland,2012,6327.0
Ireland,2013,6001.0
Ireland,2014,5853.0
Ireland,2015,6125.0
Ireland,2016,5655.0
Israel,1998,27.0
Israel,1999,128.0
Israel,2000,4075.0
Israel,2001,4168.0
Israel,2002,4179.0
Israel,2003,4179.0
Israel,2004,574.0
Israel,2005,609.0
Israel,2006,837.0
Israel,2007,1156.0
Israel,2008,9137.0
Israel,2009,17736.0
Israel,2010,25471.0
Israel,2011,41235.0
Israel,2012,48505.0
Israel,2013,48201.0
Israel,2014,39716.0
Israel,2015,32946.0
Israel,2016,32909.0
Italy,1951,26500.0
Italy,1952,25500.0
Italy,1953,24500.0
Italy,1954,21500.0
Italy,1955,18500.0
Italy,1956,21500.0
Italy,1957,21000.0
Italy,1958,21000.0
Italy,1959,18500.0
Italy,1960,15500.0
Italy,1961,14500.0
Italy,1962,14300.0
Italy,1963,14600.0
Italy,1964,14000.0
Italy,1965,15000.0
Italy,1966,14000.0
Italy,1967,13000.0
Italy,1968,13000.0
Italy,1969,14000.0
Italy,1970,13000.0
Italy,1971,12700.0
Italy,1972,12600.0
Italy,1973,12600.0
Italy,1974,13000.0
Italy,1975,11900.0
Italy,1976,11900.0
Italy,1977,11700.0
Italy,1978,11700.0
Italy,1979,14100.0
Italy,1980,21551.0
Italy,1981,22610.0
Italy,1982,22881.0
Italy,1983,22081.0
Italy,1984,21501.0
Italy,1985,22402.0
Italy,1986,21515.0
Italy,1987,20426.0
Italy,1988,19274.0
Italy,1989,13917.0
Italy,1990,10840.0
Italy,1991,9813.0
Italy,1992,9258.0
Italy,1993,50276.0
Italy,1994,73060.0
Italy,1995,74302.0
Italy,1996,64711.0
Italy,1997,66620.0
Italy,1998,5473.0
Italy,1999,6024.0
Italy,2000,6849.0
Italy,2001,8571.0
Italy,2002,10060.0
Italy,2003,12841.0
Italy,2004,15674.0
Italy,2005,20675.0
Italy,2006,26875.0
Italy,2007,38068.0
Italy,2008,47061.0
Italy,2009,54965.0
Italy,2010,56397.0
Italy,2011,58060.0
Italy,2012,64779.0
Italy,2013,76264.0
Italy,2014,93715.0
Italy,2015,118047.0
Italy,2016,147302.0
Jamaica,1991,4.0
Jamaica,1992,90.0
Jamaica,1993,63.0
Jamaica,1994,41.0
Jamaica,1995,23.0
Jamaica,1996,25.0
Jamaica,1997,33.0
Jamaica,1998,37.0
Jamaica,1999,37.0
Jamaica,2000,38.0
Jamaica,2009,26.0
Jamaica,2010,21.0
Jamaica,2011,20.0
Jamaica,2012,20.0
Jamaica,2013,21.0
Jamaica,2014,22.0
Jamaica,2015,12.0
Jamaica,2016,8.0
Japan,1977,600.0
Japan,1978,610.0
Japan,1979,1260.0
Japan,1980,2390.0
Japan,1981,2520.0
Japan,1982,4390.0
Japan,1983,4900.0
Japan,1984,3967.0
Japan,1985,4707.0
Japan,1986,5016.0
Japan,1987,5601.0
Japan,1988,6110.0
Japan,1989,6479.0
Japan,1990,6819.0
Japan,1991,6397.0
Japan,1992,6669.0
Japan,1993,6495.0
Japan,1994,5942.0
Japan,1995,5435.0
Japan,1996,5278.0
Japan,1997,4851.0
Japan,1998,4492.0
Japan,1999,4235.0
Japan,2000,3752.0
Japan,2001,3200.0
Japan,2002,2657.0
Japan,2003,2266.0
Japan,2004,1967.0
Japan,2005,1941.0
Japan,2006,1844.0
Japan,2007,1794.0
Japan,2008,2019.0
Japan,2009,2332.0
Japan,2010,2586.0
Japan,2011,2649.0
Japan,2012,2581.0
Japan,2013,2584.0
Japan,2014,2560.0
Japan,2015,2474.0
Japan,2016,2512.0
Jordan,1971,50.0
Jordan,1972,50.0
Jordan,1978,80.0
Jordan,1979,120.0
Jordan,1980,60.0
Jordan,1981,80.0
Jordan,1982,100.0
Jordan,1983,150.0
Jordan,1984,400.0
Jordan,1985,400.0
Jordan,1989,130.0
Jordan,1990,640.0
Jordan,1991,440.0
Jordan,1992,270.0
Jordan,1993,468.0
Jordan,1994,580.0
Jordan,1995,698.0
Jordan,1996,874.0
Jordan,1997,733.0
Jordan,1998,777.0
Jordan,1999,1012.0
Jordan,2000,1072.0
Jordan,2001,1067.0
Jordan,2002,1199.0
Jordan,2003,1196.0
Jordan,2004,1100.0
Jordan,2005,965.0
Jordan,2006,500229.0
Jordan,2007,500281.0
Jordan,2008,500413.0
Jordan,2009,450756.0
Jordan,2010,450915.0
Jordan,2011,451009.0
Jordan,2012,302707.0
Jordan,2013,641915.0
Jordan,2014,654141.0
Jordan,2015,664118.0
Jordan,2016,685178.0
Kazakhstan,1993,5000.0
Kazakhstan,1994,5030.0
Kazakhstan,1995,15561.0
Kazakhstan,1996,15577.0
Kazakhstan,1997,15577.0
Kazakhstan,1998,8338.0
Kazakhstan,1999,14795.0
Kazakhstan,2000,20574.0
Kazakhstan,2001,19531.0
Kazakhstan,2002,20610.0
Kazakhstan,2003,15831.0
Kazakhstan,2004,15844.0
Kazakhstan,2005,7265.0
Kazakhstan,2006,4412.0
Kazakhstan,2007,4285.0
Kazakhstan,2008,4352.0
Kazakhstan,2009,4340.0
Kazakhstan,2010,4406.0
Kazakhstan,2011,616.0
Kazakhstan,2012,564.0
Kazakhstan,2013,584.0
Kazakhstan,2014,633.0
Kazakhstan,2015,708.0
Kazakhstan,2016,647.0
Kenya,1970,930.0
Kenya,1971,2600.0
Kenya,1972,2490.0
Kenya,1973,2970.0
Kenya,1974,2740.0
Kenya,1975,2450.0
Kenya,1976,2500.0
Kenya,1977,6010.0
Kenya,1978,6500.0
Kenya,1979,5810.0
Kenya,1980,3510.0
Kenya,1981,3380.0
Kenya,1982,4760.0
Kenya,1983,6760.0
Kenya,1984,8060.0
Kenya,1985,8790.0
Kenya,1986,8040.0
Kenya,1987,10220.0
Kenya,1988,12810.0
Kenya,1989,12654.0
Kenya,1990,14249.0
Kenya,1991,120163.0
Kenya,1992,402194.0
Kenya,1993,301595.0
Kenya,1994,252423.0
Kenya,1995,234665.0
Kenya,1996,223640.0
Kenya,1997,232097.0
Kenya,1998,238187.0
Kenya,1999,223696.0
Kenya,2000,206106.0
Kenya,2001,239221.0
Kenya,2002,233671.0
Kenya,2003,237512.0
Kenya,2004,239835.0
Kenya,2005,251271.0
Kenya,2006,272531.0
Kenya,2007,265729.0
Kenya,2008,320605.0
Kenya,2009,358928.0
Kenya,2010,402905.0
Kenya,2011,566487.0
Kenya,2012,564933.0
Kenya,2013,534938.0
Kenya,2014,551352.0
Kenya,2015,553912.0
Kenya,2016,451077.0
Kuwait,1979,5000.0
Kuwait,1980,5000.0
Kuwait,1981,2000.0
Kuwait,1982,2220.0
Kuwait,1983,2220.0
Kuwait,1984,2810.0
Kuwait,1985,2280.0
Kuwait,1989,210.0
Kuwait,1991,45590.0
Kuwait,1992,44879.0
Kuwait,1993,30000.0
Kuwait,1994,30020.0
Kuwait,1995,3306.0
Kuwait,1996,3831.0
Kuwait,1997,3787.0
Kuwait,1998,4182.0
Kuwait,1999,4334.0
Kuwait,2000,2776.0
Kuwait,2001,1255.0
Kuwait,2002,1521.0
Kuwait,2003,1518.0
Kuwait,2004,1519.0
Kuwait,2005,1523.0
Kuwait,2006,50.0
Kuwait,2007,38159.0
Kuwait,2008,38238.0
Kuwait,2009,221.0
Kuwait,2010,184.0
Kuwait,2011,335.0
Kuwait,2012,674.0
Kuwait,2013,635.0
Kuwait,2014,614.0
Kuwait,2015,741.0
Kuwait,2016,930.0
Kyrgyzstan,1993,21242.0
Kyrgyzstan,1994,21239.0
Kyrgyzstan,1995,13407.0
Kyrgyzstan,1996,16707.0
Kyrgyzstan,1997,15276.0
Kyrgyzstan,1998,14560.0
Kyrgyzstan,1999,10849.0
Kyrgyzstan,2000,10609.0
Kyrgyzstan,2001,9296.0
Kyrgyzstan,2002,7708.0
Kyrgyzstan,2003,5591.0
Kyrgyzstan,2004,3753.0
Kyrgyzstan,2005,2598.0
Kyrgyzstan,2006,366.0
Kyrgyzstan,2007,723.0
Kyrgyzstan,2008,375.0
Kyrgyzstan,2009,423.0
Kyrgyzstan,2010,2458.0
Kyrgyzstan,2011,6095.0
Kyrgyzstan,2012,4941.0
Kyrgyzstan,2013,466.0
Kyrgyzstan,2014,482.0
Kyrgyzstan,2015,354.0
Kyrgyzstan,2016,334.0
Lao People's Dem. Rep.,1972,700.0
Lao People's Dem. Rep.,1975,70.0
Lao People's Dem. Rep.,1976,110.0
Lao People's Dem. Rep.,1977,100.0
Lao People's Dem. Rep.,1978,120.0
Lao People's Dem. Rep.,1979,110.0
Lao People's Dem. Rep.,1980,10370.0
Lao People's Dem. Rep.,1981,3500.0
Lao People's Dem. Rep.,1982,3500.0
Lao People's Dem. Rep.,1983,1260.0
Lao People's Dem. Rep.,1984,1200.0
Lao People's Dem. Rep.,1987,80.0
