Country / territory of asylum/residence,Year,Refugees_received,Country Name,Country Code,Population,share_received,received_per_1000,GDP_per_capita
Mexico,1982,167750.0,Mexico,MEX,70433260.0,0.0023816872880795,2.381687288079524,2620.95793392947
Mexico,1983,170000.0,Mexico,MEX,71971240.0,0.0023620546207068,2.362054620706827,2169.85285279223
Mexico,1984,175000.0,Mexico,MEX,73506846.0,0.0023807306328991,2.3807306328991453,2506.30742754755
Mexico,1985,175000.0,Mexico,MEX,75043414.0,0.002331983456936,2.331983456936008,2601.70825226684
Mexico,1986,175100.0,Mexico,MEX,76585637.0,0.002286329484992,2.286329484992075,1756.93563367491
Mexico,1987,177090.0,Mexico,MEX,78136651.0,0.0022664140033337,2.266414003333724,1888.2631431041
Mexico,1988,356400.0,Mexico,MEX,79695531.0,0.0044720198928092,4.472019892809297,2278.81222720992
Mexico,1989,356507.0,Mexico,MEX,81247182.0,0.0043879306484746,4.387930648474676,2725.05572275442
Mexico,1990,356400.0,Mexico,MEX,82820170.0,0.0043032995464752,4.303299546475213,3154.46920349038
Mexico,1991,360170.0,Mexico,MEX,84430572.0,0.0042658718455679,4.265871845567978,3708.8420548157
Mexico,1992,360991.0,Mexico,MEX,86044809.0,0.0041953838261178,4.195383826117855,4220.56643677057
Mexico,1993,52477.0,Mexico,MEX,87653807.0,0.0005986847781751,0.5986847781751224,6048.34840388099
Mexico,1994,47363.0,Mexico,MEX,89259205.0,0.0005306231441339,0.5306231441339859,6202.36588372862
Mexico,1995,38717.0,Mexico,MEX,90862455.0,0.0004261055900371,0.4261055900371611,4183.87847727479
Mexico,1996,34569.0,Mexico,MEX,92452702.0,0.0003739101102745,0.3739101102745488,4674.36792733681
Mexico,1997,31908.0,Mexico,MEX,94021207.0,0.0003393702444173,0.3393702444173047,5567.35599516667
Mexico,1998,28251.0,Mexico,MEX,95575245.0,0.0002955890931799,0.2955890931799337,5832.69342004468
Mexico,1999,24511.0,Mexico,MEX,97115707.0,0.0002523896572157,0.2523896572157993,6499.97182950425
Mexico,2000,18451.0,Mexico,MEX,98625552.0,0.0001870813356765,0.18708133567658,7524.0271380091
Mexico,2001,15455.0,Mexico,MEX,100099099.0,0.0001543969941227,0.1543969941227942,7952.76479510706
Mexico,2002,12962.0,Mexico,MEX,101548624.0,0.0001276432854471,0.1276432854471765,7983.03398381759
Mexico,2003,6075.0,Mexico,MEX,102978515.0,5.899288798250781e-05,0.0589928879825078,7434.07465031562
Mexico,2004,4343.0,Mexico,MEX,104394131.0,4.160195557353698e-05,0.0416019555735369,7849.66759649565
Mexico,2005,3229.0,Mexico,MEX,105811504.0,3.0516530603326458e-05,0.0305165306033264,8671.75891885163
Mexico,2006,3319.0,Mexico,MEX,107253666.0,3.094532917877138e-05,0.0309453291787713,9512.63575346699
Mexico,2007,1616.0,Mexico,MEX,108774360.0,1.485644227187363e-05,0.0148564422718736,10134.3327129706
Mexico,2008,1055.0,Mexico,MEX,110374288.0,9.55838555443275e-06,0.0095583855544327,10523.7685427665
Mexico,2009,1235.0,Mexico,MEX,111999721.0,1.1026813182864982e-05,0.0110268131828649,8423.56933214711
Mexico,2010,1395.0,Mexico,MEX,113623895.0,1.2277347119635356e-05,0.0122773471196353,9728.80078237782
Mexico,2011,1677.0,Mexico,MEX,115243504.0,1.455179634246456e-05,0.0145517963424645,10664.4944046282
Mexico,2012,1520.0,Mexico,MEX,116818208.0,1.301167023551671e-05,0.0130116702355167,10744.1335229686
Mexico,2013,1831.0,Mexico,MEX,118343573.0,1.5471900616014018e-05,0.015471900616014,11216.800851866
Mexico,2014,1837.0,Mexico,MEX,119784261.0,1.533590460603167e-05,0.0153359046060316,11391.3773510244
Mexico,2015,2923.0,Mexico,MEX,121072306.0,2.414259789517844e-05,0.0241425978951784,10021.2386124039
Mexico,2016,6153.0,Mexico,MEX,122251351.0,5.033073213235901e-05,0.050330732132359,9097.92397674769
Micronesia (Federated States of),2006,2.0,"Micronesia, Fed. Sts.",FSM,110729.0,1.806211561560205e-05,0.018062115615602,2289.75155559971
Micronesia (Federated States of),2007,2.0,"Micronesia, Fed. Sts.",FSM,109880.0,1.8201674554058973e-05,0.0182016745540589,2336.97852202403
Micronesia (Federated States of),2008,1.0,"Micronesia, Fed. Sts.",FSM,108936.0,9.17970184328413e-06,0.0091797018432841,2415.59355952119
Micronesia (Federated States of),2009,1.0,"Micronesia, Fed. Sts.",FSM,107957.0,9.262947284567005e-06,0.009262947284567,2596.26147447595
Micronesia (Federated States of),2015,3.0,"Micronesia, Fed. Sts.",FSM,108716.0,2.7594834247028955e-05,0.0275948342470289,2911.16211045292
Micronesia (Federated States of),2016,0.0,"Micronesia, Fed. Sts.",FSM,109075.0,0.0,0.0,2979.60119184048
Monaco,2011,37.0,Monaco,MCO,33946.0,0.0010899664172509,1.089966417250928,179363.984221513
Monaco,2012,37.0,Monaco,MCO,34711.0,0.0010659445132666,1.0659445132666876,165444.651378771
Monaco,2013,34.0,Monaco,MCO,35447.0,0.0009591784918328,0.9591784918328772,184940.663804718
Monaco,2014,33.0,Monaco,MCO,36128.0,0.0009134189548272,0.9134189548272807,195693.570738894
Monaco,2015,32.0,Monaco,MCO,36757.0,0.0008705824740865,0.8705824740865685,170437.101188261
Monaco,2016,32.0,Monaco,MCO,37276.0,0.0008584612082841,0.8584612082841507,173604.753555915
Mongolia,2006,5.0,Mongolia,MNG,2567168.0,1.947671519744715e-06,0.0019476715197447,1329.89179579053
Mongolia,2007,5.0,Mongolia,MNG,2601850.0,1.921709552818187e-06,0.0019217095528181,1627.68787743359
Mongolia,2008,11.0,Mongolia,MNG,2643201.0,4.161620701566018e-06,0.004161620701566,2127.42678594737
Mongolia,2009,11.0,Mongolia,MNG,2691115.0,4.087525059315563e-06,0.0040875250593155,1703.32756790019
Mongolia,2010,12.0,Mongolia,MNG,2738622.0,4.381765720132242e-06,0.0043817657201322,2625.21881402433
Mongolia,2011,1.0,Mongolia,MNG,2786317.0,3.588967084506178e-07,0.0003588967084506,3736.04201455077
Mongolia,2012,4.0,Mongolia,MNG,2839705.0,1.4085970197608554e-06,0.0014085970197608,4328.89001905655
Mongolia,2013,9.0,Mongolia,MNG,2899011.0,3.1045070198077897e-06,0.0031045070198077,4340.14310544449
Mongolia,2014,6.0,Mongolia,MNG,2963113.0,2.0248974642546537e-06,0.0020248974642546,4126.23975800524
Mongolia,2015,9.0,Mongolia,MNG,3026864.0,2.973374423165362e-06,0.0029733744231653,3838.92126989984
Mongolia,2016,0.0,Mongolia,MNG,3088856.0,0.0,0.0,3619.90026383792
Montenegro,2006,6926.0,Montenegro,MNE,615025.0,0.0112613308402097,11.261330840209748,4425.67887307803
Montenegro,2007,8528.0,Montenegro,MNE,615875.0,0.0138469656992084,13.846965699208443,5976.39414454596
Montenegro,2008,24741.0,Montenegro,MNE,616969.0,0.0401008802711319,40.100880271131935,7367.75190910882
Montenegro,2009,24019.0,Montenegro,MNE,618294.0,0.0388472150789106,38.84721507891068,6727.10776676969
Montenegro,2010,16364.0,Montenegro,MNE,619428.0,0.0264179210497426,26.417921049742667,6688.40259641346
Montenegro,2011,12874.0,Montenegro,MNE,620345.0,0.0207529681064568,20.75296810645689,7325.64689244715
Montenegro,2012,11198.0,Montenegro,MNE,621418.0,0.0180200766633731,18.020076663373125,6577.74033229273
Montenegro,2013,8476.0,Montenegro,MNE,622587.0,0.0136141615549312,13.61416155493128,7172.92908521143
Montenegro,2014,6462.0,Montenegro,MNE,623744.0,0.0103600194951775,10.360019495177507,7364.96590101549
Montenegro,2015,1771.0,Montenegro,MNE,624651.0,0.00283518316628,2.835183166280051,6491.19280618646
Montenegro,2016,970.0,Montenegro,MNE,625353.0,0.001551123925207,1.551123925207043,6999.1358134109
Morocco,1951,3000.0,,,,,,
Morocco,1952,2900.0,,,,,,
Morocco,1953,2800.0,,,,,,
Morocco,1954,3500.0,,,,,,
Morocco,1958,2700.0,,,,,,
Morocco,1959,2700.0,,,,,,
Morocco,1960,2700.0,Morocco,MAR,11624933.0,0.0002322594031294,0.2322594031294632,174.784133911133
Morocco,1961,2900.0,Morocco,MAR,11931085.0,0.0002430625546628,0.2430625546628827,169.318435668945
Morocco,1962,2900.0,Morocco,MAR,12253092.0,0.0002366749551868,0.2366749551868214,193.647811889648
Morocco,1963,3200.0,Morocco,MAR,12577502.0,0.0002544225395472,0.254422539547201,210.635650634766
Morocco,1964,3000.0,Morocco,MAR,12898886.0,0.000232578224197,0.2325782241970353,216.263046264648
Morocco,1965,2360.0,Morocco,MAR,13239171.0,0.0001782588955154,0.1782588955154367,221.967697143555
Morocco,1966,2180.0,Morocco,MAR,13597065.0,0.000160328717999,0.1603287179990682,210.824432373047
Morocco,1967,3000.0,Morocco,MAR,13968175.0,0.0002147739414776,0.2147739414776805,217.304306030273
Morocco,1968,1480.0,Morocco,MAR,14347899.0,0.0001031509909569,0.1031509909569338,227.120864868164
Morocco,1969,1440.0,Morocco,MAR,14734255.0,9.77314428181133e-05,0.0977314428181133,246.799652099609
Morocco,1970,1440.0,Morocco,MAR,15129449.0,9.517861489866552e-05,0.0951786148986655,260.26513671875
Morocco,1971,1430.0,Morocco,MAR,15527225.0,9.209630181825792e-05,0.0920963018182579,279.167236328125
Morocco,1972,1380.0,Morocco,MAR,15924692.0,8.665787696239274e-05,0.0866578769623927,317.074066162109
Morocco,1973,860.0,Morocco,MAR,16326269.0,5.2675844064556326e-05,0.0526758440645563,380.527801513672
Morocco,1974,620.0,Morocco,MAR,16733842.0,3.70506665474671e-05,0.0370506665474671,456.592529296875
Morocco,1975,510.0,Morocco,MAR,17150786.0,2.973624649039409e-05,0.029736246490394,521.838928222656
Morocco,1976,360.0,Morocco,MAR,17574182.0,2.04845949586729e-05,0.0204845949586729,543.368469238281
Morocco,1977,500.0,Morocco,MAR,18014756.0,2.7755024825204403e-05,0.0277550248252044,610.750366210938
Morocco,1978,500.0,Morocco,MAR,18477385.0,2.7060106178444622e-05,0.0270601061784446,712.879638671875
Morocco,1979,500.0,Morocco,MAR,18955589.0,2.637744466816621e-05,0.0263774446681662,834.812133789063
Morocco,1980,340.0,Morocco,MAR,19459943.0,1.747178807255499e-05,0.0174717880725549,1109.88220214844
Morocco,1981,500.0,Morocco,MAR,19985401.0,2.5018262080405592e-05,0.0250182620804055,884.443237304688
Morocco,1982,510.0,Morocco,MAR,20520318.0,2.485341601431323e-05,0.0248534160143132,856.569763183594
Morocco,1983,540.0,Morocco,MAR,21060696.0,2.5640178273310626e-05,0.0256401782733106,766.529602050781
Morocco,1984,800.0,Morocco,MAR,21593778.0,3.704770883538768e-05,0.0370477088353876,681.909729003906
Morocco,1985,860.0,Morocco,MAR,22113953.0,3.888947398956668e-05,0.0388894739895666,673.2900390625
Morocco,1986,800.0,Morocco,MAR,22600803.0,3.5396972399608986e-05,0.0353969723996089,855.169311523438
Morocco,1987,800.0,Morocco,MAR,23054392.0,3.470054642950463e-05,0.0347005464295046,937.457153320313
Morocco,1988,800.0,Morocco,MAR,23500524.0,3.404179413190957e-05,0.0340417941319095,1086.03527832031
Morocco,1989,303.0,Morocco,MAR,23939414.0,1.2656951419111596e-05,0.0126569514191115,1091.27624511719
Morocco,1990,311.0,Morocco,MAR,24375551.0,1.2758685947242792e-05,0.0127586859472427,1229.07104492188
Morocco,1991,322.0,Morocco,MAR,24799014.0,1.2984387201846008e-05,0.012984387201846,1292.23376464844
Morocco,1992,319.0,Morocco,MAR,25212468.0,1.2652470198474818e-05,0.0126524701984748,1327.02954101563
Morocco,1993,336.0,Morocco,MAR,25614586.0,1.311752608455198e-05,0.0131175260845519,1226.43054199219
Morocco,1994,336.0,Morocco,MAR,26000822.0,1.2922668367946211e-05,0.0129226683679462,1358.79443359375
Morocco,1995,55.0,Morocco,MAR,26399429.0,2.0833783942826947e-06,0.0020833783942826,1466.78820800781
Morocco,1996,51.0,Morocco,MAR,26808107.0,1.9024095957241591e-06,0.0019024095957241,1596.83239746094
Morocco,1997,57.0,Morocco,MAR,27213337.0,2.094561207249225e-06,0.0020945612072492,1426.30114746094
Morocco,1998,901.0,Morocco,MAR,27621648.0,3.2619342625754985e-05,0.0326193426257549,1668.49755859375
Morocco,1999,901.0,Morocco,MAR,28027179.0,3.214736666861834e-05,0.0321473666686183,1635.65673828125
Morocco,2000,2105.0,Morocco,MAR,28423435.0,7.405860692066248e-05,0.0740586069206624,1499.107421875
Morocco,2001,2091.0,Morocco,MAR,28814643.0,7.256727074494728e-05,0.0725672707449472,1506.24523925781
Morocco,2002,2127.0,Morocco,MAR,29198142.0,7.284710102444189e-05,0.0728471010244418,1596.02062988281
Morocco,2003,2121.0,Morocco,MAR,29571415.0,7.172467059827878e-05,0.0717246705982787,1941.87255859375
Morocco,2004,195.0,Morocco,MAR,29953018.0,6.510195400009441e-06,0.0065101954000094,2183.55541992188
Morocco,2005,219.0,Morocco,MAR,30358144.0,7.213879741791857e-06,0.0072138797417918,2242.98828125
Morocco,2006,503.0,Morocco,MAR,30771178.0,1.634646551392995e-05,0.0163464655139299,2438.12646484375
Morocco,2007,786.0,Morocco,MAR,31186468.0,2.520323878933645e-05,0.0252032387893364,2755.5859375
Morocco,2008,766.0,Morocco,MAR,31606767.0,2.423531644346921e-05,0.0242353164434692,3183.20043945313
Morocco,2009,773.0,Morocco,MAR,32030778.0,2.413303854186745e-05,0.0241330385418674,3119.58862304688
Morocco,2010,792.0,Morocco,MAR,32467016.0,2.439398804004655e-05,0.0243939880400465,3067.9853515625
Morocco,2011,736.0,Morocco,MAR,32912588.0,2.2362264553610915e-05,0.0223622645536109,3301.98876953125
Morocco,2012,744.0,Morocco,MAR,33355241.0,2.230534026122012e-05,0.0223053402612201,3164.17724609375
Morocco,2013,1470.0,Morocco,MAR,33787571.0,4.350712278192475e-05,0.0435071227819247,3379.7431640625
Morocco,2014,1216.0,Morocco,MAR,34204780.0,3.555058678933178e-05,0.0355505867893317,3435.40698242188
Morocco,2015,3908.0,Morocco,MAR,34607588.0,0.0001129232121001,0.1129232121001902,3146.24780273438
Morocco,2016,4737.0,Morocco,MAR,35023457.0,0.0001352522111109,0.1352522111109705,3140.85546875
Mozambique,1975,44570.0,Mozambique,MOZ,9540817.0,0.0046715076916368,4.67150769163689,
Mozambique,1976,30000.0,Mozambique,MOZ,9867209.0,0.0030403734227176,3.0403734227176096,
Mozambique,1977,42460.0,Mozambique,MOZ,10224975.0,0.0041525773901647,4.152577390164768,
Mozambique,1978,100000.0,Mozambique,MOZ,10618250.0,0.0094177477456266,9.417747745626636,
Mozambique,1979,150000.0,Mozambique,MOZ,11028809.0,0.0136007432896879,13.600743289687944,
Mozambique,1980,100.0,Mozambique,MOZ,11336221.0,8.82128180105169e-06,0.0088212818010516,
Mozambique,1981,100.0,Mozambique,MOZ,11568127.0,8.644441749299606e-06,0.0086444417492996,
Mozambique,1982,130.0,Mozambique,MOZ,11824370.0,1.0994243245094663e-05,0.0109942432450946,
Mozambique,1983,900.0,Mozambique,MOZ,12073822.0,7.454143352452935e-05,0.0745414335245293,
Mozambique,1984,820.0,Mozambique,MOZ,12315954.0,6.658030713658072e-05,0.0665803071365807,
Mozambique,1985,710.0,Mozambique,MOZ,12548949.0,5.657844334214762e-05,0.0565784433421476,
Mozambique,1986,660.0,Mozambique,MOZ,12770578.0,5.168129430007005e-05,0.05168129430007,
Mozambique,1987,400.0,Mozambique,MOZ,12822574.0,3.119498471991661e-05,0.0311949847199166,
Mozambique,1988,390.0,Mozambique,MOZ,12800558.0,3.0467421810830437e-05,0.0304674218108304,
Mozambique,1989,400.0,Mozambique,MOZ,12906842.0,3.099131452914663e-05,0.0309913145291466,
Mozambique,1990,420.0,Mozambique,MOZ,13094537.0,3.207444448016757e-05,0.0320744444801675,
Mozambique,1991,420.0,Mozambique,MOZ,13352090.0,3.145574962421613e-05,0.0314557496242161,288.708092484444
Mozambique,1992,299.0,Mozambique,MOZ,13613316.0,2.1963788984256295e-05,0.0219637889842563,205.585216062094
Mozambique,1993,202.0,Mozambique,MOZ,14051192.0,1.4376004541109396e-05,0.0143760045411093,205.189844208699
Mozambique,1994,322.0,Mozambique,MOZ,15033853.0,2.141832835534577e-05,0.0214183283553457,196.763143175646
Mozambique,1995,128.0,Mozambique,MOZ,15960530.0,8.019783804171917e-06,0.0080197838041719,191.826096861406
Mozambique,1996,198.0,Mozambique,MOZ,16492480.0,1.2005471584625236e-05,0.0120054715846252,244.362651012498
Mozambique,1997,72.0,Mozambique,MOZ,16949982.0,4.247792121549156e-06,0.0042477921215491,287.532091475389
Mozambique,1998,52.0,Mozambique,MOZ,17340464.0,2.9987663536569725e-06,0.0029987663536569,320.125121723292
Mozambique,1999,220.0,Mozambique,MOZ,17734506.0,1.2405194709116793e-05,0.0124051947091167,354.406245723711
Mozambique,2000,207.0,Mozambique,MOZ,18129653.0,1.14177585197025e-05,0.0114177585197025,327.12623979157
Mozambique,2001,207.0,Mozambique,MOZ,18537729.0,1.1166416339347717e-05,0.0111664163393477,304.792138621913
Mozambique,2002,207.0,Mozambique,MOZ,18958338.0,1.0918678631006578e-05,0.0109186786310065,313.886661721198
Mozambique,2003,311.0,Mozambique,MOZ,19392475.0,1.6037148429996686e-05,0.0160371484299966,339.488737800648
Mozambique,2004,623.0,Mozambique,MOZ,19840313.0,3.1400714293166645e-05,0.0314007142931666,400.056973161545
Mozambique,2005,1954.0,Mozambique,MOZ,20304569.0,9.623449776254792e-05,0.0962344977625479,436.773856167384
Mozambique,2006,2558.0,Mozambique,MOZ,20787087.0,0.0001230571652487,0.1230571652487912,457.487647833183
Mozambique,2007,2767.0,Mozambique,MOZ,21287635.0,0.0001299815597176,0.1299815597176483,507.874923914304
Mozambique,2008,3163.0,Mozambique,MOZ,21819036.0,0.0001449651579473,0.1449651579473997,592.159111184122
Mozambique,2009,3547.0,Mozambique,MOZ,22391745.0,0.0001584065913576,0.1584065913576633,547.697144193651
Mozambique,2010,4077.0,Mozambique,MOZ,22999235.0,0.0001772667656119,0.1772667656119866,496.185839392659
Mozambique,2011,4079.0,Mozambique,MOZ,23649039.0,0.0001724805815576,0.1724805815576692,618.17649286789
Mozambique,2012,4398.0,Mozambique,MOZ,24337846.0,0.0001807062136887,0.1807062136887545,685.685748199513
Mozambique,2013,4445.0,Mozambique,MOZ,25051611.0,0.0001774336987749,0.1774336987749011,686.505672517351
Mozambique,2014,4536.0,Mozambique,MOZ,25788475.0,0.000175892525634,0.1758925256340283,697.142680444123
Mozambique,2015,5622.0,Mozambique,MOZ,26547572.0,0.000211770778887,0.2117707788870485,610.563774706589
Mozambique,2016,4663.0,Mozambique,MOZ,27337105.0,0.0001705740238404,0.1705740238404908,441.489734819071
Myanmar,2014,0.0,Myanmar,MMR,50681634.0,0.0,0.0,1293.00042298688
Myanmar,2015,0.0,Myanmar,MMR,51089056.0,0.0,0.0,1166.73305546337
Myanmar,2016,0.0,Myanmar,MMR,51495696.0,0.0,0.0,1229.19713515893
Namibia,1991,136.0,Namibia,NAM,1415684.0,9.606663633974812e-05,0.0960666363397481,2116.90552516214
Namibia,1992,171.0,Namibia,NAM,1461322.0,0.0001170173308825,0.1170173308825844,2346.86242963741
Namibia,1993,585.0,Namibia,NAM,1508697.0,0.0003877518149767,0.3877518149767647,2154.96473655435
Namibia,1994,1144.0,Namibia,NAM,1556304.0,0.0007350748953931,0.7350748953931879,2355.90445673153
Namibia,1995,1682.0,Namibia,NAM,1602170.0,0.0010498261732525,1.0498261732525265,2483.20353415161
Namibia,1996,2204.0,Namibia,NAM,1646103.0,0.0013389198610293,1.3389198610293522,2423.3982907313
Namibia,1997,2511.0,Namibia,NAM,1689264.0,0.001486446168272,1.4864461682720995,2459.64511763936
Namibia,1998,3820.0,Namibia,NAM,1732745.0,0.0022045944440757,2.2045944440757297,2235.24515468625
Namibia,1999,7612.0,Namibia,NAM,1776368.0,0.0042851481224611,4.285148122461112,2177.78733370092
Namibia,2000,27263.0,Namibia,NAM,1818647.0,0.0149908146000845,14.990814600084567,2156.67590512714
Namibia,2001,30885.0,Namibia,NAM,1857048.0,0.0166312340876487,16.631234087648785,1915.58926594875
Namibia,2002,21651.0,Namibia,NAM,1889970.0,0.011455737392657,11.455737392657026,1772.07565537493
Namibia,2003,19800.0,Namibia,NAM,1917464.0,0.0103261391087394,10.32613910873946,2569.24739317883
Namibia,2004,14773.0,Namibia,NAM,1942082.0,0.0076067848834395,7.606784883439525,3403.15496192955
Namibia,2005,5307.0,Namibia,NAM,1966582.0,0.00269859075289,2.6985907528900395,3685.77299991587
Namibia,2006,5462.0,Namibia,NAM,1991888.0,0.0027421220470227,2.742122047022724,4017.1834716928
Namibia,2007,6525.0,Namibia,NAM,2018600.0,0.0032324383235906,3.232438323590608,4379.04313682732
Namibia,2008,6799.0,Namibia,NAM,2047056.0,0.0033213551558921,3.321355155892169,4204.78555422749
Namibia,2009,7163.0,Namibia,NAM,2077394.0,0.0034480700338982,3.44807003389824,4302.91374148376
Namibia,2010,7254.0,Namibia,NAM,2109811.0,0.0034382226654425,3.4382226654425443,5418.21633365814
Namibia,2011,6049.0,Namibia,NAM,2146325.0,0.0028183057085949,2.818305708594924,5834.7917675794
Namibia,2012,1806.0,Namibia,NAM,2194654.0,0.0008229087591939,0.8229087591939321,5942.64680978673
Namibia,2013,2332.0,Namibia,NAM,2252508.0,0.0010352904406998,1.0352904406998775,5346.62131149967
Namibia,2014,1767.0,Namibia,NAM,2312139.0,0.0007642274102032,0.7642274102032792,5378.32326241205
Namibia,2015,1737.0,Namibia,NAM,2374300.0,0.000731584045824,0.7315840458240324,4774.10650865775
Namibia,2016,1747.0,Namibia,NAM,2439213.0,0.0007162146151238,0.7162146151238126,4395.68776162376
Nauru,2014,389.0,Nauru,NRU,10742.0,0.0362129957177434,36.21299571774344,9193.09784447237
Nauru,2015,506.0,Nauru,NRU,10954.0,0.0461931714442212,46.19317144422129,7703.43149943923
Nauru,2016,488.0,Nauru,NRU,11150.0,0.0437668161434977,43.76681614349776,8724.30700255019
Nepal,1964,7000.0,Nepal,NPL,10946392.0,0.0006394801136301,0.6394801136301349,45.320757315163
Nepal,1965,7000.0,Nepal,NPL,11173411.0,0.0006264872920185,0.626487292018525,65.8050690424137
Nepal,1966,7000.0,Nepal,NPL,11408710.0,0.0006135663015362,0.6135663015362823,79.484178651631
Nepal,1967,7180.0,Nepal,NPL,11652716.0,0.0006161653643665,0.6161653643665562,72.255603368576
Nepal,1968,7730.0,Nepal,NPL,11906266.0,0.0006492379726775,0.6492379726775801,64.8592419247839
Nepal,1969,7990.0,Nepal,NPL,12167036.0,0.0006566923941048,0.6566923941048584,64.8179199463286
Nepal,1970,8060.0,Nepal,NPL,12436190.0,0.0006481084640874,0.6481084640874737,69.6334897297304
Nepal,1971,7930.0,Nepal,NPL,12710061.0,0.0006239151802654,0.6239151802654606,69.4540704096493
Nepal,1972,8000.0,Nepal,NPL,12989099.0,0.000615901072122,0.6159010721220926,78.842912842237
Nepal,1973,8000.0,Nepal,NPL,13275239.0,0.0006026256853078,0.6026256853078126,73.2266835267801
Nepal,1974,8100.0,Nepal,NPL,13568435.0,0.0005969737851122,0.5969737851122845,89.7637455591626
Nepal,1975,8200.0,Nepal,NPL,13870695.0,0.0005911744148364,0.5911744148364592,113.605645172746
Nepal,1976,8300.0,Nepal,NPL,14177649.0,0.0005854285149815,0.5854285149815741,102.470373251774
Nepal,1977,8400.0,Nepal,NPL,14499175.0,0.000579343307464,0.5793433074640454,95.3433557426543
Nepal,1978,8500.0,Nepal,NPL,14839695.0,0.0005727880525846,0.5727880525846386,108.099425052837
Nepal,1979,8600.0,Nepal,NPL,15190590.0,0.0005661399590141,0.5661399590141001,121.86820974915
Nepal,1980,8700.0,Nepal,NPL,15553105.0,0.0005593738356424,0.559373835642465,125.114347478097
Nepal,1981,8800.0,Nepal,NPL,15922423.0,0.000552679702078,0.5526797020780065,142.916898807843
Nepal,1982,9800.0,Nepal,NPL,16297987.0,0.0006013012527252,0.6013012527252598,146.976662933749
Nepal,1983,10800.0,Nepal,NPL,16689119.0,0.0006471282276793,0.6471282276793641,146.632953086254
Nepal,1984,11800.0,Nepal,NPL,17085242.0,0.0006906545426749,0.6906545426749003,151.078187115939
Nepal,1985,12800.0,Nepal,NPL,17477692.0,0.0007323621448415,0.73236214484155,149.900453418882
Nepal,1986,13800.0,Nepal,NPL,17868124.0,0.0007723250633362,0.7723250633362517,159.545682806044
Nepal,1987,14800.0,Nepal,NPL,18250505.0,0.0008109364644978,0.8109364644978317,162.036906898913
Nepal,1988,15800.0,Nepal,NPL,18638661.0,0.0008477003793351,0.8477003793351894,187.084777621975
Nepal,1989,16850.0,Nepal,NPL,19057807.0,0.0008841520957789,0.884152095778911,184.975416457251
Nepal,1990,17800.0,Nepal,NPL,19524573.0,0.0009116716662638,0.9116716662638408,185.794600449903
Nepal,1991,28319.0,Nepal,NPL,20036500.0,0.0014133705986574,1.41337059865745,195.716621410462
Nepal,1992,95251.0,Nepal,NPL,20609707.0,0.004621657163782,4.621657163782096,165.02959412726
Nepal,1993,105342.0,Nepal,NPL,21180159.0,0.004973617053583,4.973617053583026,172.805202579767
Nepal,1994,123271.0,Nepal,NPL,21717479.0,0.0056761192217568,5.676119221756816,187.258176246151
Nepal,1995,124754.0,Nepal,NPL,22245439.0,0.0056080709398452,5.608070939845242,197.843001330326
Nepal,1996,126815.0,Nepal,NPL,22741862.0,0.0055762804294564,5.57628042945648,198.821907435345
Nepal,1997,129157.0,Nepal,NPL,23219463.0,0.0055624456086689,5.5624456086689005,211.834869589153
Nepal,1998,126101.0,Nepal,NPL,23680357.0,0.0053251308669037,5.325130866903738,205.075246306069
Nepal,1999,127940.0,Nepal,NPL,24125199.0,0.0053031686909608,5.30316869096085,208.646667913743
Nepal,2000,129237.0,Nepal,NPL,24546509.0,0.0052649849312584,5.264984931258454,223.830289183078
Nepal,2001,130945.0,Nepal,NPL,24946748.0,0.0052489807489136,5.248980748913646,240.795114544664
Nepal,2002,132436.0,Nepal,NPL,25328981.0,0.005228635135381,5.228635135381088,238.89140296106
Nepal,2003,123667.0,Nepal,NPL,25688758.0,0.0048140513449501,4.814051344950191,246.429706587633
Nepal,2004,124928.0,Nepal,NPL,26016656.0,0.0048018469398988,4.801846939898809,279.587750044428
Nepal,2005,126436.0,Nepal,NPL,26309458.0,0.0048057242380287,4.805724238028773,309.024168339372
Nepal,2006,128175.0,Nepal,NPL,26565425.0,0.0048248804602222,4.824880460222262,340.431796437968
Nepal,2007,130681.0,Nepal,NPL,26788492.0,0.0048782514521534,4.8782514521534095,385.449767660642
Nepal,2008,124832.0,Nepal,NPL,26990037.0,0.0046251140745008,4.625114074500898,464.817391891529
Nepal,2009,108461.0,Nepal,NPL,27173035.0,0.0039914937731467,3.991493773146798,473.078751198621
Nepal,2010,89808.0,Nepal,NPL,27341952.0,0.0032846228389253,3.284622838925326,585.278491984574
Nepal,2011,72654.0,Nepal,NPL,27464494.0,0.0026453791575406,2.645379157540641,785.518656222132
Nepal,2012,56264.0,Nepal,NPL,27534915.0,0.0020433693003955,2.043369300395516,788.202937148377
Nepal,2013,46305.0,Nepal,NPL,27589996.0,0.0016783257235702,1.678325723570239,803.269595420477
Nepal,2014,38490.0,Nepal,NPL,27672370.0,0.0013909180890541,1.390918089054172,821.455224911731
Nepal,2015,32667.0,Nepal,NPL,27823629.0,0.0011740740217604,1.1740740217604253,875.543635474862
Nepal,2016,25244.0,Nepal,NPL,27955462.0,0.0009030077914648,0.9030077914648664,877.256454696737
Netherlands,1951,14200.0,,,,,,
Netherlands,1952,14100.0,,,,,,
Netherlands,1953,13900.0,,,,,,
Netherlands,1954,12400.0,,,,,,
Netherlands,1955,11400.0,,,,,,
Netherlands,1956,13600.0,,,,,,
