Country / territory of asylum/residence,Year,Refugees_received,Country Code,Population,share_received,received_per_1000,GDP_per_capita
Malawi,2003,3202,MWI,12181574.0,0.000262856,0.2628560151586322,383.348596852642
Malawi,2004,3682,MWI,12500737.0,0.000294543,0.2945426337663132,404.674248445428
Malawi,2005,4240,MWI,12840031.0,0.000330217,0.3302172712822889,414.361121984475
Malawi,2006,3943,MWI,13198701.0,0.000298742,0.2987415200935304,440.822149023873
Malawi,2007,2929,MWI,13576343.0,0.000215743,0.2157429287106255,475.180261659331
Malawi,2008,4175,MWI,13976417.0,0.000298717,0.2987174753014309,554.048820396119
Malawi,2009,5443,MWI,14395788.0,0.000378097,0.3780967043971473,625.869729869625
Malawi,2010,5740,MWI,14826463.0,0.000387146,0.3871456057995761,683.124694716799
Malawi,2011,6308,MWI,15265022.0,0.000413232,0.4132322901336139,763.061000394572
Malawi,2012,6544,MWI,15709577.0,0.000416561,0.4165611843017797,558.46208832772
Malawi,2013,5796,MWI,16161816.0,0.000358623,0.3586230656257935,496.947368267313
Malawi,2014,5874,MWI,16621538.0,0.000353397,0.3533968998536718,529.5133440206
Malawi,2015,9019,MWI,17085587.0,0.000527872,0.527871826,539.605363240686
Malawi,2016,9386,MWI,17557739.0,0.000534579,0.5345790821927584,450.506105510719
Malaysia,1977,96000,MYS,12035713.0,0.007976262,7.976261979660034,1091.70837095855
Malaysia,1978,141580,MYS,12328157.0,0.011484279,11.484279442580103,1326.88769798353
Malaysia,1979,124880,MYS,12627862.0,0.009889243,9.889243326,1679.87779419937
Malaysia,1980,104040,MYS,12983363.0,0.008013332,8.013332138984328,1886.12339323875
Malaysia,1981,103250,MYS,13399203.0,0.007705682,7.705682196172415,1866.10246831744
Malaysia,1982,99240,MYS,13832798.0,0.007174254,7.174253538582722,1937.74922725899
Malaysia,1983,110700,MYS,14285907.0,0.007748895,7.748895467400145,2124.29229106221
Malaysia,1984,109060,MYS,14759009.0,0.007389385,7.389385019007712,2299.80870816235
Malaysia,1985,105310,MYS,15252258.0,0.006904551,6.904551444120601,2045.57471772113
Malaysia,1986,99000,MYS,15760419.0,0.006281559,6.2815588849509645,1759.73185736702
Malaysia,1987,99420,MYS,16276737.0,0.006108104,6.108103853984985,1977.1290866202
Malaysia,1988,104553,MYS,16796605.0,0.006224651,6.224650755316327,2099.95467656701
Malaysia,1989,110482,MYS,17314997.0,0.006380711,6.380711472257257,2243.60219599914
Malaysia,1990,14862,MYS,17833171.0,0.000833391,0.8333907637626533,2468.69080320116
Malaysia,1991,13947,MYS,18342464.0,0.000760367,0.7603667642471589,2679.20101106745
Malaysia,1992,11399,MYS,18834572.0,0.000605217,0.6052168321106527,3141.43321987651
Malaysia,1993,154,MYS,19322664.0,7.969915535456188e-06,0.007969916,3461.99504214189
Malaysia,1994,5308,MYS,19820446.0,0.000267804,0.2678042663621192,3757.65292858601
Malaysia,1995,5278,MYS,20330599.0,0.000259609,0.2596086814756417,4363.14458333034
Malaysia,1996,5309,MYS,20850087.0,0.000254627,0.2546272348887561,4837.16897250768
Malaysia,1997,5285,MYS,21375218.0,0.000247249,0.2472489403382926,4678.56390058182
Malaysia,1998,50614,MYS,21906713.0,0.002310433,2.3104333361193894,3294.30978444095
Malaysia,1999,50517,MYS,22435531.0,0.002251652,2.251651632403976,3527.81581379249
Malaysia,2000,50487,MYS,22967816.0,0.002198163,2.1981628553624777,4083.52874483605
Malaysia,2001,50466,MYS,23526538.0,0.002145067,2.1450669877565494,3943.79943910239
Malaysia,2002,50612,MYS,24102477.0,0.002099867,2.0998671630305883,4184.03163773539
Malaysia,2003,7424,MYS,24679602.0,0.000300815,0.3008152238435612,4465.32194567208
Malaysia,2004,24905,MYS,25256772.0,0.000986072,0.9860721710597062,4939.24851854427
Malaysia,2005,33693,MYS,25836071.0,0.001304107,1.3041069596069774,5555.58179951206
Malaysia,2006,37170,MYS,26417909.0,0.001407,1.407000077106784,6158.40785533236
Malaysia,2007,32658,MYS,26998389.0,0.001209628,1.2096277300101128,7168.93031942508
Malaysia,2008,36671,MYS,27570059.0,0.001330102,1.330102340368586,8371.82156086005
Malaysia,2009,66137,MYS,28124778.0,0.002351556,2.3515563393958168,7191.43287234626
Malaysia,2010,81516,MYS,28655776.0,0.002844662,2.8446621023279914,8899.34505544675
Malaysia,2011,86680,MYS,29162039.0,0.002972357,2.972357316990077,10217.1068585031
Malaysia,2012,90185,MYS,29662831.0,0.003040337,3.0403369118746624,10600.5744240026
Malaysia,2013,97513,MYS,30174265.0,0.003231661,3.231661152309758,10713.6407638899
Malaysia,2014,99381,MYS,30696137.0,0.003237574,3.237573509656932,11013.3107334403
Malaysia,2015,94166,MYS,31232798.0,0.003014972,3.0149716333451777,9648.6797937523
Malaysia,2016,92209,MYS,31789685.0,0.002900595,2.9005949571378262,9476.53409809923
Mali,1971,60,MLI,6377944.0,9.407420322285678e-06,0.00940742,61.966462690907
Mali,1986,50,MLI,8531277.0,5.860787312380081e-06,0.005860787,217.102721333894
Mali,1987,50,MLI,8681164.0,5.7595962937689e-06,0.005759596,240.823694492631
Mali,1988,50,MLI,8833996.0,5.659952755242361e-06,0.005659953,245.533346765602
Mali,1989,50,MLI,8999938.0,5.5555938274241445e-06,0.005555594,242.426326634574
Mali,1990,13411,MLI,9178830.0,0.001461079,1.4610794621972518,292.184532091609
Mali,1991,13120,MLI,9362888.0,0.001401277,1.4012770418699871,290.949913986172
Mali,1992,13109,MLI,9553540.0,0.001372162,1.3721615233724882,296.295758235174
Mali,1993,15224,MLI,9754786.0,0.00156067,1.5606698086457251,288.912651193625
Mali,1994,15800,MLI,9967031.0,0.001585226,1.5852263326962663,208.873284105014
Mali,1995,17916,MLI,10185365.0,0.001758994,1.7589944,265.717051612187
Mali,1996,18234,MLI,10407278.0,0.001752043,1.7520431375043504,267.161312421177
Mali,1997,12552,MLI,10646495.0,0.00117898,1.1789795608789555,253.332746924326
Mali,1998,13598,MLI,10919573.0,0.001245287,1.2452867891445938,267.442574037141
Mali,1999,8302,MLI,11227415.0,0.00073944,0.7394400224806867,306.457426717778
Mali,2000,8412,MLI,11559290.0,0.000727726,0.7277263568956225,256.199554978241
Mali,2001,8439,MLI,11912158.0,0.000708436,0.7084358686310239,291.159497911347
Mali,2002,9095,MLI,12288050.0,0.00074015,0.7401499831136755,318.042432039222
Mali,2003,10009,MLI,12684955.0,0.000789045,0.7890449749329028,371.627016389759
Mali,2004,11256,MLI,13102409.0,0.000859079,0.8590786625573968,542.887347640863
Mali,2005,11233,MLI,13538647.0,0.000829699,0.8296988613411664,591.630393473705
Mali,2006,10585,MLI,13990139.0,0.000756604,0.7566043482484341,633.221946737432
Mali,2007,9203,MLI,14457775.0,0.000636543,0.636543313,711.675463215078
Mali,2008,9578,MLI,14940782.0,0.000641064,0.6410641691981048,820.715705601841
Mali,2009,13538,MLI,15435539.0,0.000877067,0.8770668779366889,815.78868795173
Mali,2010,13558,MLI,15945198.0,0.000850287,0.8502873404268796,827.617660082715
Mali,2011,15624,MLI,16469049.0,0.000948689,0.948688658,941.574944706639
Mali,2012,13928,MLI,16957033.0,0.00082137,0.8213701064331242,878.217175344858
Mali,2013,14316,MLI,17459615.0,0.000819949,0.8199493516895991,903.190452512378
Mali,2014,15195,MLI,18020267.0,0.000843217,0.8432172508875702,940.243260037952
Mali,2015,15917,MLI,18593022.0,0.000856074,0.856073854,838.11986940103
Mali,2016,17510,MLI,19191289.0,0.000912393,0.912393118,872.468587171653
Malta,1993,505,MLT,371308.0,0.001360057,1.3600568800025854,7296.35111127489
Malta,1994,429,MLT,374797.0,0.00114462,1.144619620754702,8000.3453286604
Malta,1995,416,MLT,377419.0,0.001102223,1.1022232585004994,9828.22830085662
Malta,1996,367,MLT,379905.0,0.000966031,0.966030981,10061.6989656793
Malta,1997,343,MLT,382791.0,0.00089605,0.8960503251121369,9893.31176523189
Malta,1998,296,MLT,385287.0,0.000768258,0.7682584670648114,10408.0648734109
Malta,1999,271,MLT,387578.0,0.000699214,0.6992140936792078,10609.1982640169
Malta,2000,190,MLT,390087.0,0.000487071,0.4870708329167595,10348.4860163
Malta,2001,176,MLT,393028.0,0.000447805,0.4478052454278067,10357.7026407269
Malta,2002,307,MLT,395969.0,0.000775313,0.7753132189641109,11251.2024877398
Malta,2003,895,MLT,398582.0,0.00224546,2.2454601562539205,13593.9787182902
Malta,2004,1558,MLT,401268.0,0.003882692,3.882691867,15212.1312964883
Malta,2005,1939,MLT,403834.0,0.004801478,4.801477834951985,15831.3439802756
Malta,2006,2404,MLT,405308.0,0.005931292,5.931291758366477,16653.6038312389
Malta,2007,3000,MLT,406724.0,0.007376009,7.3760092839370195,19444.1743635565
Malta,2008,4332,MLT,409379.0,0.010581881,10.581881337342658,22315.3104812611
Malta,2009,5955,MLT,412477.0,0.014437169,14.437168617886574,21176.3216665018
Malta,2010,6136,MLT,414508.0,0.014803092,14.803091858299478,21946.6070188242
Malta,2011,6952,MLT,416268.0,0.016700779,16.70077930563964,23516.9691282762
Malta,2012,8248,MLT,420028.0,0.019636786,19.63678611902064,22878.3131257656
Malta,2013,9906,MLT,424810.0,0.02331866,23.31866010687131,25415.5566806942
Malta,2014,6095,MLT,433481.0,0.014060593,14.060593197856422,27424.5765369278
Malta,2015,7075,MLT,444220.0,0.015926793,15.926793030480392,25529.6813131565
Malta,2016,7901,MLT,454505.0,0.017383747,17.38374715349666,26459.0772054811
Mauritania,1987,50,MRT,1803014.0,2.7731343184245933e-05,0.027731343,745.787178962507
Mauritania,1989,15000,MRT,1903048.0,0.007882092,7.8820923066575315,762.275580637475
Mauritania,1990,60000,MRT,1951878.0,0.030739626,30.73962614466683,772.033092140219
Mauritania,1991,35200,MRT,2009738.0,0.017514721,17.51472082430645,1061.67704285264
Mauritania,1992,37500,MRT,2088135.0,0.017958609,17.95860899798145,1036.47437808576
Mauritania,1993,51548,MRT,2174328.0,0.023707555,23.70755470195849,849.620301696661
Mauritania,1994,82229,MRT,2249454.0,0.036555093,36.55509292477196,864.599478365453
Mauritania,1995,34394,MRT,2312017.0,0.014876188,14.87618819411795,904.719170071042
Mauritania,1996,15880,MRT,2358188.0,0.006733984,6.733983889325194,904.120879798142
Mauritania,1997,7511,MRT,2411306.0,0.00311491,3.1149095137655696,859.28395817576
Mauritania,1998,26,MRT,2474651.0,1.0506532032193631e-05,0.010506532,821.266378551937
Mauritania,1999,223,MRT,2541698.0,8.773662331244703e-05,0.087736623,781.337033563197
Mauritania,2000,350,MRT,2613441.0,0.000133923,0.1339230539354054,680.911061879778
Mauritania,2001,365,MRT,2678760.0,0.000136257,0.1362570741686452,651.817840199777
Mauritania,2002,405,MRT,2738655.0,0.000147883,0.1478828110879245,648.879643934862
Mauritania,2003,475,MRT,2802046.0,0.000169519,0.1695189871972123,732.017820812675
Mauritania,2004,473,MRT,2868664.0,0.000164885,0.1648851172531882,823.554457141893
Mauritania,2005,632,MRT,2939059.0,0.000215035,0.2150348121626684,998.96583416747
Mauritania,2006,770,MRT,3013660.0,0.000255503,0.2555032750874352,1300.60367988659
Mauritania,2007,30471,MRT,3093059.0,0.009851412,9.851412469,1405.15016203368
Mauritania,2008,27041,MRT,3183269.0,0.008494727,8.494726647355282,1635.5630623124
Mauritania,2009,26795,MRT,3284448.0,0.008158144,8.158144077787195,1435.43010811893
Mauritania,2010,26717,MRT,3390965.0,0.007878878,7.878878136459681,1659.96369705455
Mauritania,2011,26535,MRT,3502811.0,0.007575344,7.575344487612947,1931.19975525465
Mauritania,2012,80496,MRT,3619034.0,0.022242399,22.24239949113493,1859.11733247641
Mauritania,2013,92767,MRT,3734318.0,0.024841752,24.841751559454767,1934.24103064714
Mauritania,2014,75635,MRT,3848514.0,0.01965304,19.65304010846784,1713.00865264234
Mauritania,2015,77394,MRT,3965959.0,0.019514574,19.51457390255421,1554.94897871782
Mauritania,2016,74117,MRT,4086657.0,0.01813634,18.136339800477504,1565.76575722696
Mauritius,1999,43,MUS,1175267.0,3.658743077105032e-05,0.036587431,3745.69625069831
Mauritius,2001,14,MUS,1196287.0,1.170287731957298e-05,0.011702877,3908.55694927435
Mauritius,2016,0,MUS,1263747.0,0.0,0.0,9965.72531085228
Mexico,1970,3000,MEX,50814953.0,5.903774032812743e-05,0.05903774,699.006845485029
Mexico,1971,3000,MEX,52412558.0,5.723819089310619e-05,0.057238191,747.912361003254
Mexico,1972,3000,MEX,54030168.0,5.552453584819503e-05,0.055524536,836.569673446138
Mexico,1973,4000,MEX,55667284.0,7.185549056066755e-05,0.071855491,993.042879548426
Mexico,1974,3500,MEX,57320149.0,6.10605530700906e-05,0.061060553,1256.10280601329
Mexico,1977,4000,MEX,62308493.0,6.419670589689915e-05,0.064196706,1314.62044481645
Mexico,1978,5000,MEX,63979046.0,7.81505869906219e-05,0.078150587,1604.40920452482
Mexico,1979,5770,MEX,65648865.0,8.789184702583967e-05,0.087891847,2049.26468871816
Mexico,1980,44000,MEX,67300334.0,0.000653786,0.6537857598150999,3054.62162291784
Mexico,1981,150000,MEX,68892108.0,0.002177318,2.177317610893834,3829.14437544129
Mexico,1982,167750,MEX,70433260.0,0.002381687,2.381687288079524,2620.95793392947
Mexico,1983,170000,MEX,71971240.0,0.002362055,2.362054620706827,2169.85285279223
Mexico,1984,175000,MEX,73506846.0,0.002380731,2.3807306328991453,2506.30742754755
Mexico,1985,175000,MEX,75043414.0,0.002331983,2.331983456936008,2601.70825226684
Mexico,1986,175100,MEX,76585637.0,0.002286329,2.286329484992075,1756.93563367491
Mexico,1987,177090,MEX,78136651.0,0.002266414,2.266414003333724,1888.2631431041
Mexico,1988,356400,MEX,79695531.0,0.00447202,4.472019892809297,2278.81222720992
Mexico,1989,356507,MEX,81247182.0,0.004387931,4.387930648474676,2725.05572275442
Mexico,1990,356400,MEX,82820170.0,0.0043033,4.303299546475213,3154.46920349038
Mexico,1991,360170,MEX,84430572.0,0.004265872,4.265871845567978,3708.8420548157
Mexico,1992,360991,MEX,86044809.0,0.004195384,4.195383826117855,4220.56643677057
Mexico,1993,52477,MEX,87653807.0,0.000598685,0.5986847781751224,6048.34840388099
Mexico,1994,47363,MEX,89259205.0,0.000530623,0.5306231441339859,6202.36588372862
Mexico,1995,38717,MEX,90862455.0,0.000426106,0.4261055900371611,4183.87847727479
Mexico,1996,34569,MEX,92452702.0,0.00037391,0.3739101102745488,4674.36792733681
Mexico,1997,31908,MEX,94021207.0,0.00033937,0.3393702444173047,5567.35599516667
Mexico,1998,28251,MEX,95575245.0,0.000295589,0.2955890931799337,5832.69342004468
Mexico,1999,24511,MEX,97115707.0,0.00025239,0.2523896572157993,6499.97182950425
Mexico,2000,18451,MEX,98625552.0,0.000187081,0.187081336,7524.0271380091
Mexico,2001,15455,MEX,100099099.0,0.000154397,0.1543969941227942,7952.76479510706
Mexico,2002,12962,MEX,101548624.0,0.000127643,0.1276432854471765,7983.03398381759
Mexico,2003,6075,MEX,102978515.0,5.899288798250781e-05,0.058992888,7434.07465031562
Mexico,2004,4343,MEX,104394131.0,4.160195557353698e-05,0.041601956,7849.66759649565
Mexico,2005,3229,MEX,105811504.0,3.0516530603326458e-05,0.030516531,8671.75891885163
Mexico,2006,3319,MEX,107253666.0,3.094532917877138e-05,0.030945329,9512.63575346699
Mexico,2007,1616,MEX,108774360.0,1.485644227187363e-05,0.014856442,10134.3327129706
Mexico,2008,1055,MEX,110374288.0,9.55838555443275e-06,0.009558386,10523.7685427665
Mexico,2009,1235,MEX,111999721.0,1.1026813182864982e-05,0.011026813,8423.56933214711
Mexico,2010,1395,MEX,113623895.0,1.2277347119635356e-05,0.012277347,9728.80078237782
Mexico,2011,1677,MEX,115243504.0,1.455179634246456e-05,0.014551796,10664.4944046282
Mexico,2012,1520,MEX,116818208.0,1.301167023551671e-05,0.01301167,10744.1335229686
Mexico,2013,1831,MEX,118343573.0,1.5471900616014018e-05,0.015471901,11216.800851866
Mexico,2014,1837,MEX,119784261.0,1.533590460603167e-05,0.015335905,11391.3773510244
Mexico,2015,2923,MEX,121072306.0,2.414259789517844e-05,0.024142598,10021.2386124039
Mexico,2016,6153,MEX,122251351.0,5.033073213235901e-05,0.050330732,9097.92397674769
Micronesia (Federated States of),2006,2,FSM,110729.0,1.806211561560205e-05,0.018062116,2289.75155559971
Micronesia (Federated States of),2007,2,FSM,109880.0,1.8201674554058973e-05,0.018201675,2336.97852202403
Micronesia (Federated States of),2008,1,FSM,108936.0,9.17970184328413e-06,0.009179702,2415.59355952119
Micronesia (Federated States of),2009,1,FSM,107957.0,9.262947284567005e-06,0.009262947,2596.26147447595
Micronesia (Federated States of),2015,3,FSM,108716.0,2.7594834247028955e-05,0.027594834,2911.16211045292
Micronesia (Federated States of),2016,0,FSM,109075.0,0.0,0.0,2979.60119184048
Monaco,2011,37,MCO,33946.0,0.001089966,1.089966417250928,179363.984221513
Monaco,2012,37,MCO,34711.0,0.001065945,1.0659445132666876,165444.651378771
Monaco,2013,34,MCO,35447.0,0.000959178,0.9591784918328772,184940.663804718
Monaco,2014,33,MCO,36128.0,0.000913419,0.9134189548272807,195693.570738894
Monaco,2015,32,MCO,36757.0,0.000870582,0.8705824740865685,170437.101188261
Monaco,2016,32,MCO,37276.0,0.000858461,0.8584612082841507,173604.753555915
Mongolia,2006,5,MNG,2567168.0,1.947671519744715e-06,0.001947672,1329.89179579053
Mongolia,2007,5,MNG,2601850.0,1.921709552818187e-06,0.00192171,1627.68787743359
Mongolia,2008,11,MNG,2643201.0,4.161620701566018e-06,0.004161621,2127.42678594737
Mongolia,2009,11,MNG,2691115.0,4.087525059315563e-06,0.004087525,1703.32756790019
Mongolia,2010,12,MNG,2738622.0,4.381765720132242e-06,0.004381766,2625.21881402433
Mongolia,2011,1,MNG,2786317.0,3.588967084506178e-07,0.000358897,3736.04201455077
Mongolia,2012,4,MNG,2839705.0,1.4085970197608554e-06,0.001408597,4328.89001905655
Mongolia,2013,9,MNG,2899011.0,3.1045070198077897e-06,0.003104507,4340.14310544449
Mongolia,2014,6,MNG,2963113.0,2.0248974642546537e-06,0.002024897,4126.23975800524
Mongolia,2015,9,MNG,3026864.0,2.973374423165362e-06,0.002973374,3838.92126989984
Mongolia,2016,0,MNG,3088856.0,0.0,0.0,3619.90026383792
Montenegro,2006,6926,MNE,615025.0,0.011261331,11.261330840209748,4425.67887307803
Montenegro,2007,8528,MNE,615875.0,0.013846966,13.846965699208443,5976.39414454596
Montenegro,2008,24741,MNE,616969.0,0.04010088,40.100880271131935,7367.75190910882
Montenegro,2009,24019,MNE,618294.0,0.038847215,38.84721507891068,6727.10776676969
Montenegro,2010,16364,MNE,619428.0,0.026417921,26.417921049742667,6688.40259641346
Montenegro,2011,12874,MNE,620345.0,0.020752968,20.75296810645689,7325.64689244715
Montenegro,2012,11198,MNE,621418.0,0.018020077,18.020076663373125,6577.74033229273
Montenegro,2013,8476,MNE,622587.0,0.013614162,13.61416155493128,7172.92908521143
Montenegro,2014,6462,MNE,623744.0,0.010360019,10.360019495177507,7364.96590101549
Montenegro,2015,1771,MNE,624651.0,0.002835183,2.835183166280051,6491.19280618646
Montenegro,2016,970,MNE,625353.0,0.001551124,1.551123925207043,6999.1358134109
Morocco,1951,3000,,,,,
Morocco,1952,2900,,,,,
Morocco,1953,2800,,,,,
Morocco,1954,3500,,,,,
Morocco,1958,2700,,,,,
Morocco,1959,2700,,,,,
Morocco,1960,2700,MAR,11624933.0,0.000232259,0.2322594031294632,174.784133911133
Morocco,1961,2900,MAR,11931085.0,0.000243063,0.2430625546628827,169.318435668945
Morocco,1962,2900,MAR,12253092.0,0.000236675,0.2366749551868214,193.647811889648
Morocco,1963,3200,MAR,12577502.0,0.000254423,0.25442254,210.635650634766
Morocco,1964,3000,MAR,12898886.0,0.000232578,0.2325782241970353,216.263046264648
Morocco,1965,2360,MAR,13239171.0,0.000178259,0.1782588955154367,221.967697143555
Morocco,1966,2180,MAR,13597065.0,0.000160329,0.1603287179990682,210.824432373047
Morocco,1967,3000,MAR,13968175.0,0.000214774,0.2147739414776805,217.304306030273
Morocco,1968,1480,MAR,14347899.0,0.000103151,0.1031509909569338,227.120864868164
Morocco,1969,1440,MAR,14734255.0,9.77314428181133e-05,0.097731443,246.799652099609
Morocco,1970,1440,MAR,15129449.0,9.517861489866552e-05,0.095178615,260.26513671875
Morocco,1971,1430,MAR,15527225.0,9.209630181825792e-05,0.092096302,279.167236328125
Morocco,1972,1380,MAR,15924692.0,8.665787696239274e-05,0.086657877,317.074066162109
Morocco,1973,860,MAR,16326269.0,5.2675844064556326e-05,0.052675844,380.527801513672
Morocco,1974,620,MAR,16733842.0,3.70506665474671e-05,0.037050667,456.592529296875
Morocco,1975,510,MAR,17150786.0,2.973624649039409e-05,0.029736246,521.838928222656
Morocco,1976,360,MAR,17574182.0,2.04845949586729e-05,0.020484595,543.368469238281
Morocco,1977,500,MAR,18014756.0,2.7755024825204403e-05,0.027755025,610.750366210938
Morocco,1978,500,MAR,18477385.0,2.7060106178444622e-05,0.027060106,712.879638671875
Morocco,1979,500,MAR,18955589.0,2.637744466816621e-05,0.026377445,834.812133789063
Morocco,1980,340,MAR,19459943.0,1.747178807255499e-05,0.017471788,1109.88220214844
Morocco,1981,500,MAR,19985401.0,2.5018262080405592e-05,0.025018262,884.443237304688
Morocco,1982,510,MAR,20520318.0,2.485341601431323e-05,0.024853416,856.569763183594
Morocco,1983,540,MAR,21060696.0,2.5640178273310626e-05,0.025640178,766.529602050781
Morocco,1984,800,MAR,21593778.0,3.704770883538768e-05,0.037047709,681.909729003906
Morocco,1985,860,MAR,22113953.0,3.888947398956668e-05,0.038889474,673.2900390625
Morocco,1986,800,MAR,22600803.0,3.5396972399608986e-05,0.035396972,855.169311523438
Morocco,1987,800,MAR,23054392.0,3.470054642950463e-05,0.034700546,937.457153320313
Morocco,1988,800,MAR,23500524.0,3.404179413190957e-05,0.034041794,1086.03527832031
Morocco,1989,303,MAR,23939414.0,1.2656951419111596e-05,0.012656951,1091.27624511719
Morocco,1990,311,MAR,24375551.0,1.2758685947242792e-05,0.012758686,1229.07104492188
Morocco,1991,322,MAR,24799014.0,1.2984387201846008e-05,0.012984387,1292.23376464844
Morocco,1992,319,MAR,25212468.0,1.2652470198474818e-05,0.01265247,1327.02954101563
Morocco,1993,336,MAR,25614586.0,1.311752608455198e-05,0.013117526,1226.43054199219
Morocco,1994,336,MAR,26000822.0,1.2922668367946211e-05,0.012922668,1358.79443359375
Morocco,1995,55,MAR,26399429.0,2.0833783942826947e-06,0.002083378,1466.78820800781
Morocco,1996,51,MAR,26808107.0,1.9024095957241591e-06,0.00190241,1596.83239746094
Morocco,1997,57,MAR,27213337.0,2.094561207249225e-06,0.002094561,1426.30114746094
Morocco,1998,901,MAR,27621648.0,3.2619342625754985e-05,0.032619343,1668.49755859375
Morocco,1999,901,MAR,28027179.0,3.214736666861834e-05,0.032147367,1635.65673828125
Morocco,2000,2105,MAR,28423435.0,7.405860692066248e-05,0.074058607,1499.107421875
Morocco,2001,2091,MAR,28814643.0,7.256727074494728e-05,0.072567271,1506.24523925781
Morocco,2002,2127,MAR,29198142.0,7.284710102444189e-05,0.072847101,1596.02062988281
Morocco,2003,2121,MAR,29571415.0,7.172467059827878e-05,0.071724671,1941.87255859375
Morocco,2004,195,MAR,29953018.0,6.510195400009441e-06,0.006510195,2183.55541992188
Morocco,2005,219,MAR,30358144.0,7.213879741791857e-06,0.00721388,2242.98828125
Morocco,2006,503,MAR,30771178.0,1.634646551392995e-05,0.016346466,2438.12646484375
Morocco,2007,786,MAR,31186468.0,2.520323878933645e-05,0.025203239,2755.5859375
Morocco,2008,766,MAR,31606767.0,2.423531644346921e-05,0.024235316,3183.20043945313
Morocco,2009,773,MAR,32030778.0,2.413303854186745e-05,0.024133039,3119.58862304688
Morocco,2010,792,MAR,32467016.0,2.439398804004655e-05,0.024393988,3067.9853515625
Morocco,2011,736,MAR,32912588.0,2.2362264553610915e-05,0.022362265,3301.98876953125
Morocco,2012,744,MAR,33355241.0,2.230534026122012e-05,0.02230534,3164.17724609375
Morocco,2013,1470,MAR,33787571.0,4.350712278192475e-05,0.043507123,3379.7431640625
Morocco,2014,1216,MAR,34204780.0,3.555058678933178e-05,0.035550587,3435.40698242188
Morocco,2015,3908,MAR,34607588.0,0.000112923,0.1129232121001902,3146.24780273438
Morocco,2016,4737,MAR,35023457.0,0.000135252,0.1352522111109705,3140.85546875
Mozambique,1975,44570,MOZ,9540817.0,0.004671508,4.671507692,
Mozambique,1976,30000,MOZ,9867209.0,0.003040373,3.0403734227176096,
Mozambique,1977,42460,MOZ,10224975.0,0.004152577,4.152577390164768,
Mozambique,1978,100000,MOZ,10618250.0,0.009417748,9.417747745626636,
Mozambique,1979,150000,MOZ,11028809.0,0.013600743,13.600743289687944,
Mozambique,1980,100,MOZ,11336221.0,8.82128180105169e-06,0.008821282,
Mozambique,1981,100,MOZ,11568127.0,8.644441749299606e-06,0.008644442,
Mozambique,1982,130,MOZ,11824370.0,1.0994243245094663e-05,0.010994243,
Mozambique,1983,900,MOZ,12073822.0,7.454143352452935e-05,0.074541434,
Mozambique,1984,820,MOZ,12315954.0,6.658030713658072e-05,0.066580307,
Mozambique,1985,710,MOZ,12548949.0,5.657844334214762e-05,0.056578443,
Mozambique,1986,660,MOZ,12770578.0,5.168129430007005e-05,0.051681294,
Mozambique,1987,400,MOZ,12822574.0,3.119498471991661e-05,0.031194985,
Mozambique,1988,390,MOZ,12800558.0,3.046742181083044e-05,0.030467422,
Mozambique,1989,400,MOZ,12906842.0,3.099131452914663e-05,0.030991315,
Mozambique,1990,420,MOZ,13094537.0,3.207444448016757e-05,0.032074444,
Mozambique,1991,420,MOZ,13352090.0,3.145574962421613e-05,0.03145575,288.708092484444
Mozambique,1992,299,MOZ,13613316.0,2.196378898425629e-05,0.021963789,205.585216062094
Mozambique,1993,202,MOZ,14051192.0,1.4376004541109396e-05,0.014376005,205.189844208699
Mozambique,1994,322,MOZ,15033853.0,2.141832835534577e-05,0.021418328,196.763143175646
Mozambique,1995,128,MOZ,15960530.0,8.019783804171917e-06,0.008019784,191.826096861406
Mozambique,1996,198,MOZ,16492480.0,1.2005471584625236e-05,0.012005472,244.362651012498
Mozambique,1997,72,MOZ,16949982.0,4.247792121549156e-06,0.004247792,287.532091475389
Mozambique,1998,52,MOZ,17340464.0,2.9987663536569725e-06,0.002998766,320.125121723292
Mozambique,1999,220,MOZ,17734506.0,1.2405194709116793e-05,0.012405195,354.406245723711
Mozambique,2000,207,MOZ,18129653.0,1.14177585197025e-05,0.011417759,327.12623979157
Mozambique,2001,207,MOZ,18537729.0,1.1166416339347717e-05,0.011166416,304.792138621913
Mozambique,2002,207,MOZ,18958338.0,1.0918678631006578e-05,0.010918679,313.886661721198
Mozambique,2003,311,MOZ,19392475.0,1.6037148429996686e-05,0.016037148,339.488737800648
Mozambique,2004,623,MOZ,19840313.0,3.1400714293166645e-05,0.031400714,400.056973161545
Mozambique,2005,1954,MOZ,20304569.0,9.623449776254792e-05,0.096234498,436.773856167384
Mozambique,2006,2558,MOZ,20787087.0,0.000123057,0.1230571652487912,457.487647833183
Mozambique,2007,2767,MOZ,21287635.0,0.000129982,0.1299815597176483,507.874923914304
Mozambique,2008,3163,MOZ,21819036.0,0.000144965,0.1449651579473997,592.159111184122
Mozambique,2009,3547,MOZ,22391745.0,0.000158407,0.1584065913576633,547.697144193651
Mozambique,2010,4077,MOZ,22999235.0,0.000177267,0.1772667656119866,496.185839392659
Mozambique,2011,4079,MOZ,23649039.0,0.000172481,0.1724805815576692,618.17649286789
Mozambique,2012,4398,MOZ,24337846.0,0.000180706,0.1807062136887545,685.685748199513
Mozambique,2013,4445,MOZ,25051611.0,0.000177434,0.1774336987749011,686.505672517351
