Country / territory of asylum/residence,Year,Refugees_received,Country Name,Country Code,Population,share_received,received_per_1000
Kenya,2007,265729.0,Kenya,KEN,38036349.0,0.006986185766672821,6.986185766672821
Kenya,2008,320605.0,Kenya,KEN,39206351.0,0.008177374119820537,8.177374119820536
Kenya,2009,358928.0,Kenya,KEN,40408891.0,0.00888240164769679,8.88240164769679
Kenya,2010,402905.0,Kenya,KEN,41598567.0,0.009685549985411757,9.685549985411757
Kenya,2011,566487.0,Kenya,KEN,42758461.0,0.013248535769329958,13.248535769329958
Kenya,2012,564933.0,Kenya,KEN,43888303.0,0.012872062973134323,12.872062973134323
Kenya,2013,534938.0,Kenya,KEN,44986791.0,0.0118910015164229,11.891001516422898
Kenya,2014,551352.0,Kenya,KEN,46051440.0,0.011972524637666054,11.972524637666053
Kenya,2015,553912.0,Kenya,KEN,47088526.0,0.01176320532946816,11.76320532946816
Kenya,2016,451077.0,Kenya,KEN,48139687.0,0.009370168941896111,9.370168941896111
Kuwait,1979,5000.0,Kuwait,KWT,1423514.0,0.0035124347214007027,3.5124347214007026
Kuwait,1980,5000.0,Kuwait,KWT,1504782.0,0.0033227404368207487,3.3227404368207485
Kuwait,1981,2000.0,Kuwait,KWT,1583426.0,0.0012630839710854817,1.2630839710854818
Kuwait,1982,2220.0,Kuwait,KWT,1662480.0,0.0013353544102786199,1.33535441027862
Kuwait,1983,2220.0,Kuwait,KWT,1744295.0,0.0012727204973929295,1.2727204973929296
Kuwait,1984,2810.0,Kuwait,KWT,1820688.0,0.001543372615187226,1.543372615187226
Kuwait,1985,2280.0,Kuwait,KWT,1894242.0,0.0012036476859873238,1.2036476859873237
Kuwait,1989,210.0,Kuwait,KWT,2217468.0,9.47026067568957e-05,0.09470260675689571
Kuwait,1991,45590.0,Kuwait,KWT,1351399.0,0.033735410489426146,33.735410489426144
Kuwait,1992,44879.0,Kuwait,KWT,1634961.0,0.02744958442433795,27.44958442433795
Kuwait,1993,30000.0,Kuwait,KWT,1672151.0,0.01794096346562003,17.94096346562003
Kuwait,1994,30020.0,Kuwait,KWT,1664361.0,0.018036952319839265,18.036952319839266
Kuwait,1995,3306.0,Kuwait,KWT,1681513.0,0.0019660864947223127,1.9660864947223127
Kuwait,1996,3831.0,Kuwait,KWT,1730246.0,0.002214136024588411,2.2141360245884107
Kuwait,1997,3787.0,Kuwait,KWT,1787683.0,0.0021183845234306084,2.1183845234306085
Kuwait,1998,4182.0,Kuwait,KWT,1844302.0,0.0022675245160499744,2.267524516049974
Kuwait,1999,4334.0,Kuwait,KWT,1900030.0,0.002281016615527123,2.281016615527123
Kuwait,2000,2776.0,Kuwait,KWT,1954709.0,0.0014201602386851445,1.4201602386851446
Kuwait,2001,1255.0,Kuwait,KWT,2008121.0,0.0006249623404167378,0.6249623404167378
Kuwait,2002,1521.0,Kuwait,KWT,2059974.0,0.000738358833655182,0.7383588336551821
Kuwait,2003,1518.0,Kuwait,KWT,2109881.0,0.0007194718564696303,0.7194718564696303
Kuwait,2004,1519.0,Kuwait,KWT,2157320.0,0.0007041143641184432,0.7041143641184432
Kuwait,2005,1523.0,Kuwait,KWT,2236788.0,0.0006808870576916543,0.6808870576916544
Kuwait,2006,50.0,Kuwait,KWT,2364733.0,2.1144036134311993e-05,0.021144036134311994
Kuwait,2007,38159.0,Kuwait,KWT,2507887.0,0.015215597831959733,15.215597831959732
Kuwait,2008,38238.0,Kuwait,KWT,2651421.0,0.014421700665416771,14.421700665416772
Kuwait,2009,221.0,Kuwait,KWT,2795484.0,7.90560775879955e-05,0.0790560775879955
Kuwait,2010,184.0,Kuwait,KWT,2943372.0,6.251333504565512e-05,0.06251333504565512
Kuwait,2011,335.0,Kuwait,KWT,3132814.0,0.00010693261712951998,0.10693261712951999
Kuwait,2012,674.0,Kuwait,KWT,3337109.0,0.0002019712271909608,0.2019712271909608
Kuwait,2013,635.0,Kuwait,KWT,3507844.0,0.0001810228733090753,0.18102287330907532
Kuwait,2014,614.0,Kuwait,KWT,3665876.0,0.00016749066253195688,0.16749066253195688
Kuwait,2015,741.0,Kuwait,KWT,3834574.0,0.00019324180469590624,0.19324180469590624
Kuwait,2016,930.0,Kuwait,KWT,4004096.0,0.0002322621635445304,0.23226216354453041
Kyrgyzstan,1993,21242.0,Kyrgyz Republic,KGZ,4516777.0,0.004702910947341434,4.702910947341434
Kyrgyzstan,1994,21239.0,Kyrgyz Republic,KGZ,4515069.0,0.004704025564171888,4.7040255641718876
Kyrgyzstan,1995,13407.0,Kyrgyz Republic,KGZ,4560454.0,0.002939838884461942,2.939838884461942
Kyrgyzstan,1996,16707.0,Kyrgyz Republic,KGZ,4628438.0,0.0036096410927401426,3.6096410927401426
Kyrgyzstan,1997,15276.0,Kyrgyz Republic,KGZ,4696421.0,0.0032526896545262874,3.2526896545262876
Kyrgyzstan,1998,14560.0,Kyrgyz Republic,KGZ,4769015.0,0.003053041351306297,3.053041351306297
Kyrgyzstan,1999,10849.0,Kyrgyz Republic,KGZ,4840422.0,0.0022413335035664245,2.2413335035664246
Kyrgyzstan,2000,10609.0,Kyrgyz Republic,KGZ,4898362.0,0.0021658260455229726,2.1658260455229725
Kyrgyzstan,2001,9296.0,Kyrgyz Republic,KGZ,4945073.0,0.0018798509142332175,1.8798509142332176
Kyrgyzstan,2002,7708.0,Kyrgyz Republic,KGZ,4990704.0,0.0015444714813781784,1.5444714813781784
Kyrgyzstan,2003,5591.0,Kyrgyz Republic,KGZ,5043308.0,0.0011085977695591861,1.1085977695591862
Kyrgyzstan,2004,3753.0,Kyrgyz Republic,KGZ,5104713.0,0.0007352029389311406,0.7352029389311406
Kyrgyzstan,2005,2598.0,Kyrgyz Republic,KGZ,5162640.0,0.0005032309051183116,0.5032309051183116
Kyrgyzstan,2006,366.0,Kyrgyz Republic,KGZ,5218373.0,7.013680317600908e-05,0.07013680317600908
Kyrgyzstan,2007,723.0,Kyrgyz Republic,KGZ,5268385.0,0.00013723370634454392,0.13723370634454393
Kyrgyzstan,2008,375.0,Kyrgyz Republic,KGZ,5318729.0,7.050556627344616e-05,0.07050556627344616
Kyrgyzstan,2009,423.0,Kyrgyz Republic,KGZ,5389643.0,7.848386247475019e-05,0.07848386247475019
Kyrgyzstan,2010,2458.0,Kyrgyz Republic,KGZ,5467059.0,0.0004496018791822075,0.4496018791822075
Kyrgyzstan,2011,6095.0,Kyrgyz Republic,KGZ,5546587.0,0.0010988739561824236,1.0988739561824237
Kyrgyzstan,2012,4941.0,Kyrgyz Republic,KGZ,5652076.0,0.0008741920667733413,0.8741920667733413
Kyrgyzstan,2013,466.0,Kyrgyz Republic,KGZ,5777150.0,8.066261045671309e-05,0.0806626104567131
Kyrgyzstan,2014,482.0,Kyrgyz Republic,KGZ,5905848.0,8.161402054370516e-05,0.08161402054370516
Kyrgyzstan,2015,354.0,Kyrgyz Republic,KGZ,6040036.0,5.8608922198476964e-05,0.058608922198476965
Kyrgyzstan,2016,334.0,Kyrgyz Republic,KGZ,6175338.0,5.408610832313956e-05,0.05408610832313956
Lao People's Dem. Rep.,1972,700.0,Lao PDR,LAO,2801660.0,0.0002498518735321202,0.2498518735321202
Lao People's Dem. Rep.,1975,70.0,Lao PDR,LAO,3005521.0,2.329047110301342e-05,0.02329047110301342
Lao People's Dem. Rep.,1976,110.0,Lao PDR,LAO,3064876.0,3.58905221614186e-05,0.0358905221614186
Lao People's Dem. Rep.,1977,100.0,Lao PDR,LAO,3118923.0,3.206234972777462e-05,0.032062349727774615
Lao People's Dem. Rep.,1978,120.0,Lao PDR,LAO,3171740.0,3.7834122595168586e-05,0.037834122595168586
Lao People's Dem. Rep.,1979,110.0,Lao PDR,LAO,3228202.0,3.407469544966517e-05,0.03407469544966517
Lao People's Dem. Rep.,1980,10370.0,Lao PDR,LAO,3292573.0,0.0031495125544672813,3.149512554467281
Lao People's Dem. Rep.,1981,3500.0,Lao PDR,LAO,3366631.0,0.001039614974138835,1.039614974138835
Lao People's Dem. Rep.,1982,3500.0,Lao PDR,LAO,3450026.0,0.0010144851082281698,1.0144851082281698
Lao People's Dem. Rep.,1983,1260.0,Lao PDR,LAO,3541001.0,0.0003558315854754065,0.3558315854754065
Lao People's Dem. Rep.,1984,1200.0,Lao PDR,LAO,3637843.0,0.000329865802344961,0.32986580234496105
Lao People's Dem. Rep.,1987,80.0,Lao PDR,LAO,3957612.0,2.0214209983191886e-05,0.020214209983191886
Lao People's Dem. Rep.,1998,2.0,Lao PDR,LAO,5248266.0,3.810782456529452e-07,0.0003810782456529452
Latvia,1998,2.0,Latvia,LVA,2410019.0,8.298689761367026e-07,0.0008298689761367026
Latvia,1999,6.0,Latvia,LVA,2390482.0,2.5099540594741983e-06,0.002509954059474198
Latvia,2000,7.0,Latvia,LVA,2367550.0,2.956642943126861e-06,0.002956642943126861
Latvia,2001,8.0,Latvia,LVA,2337170.0,3.4229431320785395e-06,0.0034229431320785394
Latvia,2002,7.0,Latvia,LVA,2310173.0,3.030076102525655e-06,0.003030076102525655
Latvia,2003,17.0,Latvia,LVA,2287955.0,7.430216066312493e-06,0.007430216066312494
Latvia,2004,11.0,Latvia,LVA,2263122.0,4.860542206739186e-06,0.0048605422067391855
Latvia,2005,11.0,Latvia,LVA,2238799.0,4.913348630225402e-06,0.004913348630225402
Latvia,2006,21.0,Latvia,LVA,2218357.0,9.466465496761792e-06,0.009466465496761792
Latvia,2007,29.0,Latvia,LVA,2200325.0,1.3179871155397498e-05,0.013179871155397498
Latvia,2008,32.0,Latvia,LVA,2177322.0,1.4696953413413358e-05,0.014696953413413358
Latvia,2009,43.0,Latvia,LVA,2141669.0,2.007779913702818e-05,0.02007779913702818
Latvia,2010,68.0,Latvia,LVA,2097555.0,3.24186970067531e-05,0.0324186970067531
Latvia,2011,95.0,Latvia,LVA,2059709.0,4.612302029073039e-05,0.04612302029073039
Latvia,2012,125.0,Latvia,LVA,2034319.0,6.144562381809343e-05,0.06144562381809343
Latvia,2013,160.0,Latvia,LVA,2012647.0,7.949729883084317e-05,0.07949729883084317
Latvia,2014,183.0,Latvia,LVA,1993782.0,9.178536068637393e-05,0.09178536068637393
Latvia,2015,208.0,Latvia,LVA,1977527.0,0.00010518187615137493,0.10518187615137493
Latvia,2016,325.0,Latvia,LVA,1959537.0,0.0001658555056628173,0.1658555056628173
Lebanon,1964,1310.0,Lebanon,LBN,2030543.0,0.000645147627999013,0.645147627999013
Lebanon,1965,570.0,Lebanon,LBN,2088831.0,0.00027287990268240947,0.27287990268240947
Lebanon,1966,3430.0,Lebanon,LBN,2148260.0,0.0015966410024857327,1.5966410024857327
Lebanon,1968,4510.0,Lebanon,LBN,2266368.0,0.001989968089913024,1.989968089913024
Lebanon,1969,4510.0,Lebanon,LBN,2328159.0,0.0019371529178204754,1.9371529178204754
Lebanon,1971,3050.0,Lebanon,LBN,2446314.0,0.0012467737175195007,1.2467737175195006
Lebanon,1972,3340.0,Lebanon,LBN,2509729.0,0.0013308209770855738,1.330820977085574
Lebanon,1973,3830.0,Lebanon,LBN,2572935.0,0.0014885723891198185,1.4885723891198184
Lebanon,1976,700000.0,Lebanon,LBN,2726469.0,0.2567423286309142,256.7423286309142
Lebanon,1977,700000.0,Lebanon,LBN,2762155.0,0.2534253146546809,253.42531465468088
Lebanon,1978,5000.0,Lebanon,LBN,2822682.0,0.0017713649642432268,1.7713649642432268
Lebanon,1979,2900.0,Lebanon,LBN,2882635.0,0.0010060240023450767,1.0060240023450766
Lebanon,1980,5000.0,Lebanon,LBN,2944763.0,0.0016979295107959452,1.6979295107959451
Lebanon,1981,3200.0,Lebanon,LBN,3008981.0,0.0010634829531991064,1.0634829531991064
Lebanon,1982,2800.0,Lebanon,LBN,3054931.0,0.0009165509793838224,0.9165509793838225
Lebanon,1983,2920.0,Lebanon,LBN,3094996.0,0.0009434584083468929,0.9434584083468929
Lebanon,1984,2920.0,Lebanon,LBN,3152744.0,0.0009261773236266566,0.9261773236266566
Lebanon,1985,4890.0,Lebanon,LBN,3217376.0,0.0015198720945267198,1.51987209452672
Lebanon,1986,5920.0,Lebanon,LBN,3300365.0,0.0017937409953141547,1.7937409953141548
Lebanon,1987,5900.0,Lebanon,LBN,3385555.0,0.0017426980214470006,1.7426980214470007
Lebanon,1988,4420.0,Lebanon,LBN,3454649.0,0.0012794353348198327,1.2794353348198326
Lebanon,1989,4350.0,Lebanon,LBN,3525285.0,0.0012339427876044064,1.2339427876044065
Lebanon,1990,2550.0,Lebanon,LBN,3595175.0,0.0007092839708776346,0.7092839708776346
Lebanon,1991,5223.0,Lebanon,LBN,3668912.0,0.0014235827951174626,1.4235827951174627
Lebanon,1992,6012.0,Lebanon,LBN,3747371.0,0.001604324738596739,1.604324738596739
Lebanon,1993,1187.0,Lebanon,LBN,3820647.0,0.0003106803638231954,0.3106803638231954
Lebanon,1994,1359.0,Lebanon,LBN,3889799.0,0.00034937537903629467,0.3493753790362947
Lebanon,1995,1867.0,Lebanon,LBN,3960735.0,0.00047137715600766017,0.47137715600766017
Lebanon,1996,2408.0,Lebanon,LBN,4034781.0,0.0005968105827800815,0.5968105827800815
Lebanon,1997,3062.0,Lebanon,LBN,4108405.0,0.0007453014004218182,0.7453014004218181
Lebanon,1998,3684.0,Lebanon,LBN,4181281.0,0.0008810697008883163,0.8810697008883163
Lebanon,1999,4172.0,Lebanon,LBN,4255277.0,0.000980429711156289,0.980429711156289
Lebanon,2000,2672.0,Lebanon,LBN,4329340.0,0.0006171841435415097,0.6171841435415097
Lebanon,2001,2815.0,Lebanon,LBN,4401918.0,0.0006394939660393492,0.6394939660393492
Lebanon,2002,2820.0,Lebanon,LBN,4463504.0,0.000631790629066312,0.631790629066312
Lebanon,2003,2522.0,Lebanon,LBN,4525508.0,0.0005572855025336382,0.5572855025336382
Lebanon,2004,1753.0,Lebanon,LBN,4599279.0,0.0003811466971236144,0.3811466971236144
Lebanon,2005,1078.0,Lebanon,LBN,4671102.0,0.00023078065946750896,0.23078065946750895
Lebanon,2006,20164.0,Lebanon,LBN,4751136.0,0.004244037636472625,4.244037636472624
Lebanon,2007,50337.0,Lebanon,LBN,4844118.0,0.010391365363106348,10.391365363106349
Lebanon,2008,50419.0,Lebanon,LBN,4925354.0,0.010236624616220479,10.236624616220478
Lebanon,2009,50413.0,Lebanon,LBN,4992287.0,0.010098177448532105,10.098177448532105
Lebanon,2010,8063.0,Lebanon,LBN,5041288.0,0.001599392853572341,1.5993928535723412
Lebanon,2011,8990.0,Lebanon,LBN,5096020.0,0.0017641218048594785,1.7641218048594784
Lebanon,2012,133940.0,Lebanon,LBN,5235742.0,0.025581856401633237,25.58185640163324
Lebanon,2013,856546.0,Lebanon,LBN,5743436.0,0.14913476880390067,149.13476880390067
Lebanon,2014,1154040.0,Lebanon,LBN,6346990.0,0.1818247704817559,181.8247704817559
Lebanon,2015,1070854.0,Lebanon,LBN,6472469.0,0.16544752860152748,165.44752860152747
Lebanon,2016,1012954.0,Lebanon,LBN,6323060.0,0.16019996647192972,160.1999664719297
Lesotho,1970,70.0,Lesotho,LSO,1019273.0,6.867639974766328e-05,0.06867639974766328
Lesotho,1971,190.0,Lesotho,LSO,1056246.0,0.0001798823380159546,0.1798823380159546
Lesotho,1972,60.0,Lesotho,LSO,1094063.0,5.484144880139444e-05,0.05484144880139444
Lesotho,1973,180.0,Lesotho,LSO,1132697.0,0.0001589127542493712,0.1589127542493712
Lesotho,1974,190.0,Lesotho,LSO,1172420.0,0.00016205796557547636,0.16205796557547636
Lesotho,1975,190.0,Lesotho,LSO,1213643.0,0.00015655345105603543,0.15655345105603544
Lesotho,1976,900.0,Lesotho,LSO,1253214.0,0.0007181534837625497,0.7181534837625497
Lesotho,1977,1130.0,Lesotho,LSO,1289967.0,0.0008759914013304216,0.8759914013304216
Lesotho,1978,990.0,Lesotho,LSO,1327240.0,0.0007459088032307645,0.7459088032307646
Lesotho,1979,690.0,Lesotho,LSO,1366169.0,0.000505061965247345,0.5050619652473449
Lesotho,1980,10000.0,Lesotho,LSO,1406521.0,0.007109740985026174,7.109740985026174
Lesotho,1981,11500.0,Lesotho,LSO,1448069.0,0.007941610517178394,7.941610517178394
Lesotho,1982,11500.0,Lesotho,LSO,1490732.0,0.007714330946139212,7.714330946139213
Lesotho,1983,11500.0,Lesotho,LSO,1534413.0,0.007494722737620184,7.494722737620184
Lesotho,1984,11850.0,Lesotho,LSO,1578986.0,0.007504816382159183,7.5048163821591825
Lesotho,1985,11500.0,Lesotho,LSO,1624379.0,0.0070796285842158755,7.079628584215875
Lesotho,1986,11500.0,Lesotho,LSO,1666138.0,0.006902189374469582,6.9021893744695815
Lesotho,1987,4000.0,Lesotho,LSO,1703390.0,0.002348258472810102,2.348258472810102
Lesotho,1988,4230.0,Lesotho,LSO,1739841.0,0.0024312566493145064,2.4312566493145065
Lesotho,1989,4248.0,Lesotho,LSO,1775436.0,0.0023926517204788007,2.392651720478801
Lesotho,1990,214.0,Lesotho,LSO,1809696.0,0.0001182519052923806,0.1182519052923806
Lesotho,1991,220.0,Lesotho,LSO,1842379.0,0.00011941082697968225,0.11941082697968225
Lesotho,1992,117.0,Lesotho,LSO,1873274.0,6.245749420533248e-05,0.062457494205332476
Lesotho,1993,60.0,Lesotho,LSO,1901793.0,3.154917491020316e-05,0.03154917491020316
Lesotho,1994,58.0,Lesotho,LSO,1927707.0,3.0087559987072726e-05,0.030087559987072725
Lesotho,1999,1.0,Lesotho,LSO,2003234.0,4.991928052339367e-07,0.0004991928052339367
Lesotho,2001,39.0,Lesotho,LSO,2000853.0,1.9491686795581686e-05,0.019491686795581685
Lesotho,2011,34.0,Lesotho,LSO,2014009.0,1.6881751769728933e-05,0.016881751769728934
Lesotho,2012,34.0,Lesotho,LSO,2034354.0,1.6712922136461992e-05,0.016712922136461993
Lesotho,2013,30.0,Lesotho,LSO,2056504.0,1.4587863675441428e-05,0.014587863675441428
Lesotho,2014,44.0,Lesotho,LSO,2080089.0,2.1152941052041522e-05,0.021152941052041522
Lesotho,2015,31.0,Lesotho,LSO,2104611.0,1.472956285033196e-05,0.014729562850331961
Lesotho,2016,36.0,Lesotho,LSO,2130422.0,1.68980605720369e-05,0.0168980605720369
Liberia,1969,1000.0,Liberia,LBR,1429605.0,0.0006994939161516642,0.6994939161516642
Liberia,1971,60.0,Liberia,LBR,1504077.0,3.9891574699965495e-05,0.039891574699965494
Liberia,1977,1550.0,Liberia,LBR,1766019.0,0.0008776802514582233,0.8776802514582234
Liberia,1983,90.0,Liberia,LBR,2107113.0,4.271246962075598e-05,0.04271246962075598
Liberia,1984,260.0,Liberia,LBR,2173312.0,0.00011963307615289475,0.11963307615289476
Liberia,1985,180.0,Liberia,LBR,2240539.0,8.033781157123353e-05,0.08033781157123353
Liberia,1986,250.0,Liberia,LBR,2308511.0,0.00010829491390770935,0.10829491390770934
Liberia,1987,170.0,Liberia,LBR,2377229.0,7.15118316325436e-05,0.0715118316325436
Liberia,1988,80.0,Liberia,LBR,2446941.0,3.269388187128337e-05,0.032693881871283366
Liberia,1989,250.0,Liberia,LBR,2517858.0,9.929074634073884e-05,0.09929074634073884
Liberia,1992,100048.0,Liberia,LBR,2072461.0,0.048274973570069594,48.2749735700696
Liberia,1993,150153.0,Liberia,LBR,2155126.0,0.06967249246679777,69.67249246679776
Liberia,1994,120163.0,Liberia,LBR,2149928.0,0.05589163916186961,55.891639161869605
Liberia,1995,120080.0,Liberia,LBR,2169162.0,0.05535778332830835,55.35778332830835
Liberia,1996,120061.0,Liberia,LBR,2232289.0,0.053783806666609923,53.78380666660993
Liberia,1997,126886.0,Liberia,LBR,2412989.0,0.052584574567061844,52.58457456706184
Liberia,1998,96317.0,Liberia,LBR,2670124.0,0.0360721075126099,36.0721075126099
Liberia,1999,96317.0,Liberia,LBR,2821684.0,0.03413458062632102,34.13458062632102
Liberia,2000,69315.0,Liberia,LBR,2928117.0,0.02367220981948467,23.67220981948467
Liberia,2001,54760.0,Liberia,LBR,3015338.0,0.018160484827903205,18.160484827903204
Liberia,2002,64956.0,Liberia,LBR,3094782.0,0.02098887740719702,20.98887740719702
Liberia,2003,33997.0,Liberia,LBR,3119532.0,0.01089810907533566,10.89810907533566
Liberia,2004,15172.0,Liberia,LBR,3156892.0,0.004805992729558059,4.805992729558059
Liberia,2005,10168.0,Liberia,LBR,3301015.0,0.0030802647064614975,3.0802647064614974
Liberia,2006,16185.0,Liberia,LBR,3490787.0,0.004636490281417915,4.636490281417915
Liberia,2007,10466.0,Liberia,LBR,3669050.0,0.002852509505185266,2.852509505185266
Liberia,2008,10224.0,Liberia,LBR,3821003.0,0.002675737234438183,2.675737234438183
Liberia,2009,6952.0,Liberia,LBR,3943028.0,0.0017631120042769161,1.7631120042769162
Liberia,2010,24743.0,Liberia,LBR,4058890.0,0.006096001616205416,6.096001616205416
Liberia,2011,128293.0,Liberia,LBR,4221178.0,0.030392700805320222,30.39270080532022
Liberia,2012,65909.0,Liberia,LBR,4373043.0,0.015071656052776064,15.071656052776063
Liberia,2013,53253.0,Liberia,LBR,4470239.0,0.01191278587118049,11.912785871180489
Liberia,2014,38595.0,Liberia,LBR,4564293.0,0.008455855046991943,8.455855046991942
Liberia,2015,36505.0,Liberia,LBR,4659431.0,0.007834647621136573,7.834647621136573
Liberia,2016,18973.0,Liberia,LBR,4755608.0,0.003989605535191294,3.9896055351912945
Libya,1993,1185.0,Libya,LBY,4733045.0,0.0002503673639274505,0.2503673639274505
Libya,1994,1999.0,Libya,LBY,4822037.0,0.00041455509362537036,0.41455509362537035
Libya,1995,3973.0,Libya,LBY,4906843.0,0.0008096855758376618,0.8096855758376619
Libya,1996,7747.0,Libya,LBY,4987393.0,0.0015533165323045528,1.5533165323045528
Libya,1997,8481.0,Libya,LBY,5064639.0,0.0016745517301430565,1.6745517301430566
Libya,1998,10558.0,Libya,LBY,5140704.0,0.0020538043038463216,2.0538043038463214
Libya,1999,10535.0,Libya,LBY,5218038.0,0.002018958083478886,2.018958083478886
Libya,2000,11543.0,Libya,LBY,5305021.0,0.0021758632058195434,2.1758632058195433
Libya,2001,11664.0,Libya,LBY,5403639.0,0.002158545380252086,2.158545380252086
Libya,2002,11666.0,Libya,LBY,5508410.0,0.002117852520055697,2.117852520055697
Libya,2003,11897.0,Libya,LBY,5619398.0,0.0021171306962062485,2.1171306962062486
Libya,2004,12166.0,Libya,LBY,5736693.0,0.00212073401871078,2.1207340187107797
Libya,2005,12166.0,Libya,LBY,5858798.0,0.0020765351527736575,2.0765351527736575
Libya,2006,2760.0,Libya,LBY,5980211.0,0.00046152217706030773,0.46152217706030774
Libya,2007,4098.0,Libya,LBY,6104380.0,0.0006713212480219121,0.6713212480219122
Libya,2008,6713.0,Libya,LBY,6235430.0,0.0010765897460159122,1.0765897460159122
Libya,2009,9005.0,Libya,LBY,6366686.0,0.001414393610741915,1.414393610741915
Libya,2010,7923.0,Libya,LBY,6497839.0,0.0012193284567376939,1.2193284567376939
Libya,2011,10130.0,Libya,LBY,6343203.0,0.0015969849932281845,1.5969849932281845
Libya,2012,7065.0,Libya,LBY,6179328.0,0.001143328206562267,1.143328206562267
Libya,2013,25561.0,Libya,LBY,6304628.0,0.004054323268557637,4.054323268557638
Libya,2014,27964.0,Libya,LBY,6427252.0,0.0043508485430476355,4.350848543047635
Libya,2015,9305.0,Libya,LBY,6531819.0,0.0014245648876675854,1.4245648876675854
Libya,2016,9301.0,Libya,LBY,6632126.0,0.0014024160578372607,1.4024160578372606
Liechtenstein,2000,70.0,Liechtenstein,LIE,32645.0,0.0021442793689692144,2.1442793689692143
Liechtenstein,2001,141.0,Liechtenstein,LIE,33194.0,0.004247755618485269,4.247755618485269
Liechtenstein,2002,128.0,Liechtenstein,LIE,33694.0,0.0037988959458657326,3.7988959458657328
Liechtenstein,2003,149.0,Liechtenstein,LIE,34079.0,0.004372194019777576,4.3721940197775755
Liechtenstein,2004,149.0,Liechtenstein,LIE,34447.0,0.0043254855284930475,4.325485528493047
Liechtenstein,2005,150.0,Liechtenstein,LIE,34753.0,0.004316174143239432,4.316174143239432
Liechtenstein,2006,277.0,Liechtenstein,LIE,35037.0,0.007905928018951394,7.905928018951394
Liechtenstein,2007,283.0,Liechtenstein,LIE,35262.0,0.008025636662696387,8.025636662696387
Liechtenstein,2008,89.0,Liechtenstein,LIE,35473.0,0.002508950469371071,2.508950469371071
Liechtenstein,2009,91.0,Liechtenstein,LIE,35742.0,0.0025460242851547197,2.54602428515472
Liechtenstein,2010,92.0,Liechtenstein,LIE,36022.0,0.0025539947809671867,2.553994780967187
Liechtenstein,2011,94.0,Liechtenstein,LIE,36312.0,0.002588675919806125,2.588675919806125
Liechtenstein,2012,102.0,Liechtenstein,LIE,36657.0,0.00278255176364678,2.78255176364678
Liechtenstein,2013,97.0,Liechtenstein,LIE,36984.0,0.0026227557862859613,2.6227557862859614
Liechtenstein,2014,103.0,Liechtenstein,LIE,37248.0,0.002765249140893471,2.765249140893471
Liechtenstein,2015,150.0,Liechtenstein,LIE,37494.0,0.004000640102416387,4.000640102416387
Liechtenstein,2016,156.0,Liechtenstein,LIE,37716.0,0.004136175628380528,4.136175628380528
Lithuania,1997,6.0,Lithuania,LTU,3575137.0,1.6782573646828079e-06,0.0016782573646828079
Lithuania,1998,34.0,Lithuania,LTU,3549331.0,9.579270008911538e-06,0.009579270008911539
Lithuania,1999,44.0,Lithuania,LTU,3524238.0,1.2484968381817573e-05,0.012484968381817573
Lithuania,2000,55.0,Lithuania,LTU,3499536.0,1.5716369255809913e-05,0.015716369255809912
Lithuania,2001,287.0,Lithuania,LTU,3470818.0,8.268944093294434e-05,0.08268944093294434
Lithuania,2002,368.0,Lithuania,LTU,3443067.0,0.00010688145191481897,0.10688145191481897
Lithuania,2003,403.0,Lithuania,LTU,3415213.0,0.00011800142480132279,0.1180014248013228
Lithuania,2004,470.0,Lithuania,LTU,3377075.0,0.00013917369321084073,0.13917369321084072
Lithuania,2005,531.0,Lithuania,LTU,3322528.0,0.00015981806624353504,0.15981806624353503
Lithuania,2006,531.0,Lithuania,LTU,3269909.0,0.00016238984020656232,0.16238984020656233
Lithuania,2007,688.0,Lithuania,LTU,3231294.0,0.00021291779701877947,0.21291779701877947
Lithuania,2008,751.0,Lithuania,LTU,3198231.0,0.0002348173099441535,0.2348173099441535
Lithuania,2009,793.0,Lithuania,LTU,3162916.0,0.0002507180083189057,0.2507180083189057
Lithuania,2010,803.0,Lithuania,LTU,3097282.0,0.0002592595701650673,0.2592595701650673
Lithuania,2011,821.0,Lithuania,LTU,3028115.0,0.00027112576635959996,0.27112576635959995
Lithuania,2012,871.0,Lithuania,LTU,2989139.0,0.0002913882559492884,0.2913882559492884
Lithuania,2013,916.0,Lithuania,LTU,2961250.0,0.0003093288307302659,0.3093288307302659
Lithuania,2014,1007.0,Lithuania,LTU,2937253.0,0.0003428373381523485,0.3428373381523485
Lithuania,2015,1093.0,Lithuania,LTU,2911109.0,0.0003754582875460864,0.3754582875460864
Lithuania,2016,1064.0,Lithuania,LTU,2877325.0,0.0003697879106461731,0.3697879106461731
Luxembourg,1951,1800.0,,,,,
Luxembourg,1952,1800.0,,,,,
Luxembourg,1953,1800.0,,,,,
Luxembourg,1954,1800.0,,,,,
Luxembourg,1955,1800.0,,,,,
Luxembourg,1956,1900.0,,,,,
Luxembourg,1957,1900.0,,,,,
Luxembourg,1958,1900.0,,,,,
Luxembourg,1959,1900.0,,,,,
Luxembourg,1960,1900.0,Luxembourg,LUX,313970.0,0.006051533586011402,6.051533586011402
Luxembourg,1961,1900.0,Luxembourg,LUX,316845.0,0.005996622954441446,5.996622954441446
Luxembourg,1962,1900.0,Luxembourg,LUX,320750.0,0.005923616523772409,5.9236165237724085
