Country / territory of asylum/residence,Year,Refugees_received,Country Code,Population,share_received,received_per_1000
Ireland,1984,500,IRL,3532423,0.000141546,0.1415459020621256
Ireland,1985,600,IRL,3538082,0.000169583,0.1695834070550089
Ireland,1986,600,IRL,3539690,0.000169506,0.1695063692018227
Ireland,1987,540,IRL,3540057,0.00015254,0.1525399167301543
Ireland,1988,480,IRL,3524949,0.000136172,0.136172183
Ireland,1989,420,IRL,3511009,0.000119624,0.1196237320952467
Ireland,1990,360,IRL,3513974,0.000102448,0.1024481114544387
Ireland,1991,300,IRL,3534235,8.488399894177948e-05,0.084883999
Ireland,1992,500,IRL,3558430,0.000140511,0.140511405
Ireland,1993,119,IRL,3576261,3.327497629507466e-05,0.033274976
Ireland,1994,400,IRL,3590386,0.000111409,0.1114086340577308
Ireland,1995,400,IRL,3608841,0.000110839,0.1108389092232104
Ireland,1996,69,IRL,3637510,1.8969020016439817e-05,0.01896902
Ireland,1997,430,IRL,3674171,0.000117033,0.1170332028639929
Ireland,1998,600,IRL,3712696,0.000161608,0.16160763
Ireland,1999,2835,IRL,3754786,0.000755036,0.7550363722459815
Ireland,2000,2543,IRL,3805174,0.000668301,0.6683005823123989
Ireland,2001,3598,IRL,3866243,0.000930619,0.9306192083632612
Ireland,2002,5380,IRL,3931947,0.001368279,1.3682788704934223
Ireland,2003,5971,IRL,3996521,0.001494049,1.49404945
Ireland,2004,6542,IRL,4070262,0.001607268,1.6072675419911544
Ireland,2005,7113,IRL,4159914,0.001709891,1.7098911179413805
Ireland,2006,7917,IRL,4273591,0.00185254,1.8525404045450304
Ireland,2007,9333,IRL,4398942,0.002121647,2.121646523186712
Ireland,2008,9730,IRL,4489544,0.002167258,2.167257967
Ireland,2009,9571,IRL,4535375,0.0021103,2.1102995893393603
Ireland,2010,9107,IRL,4560155,0.001997081,1.9970812395631288
Ireland,2011,8248,IRL,4580084,0.00180084,1.800840334
Ireland,2012,6327,IRL,4599533,0.001375574,1.3755744333174695
Ireland,2013,6001,IRL,4623816,0.001297846,1.2978457620285928
Ireland,2014,5853,IRL,4657740,0.001256618,1.2566180164629197
Ireland,2015,6125,IRL,4701957,0.001302649,1.3026490884540205
Ireland,2016,5655,IRL,4762722,0.001187346,1.1873462276404123
Israel,1998,27,ISR,5971000,4.521855635571931e-06,0.004521856
Israel,1999,128,ISR,6125000,2.089795918367347e-05,0.020897959
Israel,2000,4075,ISR,6289000,0.000647957,0.6479567498807441
Israel,2001,4168,ISR,6439000,0.000647305,0.6473054822177358
Israel,2002,4179,ISR,6570000,0.000636073,0.6360730593607306
Israel,2003,4179,ISR,6689700,0.000624692,0.6246916902103233
Israel,2004,574,ISR,6809000,8.430019092377736e-05,0.084300191
Israel,2005,609,ISR,6930100,8.787751980490902e-05,0.08787752
Israel,2006,837,ISR,7053700,0.000118661,0.1186611282022201
Israel,2007,1156,ISR,7180100,0.000161001,0.1610005431679224
Israel,2008,9137,ISR,7308800,0.001250137,1.2501368213660244
Israel,2009,17736,ISR,7485600,0.002369349,2.3693491503687083
Israel,2010,25471,ISR,7623600,0.003341072,3.3410724592056247
Israel,2011,41235,ISR,7765800,0.00530982,5.309819979911922
Israel,2012,48505,ISR,7910500,0.006131724,6.131723658428671
Israel,2013,48201,ISR,8059500,0.005980644,5.980643960543458
Israel,2014,39716,ISR,8215700,0.004834159,4.834158988278539
Israel,2015,32946,ISR,8380100,0.003931457,3.931456665194926
Israel,2016,32909,ISR,8546000,0.003850807,3.850807395272642
Italy,1951,26500,,,,
Italy,1952,25500,,,,
Italy,1953,24500,,,,
Italy,1954,21500,,,,
Italy,1955,18500,,,,
Italy,1956,21500,,,,
Italy,1957,21000,,,,
Italy,1958,21000,,,,
Italy,1959,18500,,,,
Italy,1960,15500,ITA,50199700,0.000308767,0.3087667854588772
Italy,1961,14500,ITA,50536350,0.000286922,0.2869221857138476
Italy,1962,14300,ITA,50879450,0.000281056,0.2810564972695263
Italy,1963,14600,ITA,51252000,0.000284867,0.284866932
Italy,1964,14000,ITA,51675350,0.000270922,0.2709222095254314
Italy,1965,15000,ITA,52112350,0.00028784,0.2878396387804426
Italy,1966,14000,ITA,52519000,0.00026657,0.2665701936442049
Italy,1967,13000,ITA,52900500,0.000245744,0.2457443691458493
Italy,1968,13000,ITA,53235750,0.000244197,0.2441968038395251
Italy,1969,14000,ITA,53537950,0.000261497,0.2614967513698227
Italy,1970,13000,ITA,53821850,0.000241538,0.2415375911456035
Italy,1971,12700,ITA,54073490,0.000234866,0.2348655505683099
Italy,1972,12600,ITA,54381345,0.000231697,0.2316971012761821
Italy,1973,12600,ITA,54751406,0.000230131,0.2301310764512604
Italy,1974,13000,ITA,55110868,0.000235888,0.235888137
Italy,1975,11900,ITA,55441001,0.000214643,0.2146425891552715
Italy,1976,11900,ITA,55718260,0.000213575,0.2135745086081295
Italy,1977,11700,ITA,55955411,0.000209095,0.2090950596359662
Italy,1978,11700,ITA,56155143,0.000208351,0.2083513526089676
Italy,1979,14100,ITA,56317749,0.000250365,0.25036512
Italy,1980,21551,ITA,56433883,0.000381881,0.3818805096222069
Italy,1981,22610,ITA,56501675,0.000400165,0.4001651278479797
Italy,1982,22881,ITA,56543548,0.000404662,0.4046615539583756
Italy,1983,22081,ITA,56564074,0.000390371,0.3903714573317332
Italy,1984,21501,ITA,56576718,0.000380033,0.3800326487655222
Italy,1985,22402,ITA,56593071,0.000395844,0.3958435123621406
Italy,1986,21515,ITA,56596155,0.000380149,0.3801494995552259
Italy,1987,20426,ITA,56601931,0.000360871,0.360871081
Italy,1988,19274,ITA,56629288,0.000340354,0.3403539172168295
Italy,1989,13917,ITA,56671781,0.000245572,0.2455719540559348
Italy,1990,10840,ITA,56719240,0.000191117,0.1911168062195473
Italy,1991,9813,ITA,56758521,0.00017289,0.1728903401129849
Italy,1992,9258,ITA,56797087,0.000163001,0.1630013173034737
Italy,1993,50276,ITA,56831821,0.000884645,0.8846452412636927
Italy,1994,73060,ITA,56843400,0.001285286,1.2852855388664297
Italy,1995,74302,ITA,56844303,0.001307114,1.3071142766936557
Italy,1996,64711,ITA,56860281,0.00113807,1.138070351780358
Italy,1997,66620,ITA,56890372,0.001171024,1.171024158534242
Italy,1998,5473,ITA,56906744,9.617489273327603e-05,0.096174893
Italy,1999,6024,ITA,56916317,0.00010584,0.105839596
Italy,2000,6849,ITA,56942108,0.00012028,0.1202800570712977
Italy,2001,8571,ITA,56976981,0.000150429,0.1504291706856142
Italy,2002,10060,ITA,57089824,0.000176214,0.1762135402624467
Italy,2003,12841,ITA,57399184,0.000223714,0.2237139817179282
Italy,2004,15674,ITA,57828179,0.000271044,0.2710443294436091
Italy,2005,20675,ITA,58166682,0.000355444,0.3554440323757851
Italy,2006,26875,ITA,58399861,0.000460189,0.4601894514783177
Italy,2007,38068,ITA,58756247,0.000647897,0.6478970653112001
Italy,2008,47061,ITA,59211181,0.000794799,0.794799212
Italy,2009,54965,ITA,59555454,0.000922921,0.9229213499069288
Italy,2010,56397,ITA,59819407,0.000942788,0.9427876809276964
Italy,2011,58060,ITA,60026841,0.000967234,0.9672339745481524
Italy,2012,64779,ITA,60191247,0.00107622,1.0762196038237917
Italy,2013,76264,ITA,60311613,0.001264499,1.2644994256744553
Italy,2014,93715,ITA,60320707,0.001553612,1.553612426989624
Italy,2015,118047,ITA,60229605,0.00195995,1.9599497622473203
Italy,2016,147302,ITA,60115223,0.002450328,2.450327764732737
Jamaica,1991,4,JAM,2400869,1.666063412872589e-06,0.001666063
Jamaica,1992,90,JAM,2424701,3.711797867035977e-05,0.037117979
Jamaica,1993,63,JAM,2449916,2.5715167377167217e-05,0.025715167
Jamaica,1994,41,JAM,2475220,1.6564184193728235e-05,0.016564184
Jamaica,1995,23,JAM,2500151,9.199444353561045e-06,0.009199444
Jamaica,1996,25,JAM,2524463,9.903096222840264e-06,0.009903096
Jamaica,1997,33,JAM,2547848,1.2952107033072617e-05,0.012952107
Jamaica,1998,37,JAM,2569736,1.4398366213494303e-05,0.014398366
Jamaica,1999,37,JAM,2589795,1.4286845097778009e-05,0.014286845
Jamaica,2000,38,JAM,2607826,1.4571524327159864e-05,0.014571524
Jamaica,2009,26,JAM,2736995,9.49946930849344e-06,0.009499469
Jamaica,2010,21,JAM,2748568,7.640342170904994e-06,0.007640342
Jamaica,2011,20,JAM,2760494,7.245080047266902e-06,0.00724508
Jamaica,2012,20,JAM,2772430,7.21388817751936e-06,0.007213888
Jamaica,2013,21,JAM,2783687,7.543951600880415e-06,0.007543952
Jamaica,2014,22,JAM,2793749,7.874723176634695e-06,0.007874723
Jamaica,2015,12,JAM,2802534,4.281839221219083e-06,0.004281839
Jamaica,2016,8,JAM,2809915,2.8470612100366023e-06,0.002847061
Japan,1977,600,JPN,113872000,5.269074048053955e-06,0.005269074
Japan,1978,610,JPN,114913000,5.308363718639318e-06,0.005308364
Japan,1979,1260,JPN,115890000,1.0872378980067306e-05,0.010872379
Japan,1980,2390,JPN,116807000,2.046110250241852e-05,0.020461103
Japan,1981,2520,JPN,117661000,2.1417462030749355e-05,0.021417462
Japan,1982,4390,JPN,118480000,3.705266711681297e-05,0.037052667
Japan,1983,4900,JPN,119307000,4.107051556069635e-05,0.041070516
Japan,1984,3967,JPN,120083000,3.303548379037832e-05,0.033035484
Japan,1985,4707,JPN,120837000,3.89533007274262e-05,0.038953301
Japan,1986,5016,JPN,121482000,4.129006766434534e-05,0.041290068
Japan,1987,5601,JPN,122069000,4.588388534353521e-05,0.045883885
Japan,1988,6110,JPN,122578000,4.9845812462268925e-05,0.049845812
Japan,1989,6479,JPN,123069000,5.26452640388725e-05,0.052645264
Japan,1990,6819,JPN,123478000,5.5224412445941785e-05,0.055224412
Japan,1991,6397,JPN,123964000,5.160369139427576e-05,0.051603691
Japan,1992,6669,JPN,124425000,5.359855334538879e-05,0.053598553
Japan,1993,6495,JPN,124829000,5.203117865239648e-05,0.052031179
Japan,1994,5942,JPN,125178000,4.74684049912924e-05,0.047468405
Japan,1995,5435,JPN,125472000,4.331643713338434e-05,0.043316437
Japan,1996,5278,JPN,125757000,4.196983070524901e-05,0.041969831
Japan,1997,4851,JPN,126057000,3.84825912087389e-05,0.038482591
Japan,1998,4492,JPN,126400000,3.5537974683544306e-05,0.035537975
Japan,1999,4235,JPN,126631000,3.344362754775687e-05,0.033443628
Japan,2000,3752,JPN,126843000,2.9579874332836657e-05,0.029579874
Japan,2001,3200,JPN,127149000,2.5167323376511026e-05,0.025167323
Japan,2002,2657,JPN,127445000,2.0848209031346856e-05,0.020848209
Japan,2003,2266,JPN,127718000,1.774221331370676e-05,0.017742213
Japan,2004,1967,JPN,127761000,1.5395934596629644e-05,0.015395935
Japan,2005,1941,JPN,127773000,1.5191002794017515e-05,0.015191003
Japan,2006,1844,JPN,127854000,1.4422700893206314e-05,0.014422701
Japan,2007,1794,JPN,128001000,1.4015515503785128e-05,0.014015516
Japan,2008,2019,JPN,128063000,1.576567783044283e-05,0.015765678
Japan,2009,2332,JPN,128047000,1.821206275820597e-05,0.018212063
Japan,2010,2586,JPN,128070000,2.0192082454907477e-05,0.020192082
Japan,2011,2649,JPN,127833000,2.0722348689305574e-05,0.020722349
Japan,2012,2581,JPN,127629000,2.0222676664394456e-05,0.020222677
Japan,2013,2584,JPN,127445000,2.027541292322178e-05,0.020275413
Japan,2014,2560,JPN,127276000,2.0113768503095635e-05,0.020113769
Japan,2015,2474,JPN,127141000,1.94587111946579e-05,0.019458711
Japan,2016,2512,JPN,127076000,1.976769807044603e-05,0.019767698
Jordan,1971,50,JOR,1645145,3.039245780767045e-05,0.030392458
Jordan,1972,50,JOR,1714555,2.9162085789023973e-05,0.029162086
Jordan,1978,80,JOR,2083595,3.839517756569775e-05,0.038395178
Jordan,1979,120,JOR,2153882,5.57133584848195e-05,0.055713358
Jordan,1980,60,JOR,2234186,2.685541848351033e-05,0.026855418
Jordan,1981,80,JOR,2325517,3.440095256237645e-05,0.034400953
Jordan,1982,100,JOR,2426927,4.120437079483643e-05,0.041204371
Jordan,1983,150,JOR,2537307,5.911779693982636e-05,0.059117797
Jordan,1984,400,JOR,2654688,0.000150677,0.1506768403669282
Jordan,1985,400,JOR,2778810,0.000143947,0.1439465094770783
Jordan,1989,130,JOR,3349627,3.88102914145366e-05,0.038810291
Jordan,1990,640,JOR,3621908,0.000176702,0.1767024452305249
Jordan,1991,440,JOR,3915149,0.000112384,0.112383973
Jordan,1992,270,JOR,4127693,6.541184143297478e-05,0.065411841
Jordan,1993,468,JOR,4348020,0.000107635,0.1076351994701036
Jordan,1994,580,JOR,4561406,0.000127154,0.1271537767083219
Jordan,1995,698,JOR,4752096,0.000146883,0.1468825545611873
Jordan,1996,874,JOR,4912516,0.000177913,0.1779129065432051
Jordan,1997,733,JOR,5046285,0.000145255,0.1452553710303718
Jordan,1998,777,JOR,5164284,0.000150456,0.1504564814793299
Jordan,1999,1012,JOR,5276444,0.000191796,0.1917958382577357
Jordan,2000,1072,JOR,5386945,0.000199,0.1989996185221865
Jordan,2001,1067,JOR,5498894,0.000194039,0.1940390194828269
Jordan,2002,1199,JOR,5616066,0.000213495,0.2134946419789226
Jordan,2003,1196,JOR,5741828,0.000208296,0.2082960339459837
Jordan,2004,1100,JOR,5882061,0.000187009,0.1870092812706294
Jordan,2005,965,JOR,6029587,0.000160044,0.1600441290589222
Jordan,2006,500229,JOR,6427371,0.077827933,77.82793306936848
Jordan,2007,500281,JOR,6827227,0.073277335,73.27733499999341
Jordan,2008,500413,JOR,6989866,0.071591215,71.59121505333577
Jordan,2009,450756,JOR,7141753,0.063115596,63.11559640889289
Jordan,2010,450915,JOR,7297043,0.061794209,61.79420896930442
Jordan,2011,451009,JOR,7480424,0.060291903,60.291903239709406
Jordan,2012,302707,JOR,7587127,0.039897447,39.89744734732923
Jordan,2013,641915,JOR,7991809,0.080321614,80.32161429283407
Jordan,2014,654141,JOR,8791710,0.074404297,74.40429677503012
Jordan,2015,664118,JOR,9544729,0.069579555,69.57955537553764
Jordan,2016,685178,JOR,10006367,0.068474202,68.47420247528399
Kazakhstan,1993,5000,KAZ,17274487,0.000289444,0.2894441959405219
Kazakhstan,1994,5030,KAZ,17043771,0.000295122,0.2951224819906345
Kazakhstan,1995,15561,KAZ,16730536,0.000930096,0.9300957243689024
Kazakhstan,1996,15577,KAZ,16416027,0.00094889,0.948889765
Kazakhstan,1997,15577,KAZ,16043251,0.000970938,0.9709378728787575
Kazakhstan,1998,8338,KAZ,15647785,0.000532855,0.5328549695691754
Kazakhstan,1999,14795,KAZ,15455874,0.000957241,0.95724124
Kazakhstan,2000,20574,KAZ,15501103,0.00132726,1.3272603891477917
Kazakhstan,2001,19531,KAZ,15575550,0.001253953,1.2539525089001673
Kazakhstan,2002,20610,KAZ,15656677,0.001316371,1.3163712836382842
Kazakhstan,2003,15831,KAZ,15747380,0.00100531,1.00531009
Kazakhstan,2004,15844,KAZ,15850159,0.000999611,0.9996114234563832
Kazakhstan,2005,7265,KAZ,15968117,0.000454969,0.4549691112608957
Kazakhstan,2006,4412,KAZ,16103716,0.000273974,0.273974032
Kazakhstan,2007,4285,KAZ,16257214,0.000263575,0.2635752964806885
Kazakhstan,2008,4352,KAZ,16426525,0.000264937,0.2649373498046605
Kazakhstan,2009,4340,KAZ,16619846,0.000261134,0.2611335869177127
Kazakhstan,2010,4406,KAZ,16836810,0.000261689,0.2616885265082875
Kazakhstan,2011,616,KAZ,17066002,3.609515573711992e-05,0.036095156
Kazakhstan,2012,564,KAZ,17306106,3.2589653617052845e-05,0.032589654
Kazakhstan,2013,584,KAZ,17556502,3.326402947466414e-05,0.033264029
Kazakhstan,2014,633,KAZ,17816285,3.552929244227963e-05,0.035529292
Kazakhstan,2015,708,KAZ,18084169,3.915026452141649e-05,0.039150265
Kazakhstan,2016,647,KAZ,18363600,3.523274303513472e-05,0.035232743
Kenya,1970,930,KEN,11368791,8.180289355306119e-05,0.081802894
Kenya,1971,2600,KEN,11788904,0.000220546,0.2205463714014466
Kenya,1972,2490,KEN,12206060,0.000203997,0.2039970309829707
Kenya,1973,2970,KEN,12634835,0.000235064,0.2350644072518556
Kenya,1974,2740,KEN,13070078,0.000209639,0.2096391467594914
Kenya,1975,2450,KEN,13511671,0.000181325,0.1813247229006686
Kenya,1976,2500,KEN,13957623,0.000179114,0.1791135926224687
Kenya,1977,6010,KEN,14428819,0.000416528,0.4165275065131803
Kenya,1978,6500,KEN,14934126,0.000435245,0.4352447541958599
Kenya,1979,5810,KEN,15460666,0.000375792,0.3757923494369518
Kenya,1980,3510,KEN,16018459,0.000219122,0.2191222014552086
Kenya,1981,3380,KEN,16601507,0.000203596,0.2035959747509668
Kenya,1982,4760,KEN,17206175,0.000276645,0.2766448673223421
Kenya,1983,6760,KEN,17846374,0.000378788,0.3787884306358255
Kenya,1984,8060,KEN,18514906,0.000435325,0.4353249214443757
Kenya,1985,8790,KEN,19201768,0.00045777,0.4577703469805488
Kenya,1986,8040,KEN,19901646,0.000403987,0.403986685
Kenya,1987,10220,KEN,20616096,0.000495729,0.4957291623011457
Kenya,1988,12810,KEN,21356219,0.000599825,0.5998252780606905
Kenya,1989,12654,KEN,22118434,0.000572102,0.5721019851586239
Kenya,1990,14249,KEN,22892651,0.000622427,0.6224268216031424
Kenya,1991,120163,KEN,23646514,0.005081637,5.08163698
Kenya,1992,402194,KEN,24382460,0.016495218,16.495218283963144
Kenya,1993,301595,KEN,25117188,0.012007515,12.007514535464718
Kenya,1994,252423,KEN,25857130,0.00976222,9.762220323755962
Kenya,1995,234665,KEN,26601751,0.008821412,8.821411793531938
Kenya,1996,223640,KEN,27344211,0.008178696,8.178696397566563
Kenya,1997,232097,KEN,28101768,0.00825916,8.259160064235104
Kenya,1998,238187,KEN,28888057,0.008245172,8.245172044627301
Kenya,1999,223696,KEN,29733408,0.007523389,7.523389178933004
Kenya,2000,206106,KEN,30642890,0.006726063,6.726062717974708
Kenya,2001,239221,KEN,31619170,0.007565695,7.565695115
Kenya,2002,233671,KEN,32629808,0.007161274,7.161274133148439
Kenya,2003,237512,KEN,33652223,0.00705784,7.057839834236211
Kenya,2004,239835,KEN,34713455,0.006908992,6.908992492968505
Kenya,2005,251271,KEN,35796484,0.007019432,7.019432411294919
Kenya,2006,272531,KEN,36904008,0.007384862,7.384861828558026
Kenya,2007,265729,KEN,38036349,0.006986186,6.986185766672821
Kenya,2008,320605,KEN,39206351,0.008177374,8.177374119820536
Kenya,2009,358928,KEN,40408891,0.008882402,8.882401648
Kenya,2010,402905,KEN,41598567,0.00968555,9.685549985411756
Kenya,2011,566487,KEN,42758461,0.013248536,13.248535769329958
Kenya,2012,564933,KEN,43888303,0.012872063,12.872062973134325
Kenya,2013,534938,KEN,44986791,0.011891002,11.891001516422898
Kenya,2014,551352,KEN,46051440,0.011972525,11.972524637666051
Kenya,2015,553912,KEN,47088526,0.011763205,11.76320532946816
Kenya,2016,451077,KEN,48139687,0.009370169,9.370168941896113
Kuwait,1979,5000,KWT,1423514,0.003512435,3.5124347214007026
Kuwait,1980,5000,KWT,1504782,0.00332274,3.3227404368207485
Kuwait,1981,2000,KWT,1583426,0.001263084,1.2630839710854818
Kuwait,1982,2220,KWT,1662480,0.001335354,1.33535441
Kuwait,1983,2220,KWT,1744295,0.00127272,1.2727204973929296
Kuwait,1984,2810,KWT,1820688,0.001543373,1.543372615187226
Kuwait,1985,2280,KWT,1894242,0.001203648,1.2036476859873235
Kuwait,1989,210,KWT,2217468,9.47026067568957e-05,0.094702607
Kuwait,1991,45590,KWT,1351399,0.03373541,33.735410489426144
Kuwait,1992,44879,KWT,1634961,0.027449584,27.44958442433795
Kuwait,1993,30000,KWT,1672151,0.017940963,17.94096346562003
Kuwait,1994,30020,KWT,1664361,0.018036952,18.036952319839266
Kuwait,1995,3306,KWT,1681513,0.001966086,1.966086494722313
Kuwait,1996,3831,KWT,1730246,0.002214136,2.2141360245884107
Kuwait,1997,3787,KWT,1787683,0.002118385,2.1183845234306085
Kuwait,1998,4182,KWT,1844302,0.002267525,2.267524516049974
Kuwait,1999,4334,KWT,1900030,0.002281017,2.281016615527123
Kuwait,2000,2776,KWT,1954709,0.00142016,1.4201602386851446
Kuwait,2001,1255,KWT,2008121,0.000624962,0.6249623404167378
Kuwait,2002,1521,KWT,2059974,0.000738359,0.7383588336551821
Kuwait,2003,1518,KWT,2109881,0.000719472,0.7194718564696303
Kuwait,2004,1519,KWT,2157320,0.000704114,0.7041143641184432
Kuwait,2005,1523,KWT,2236788,0.000680887,0.6808870576916544
Kuwait,2006,50,KWT,2364733,2.1144036134311996e-05,0.021144036
Kuwait,2007,38159,KWT,2507887,0.015215598,15.215597831959732
Kuwait,2008,38238,KWT,2651421,0.014421701,14.421700665416772
Kuwait,2009,221,KWT,2795484,7.90560775879955e-05,0.079056078
Kuwait,2010,184,KWT,2943372,6.251333504565512e-05,0.062513335
Kuwait,2011,335,KWT,3132814,0.000106933,0.1069326171295199
Kuwait,2012,674,KWT,3337109,0.000201971,0.2019712271909608
Kuwait,2013,635,KWT,3507844,0.000181023,0.1810228733090753
Kuwait,2014,614,KWT,3665876,0.000167491,0.1674906625319568
Kuwait,2015,741,KWT,3834574,0.000193242,0.1932418046959062
Kuwait,2016,930,KWT,4004096,0.000232262,0.2322621635445304
Kyrgyzstan,1993,21242,KGZ,4516777,0.004702911,4.702910947341434
Kyrgyzstan,1994,21239,KGZ,4515069,0.004704026,4.704025564171888
Kyrgyzstan,1995,13407,KGZ,4560454,0.002939839,2.939838884461942
Kyrgyzstan,1996,16707,KGZ,4628438,0.003609641,3.609641092740143
Kyrgyzstan,1997,15276,KGZ,4696421,0.00325269,3.252689654526288
Kyrgyzstan,1998,14560,KGZ,4769015,0.003053041,3.053041351306297
Kyrgyzstan,1999,10849,KGZ,4840422,0.002241334,2.2413335035664246
Kyrgyzstan,2000,10609,KGZ,4898362,0.002165826,2.1658260455229725
Kyrgyzstan,2001,9296,KGZ,4945073,0.001879851,1.8798509142332176
Kyrgyzstan,2002,7708,KGZ,4990704,0.001544471,1.5444714813781784
Kyrgyzstan,2003,5591,KGZ,5043308,0.001108598,1.1085977695591862
Kyrgyzstan,2004,3753,KGZ,5104713,0.000735203,0.7352029389311406
Kyrgyzstan,2005,2598,KGZ,5162640,0.000503231,0.5032309051183116
Kyrgyzstan,2006,366,KGZ,5218373,7.013680317600908e-05,0.070136803
Kyrgyzstan,2007,723,KGZ,5268385,0.000137234,0.1372337063445439
Kyrgyzstan,2008,375,KGZ,5318729,7.050556627344616e-05,0.070505566
Kyrgyzstan,2009,423,KGZ,5389643,7.848386247475019e-05,0.078483862
Kyrgyzstan,2010,2458,KGZ,5467059,0.000449602,0.4496018791822075
Kyrgyzstan,2011,6095,KGZ,5546587,0.001098874,1.0988739561824237
Kyrgyzstan,2012,4941,KGZ,5652076,0.000874192,0.8741920667733413
Kyrgyzstan,2013,466,KGZ,5777150,8.066261045671309e-05,0.08066261
Kyrgyzstan,2014,482,KGZ,5905848,8.161402054370516e-05,0.081614021
Kyrgyzstan,2015,354,KGZ,6040036,5.860892219847696e-05,0.058608922
Kyrgyzstan,2016,334,KGZ,6175338,5.408610832313956e-05,0.054086108
Lao People's Dem. Rep.,1972,700,LAO,2801660,0.000249852,0.2498518735321202
Lao People's Dem. Rep.,1975,70,LAO,3005521,2.329047110301342e-05,0.023290471
Lao People's Dem. Rep.,1976,110,LAO,3064876,3.58905221614186e-05,0.035890522
Lao People's Dem. Rep.,1977,100,LAO,3118923,3.206234972777462e-05,0.03206235
Lao People's Dem. Rep.,1978,120,LAO,3171740,3.7834122595168586e-05,0.037834123
Lao People's Dem. Rep.,1979,110,LAO,3228202,3.407469544966517e-05,0.034074695
Lao People's Dem. Rep.,1980,10370,LAO,3292573,0.003149513,3.149512554467281
Lao People's Dem. Rep.,1981,3500,LAO,3366631,0.001039615,1.039614974138835
Lao People's Dem. Rep.,1982,3500,LAO,3450026,0.001014485,1.0144851082281698
Lao People's Dem. Rep.,1983,1260,LAO,3541001,0.000355832,0.3558315854754065
Lao People's Dem. Rep.,1984,1200,LAO,3637843,0.000329866,0.329865802
Lao People's Dem. Rep.,1987,80,LAO,3957612,2.021420998319189e-05,0.02021421
Lao People's Dem. Rep.,1998,2,LAO,5248266,3.810782456529452e-07,0.000381078
Latvia,1998,2,LVA,2410019,8.298689761367026e-07,0.000829869
Latvia,1999,6,LVA,2390482,2.5099540594741983e-06,0.002509954
Latvia,2000,7,LVA,2367550,2.956642943126861e-06,0.002956643
Latvia,2001,8,LVA,2337170,3.4229431320785395e-06,0.003422943
Latvia,2002,7,LVA,2310173,3.030076102525655e-06,0.003030076
Latvia,2003,17,LVA,2287955,7.430216066312493e-06,0.007430216
Latvia,2004,11,LVA,2263122,4.860542206739186e-06,0.004860542
Latvia,2005,11,LVA,2238799,4.913348630225402e-06,0.004913349
Latvia,2006,21,LVA,2218357,9.466465496761792e-06,0.009466465
Latvia,2007,29,LVA,2200325,1.3179871155397498e-05,0.013179871
Latvia,2008,32,LVA,2177322,1.4696953413413358e-05,0.014696953
Latvia,2009,43,LVA,2141669,2.007779913702818e-05,0.020077799
Latvia,2010,68,LVA,2097555,3.24186970067531e-05,0.032418697
Latvia,2011,95,LVA,2059709,4.612302029073039e-05,0.04612302
Latvia,2012,125,LVA,2034319,6.144562381809343e-05,0.061445624
Latvia,2013,160,LVA,2012647,7.949729883084317e-05,0.079497299
Latvia,2014,183,LVA,1993782,9.178536068637392e-05,0.091785361
Latvia,2015,208,LVA,1977527,0.000105182,0.1051818761513749
Latvia,2016,325,LVA,1959537,0.000165856,0.1658555056628173
Lebanon,1964,1310,LBN,2030543,0.000645148,0.645147628
Lebanon,1965,570,LBN,2088831,0.00027288,0.2728799026824094
Lebanon,1966,3430,LBN,2148260,0.001596641,1.5966410024857327
Lebanon,1968,4510,LBN,2266368,0.001989968,1.989968089913024
Lebanon,1969,4510,LBN,2328159,0.001937153,1.9371529178204756
Lebanon,1971,3050,LBN,2446314,0.001246774,1.2467737175195006
Lebanon,1972,3340,LBN,2509729,0.001330821,1.330820977085574
Lebanon,1973,3830,LBN,2572935,0.001488572,1.4885723891198184
Lebanon,1976,700000,LBN,2726469,0.2567423286309142,256.7423286309142
Lebanon,1977,700000,LBN,2762155,0.2534253146546809,253.42531465468088
Lebanon,1978,5000,LBN,2822682,0.001771365,1.7713649642432268
Lebanon,1979,2900,LBN,2882635,0.001006024,1.0060240023450766
Lebanon,1980,5000,LBN,2944763,0.00169793,1.6979295107959451
Lebanon,1981,3200,LBN,3008981,0.001063483,1.0634829531991064
Lebanon,1982,2800,LBN,3054931,0.000916551,0.9165509793838224
Lebanon,1983,2920,LBN,3094996,0.000943458,0.9434584083468928
Lebanon,1984,2920,LBN,3152744,0.000926177,0.9261773236266566
Lebanon,1985,4890,LBN,3217376,0.001519872,1.519872095
Lebanon,1986,5920,LBN,3300365,0.001793741,1.7937409953141548
Lebanon,1987,5900,LBN,3385555,0.001742698,1.7426980214470007
Lebanon,1988,4420,LBN,3454649,0.001279435,1.2794353348198326
Lebanon,1989,4350,LBN,3525285,0.001233943,1.2339427876044065
Lebanon,1990,2550,LBN,3595175,0.000709284,0.7092839708776346
Lebanon,1991,5223,LBN,3668912,0.001423583,1.4235827951174629
Lebanon,1992,6012,LBN,3747371,0.001604325,1.604324738596739
Lebanon,1993,1187,LBN,3820647,0.00031068,0.3106803638231954
Lebanon,1994,1359,LBN,3889799,0.000349375,0.3493753790362947
Lebanon,1995,1867,LBN,3960735,0.000471377,0.4713771560076601
Lebanon,1996,2408,LBN,4034781,0.000596811,0.5968105827800815
Lebanon,1997,3062,LBN,4108405,0.000745301,0.7453014004218181
