Origin,Year,Refugees,Country Name,Country Code,Indicator Name,Indicator Code,Population,Refugees_share,Refugees_per_1000
Mauritius,2015,103.0,Mauritius,MUS,"Population, total",SP.POP.TOTL,1262879.0,8.155967436310209e-05,0.08155967436310209
Mauritius,2016,101.0,Mauritius,MUS,"Population, total",SP.POP.TOTL,1263747.0,7.992106014890639e-05,0.07992106014890639
Mexico,1994,248.0,Mexico,MEX,"Population, total",SP.POP.TOTL,89259205.0,2.778424925474073e-06,0.002778424925474073
Mexico,1995,361.0,Mexico,MEX,"Population, total",SP.POP.TOTL,90862455.0,3.973038148705095e-06,0.003973038148705094
Mexico,1996,520.0,Mexico,MEX,"Population, total",SP.POP.TOTL,92452702.0,5.624497594456461e-06,0.005624497594456461
Mexico,1997,665.0,Mexico,MEX,"Population, total",SP.POP.TOTL,94021207.0,7.072872399946961e-06,0.007072872399946961
Mexico,1998,1016.0,Mexico,MEX,"Population, total",SP.POP.TOTL,95575245.0,1.0630367727542838e-05,0.010630367727542838
Mexico,1999,1359.0,Mexico,MEX,"Population, total",SP.POP.TOTL,97115707.0,1.3993616913070509e-05,0.013993616913070508
Mexico,2000,1291.0,Mexico,MEX,"Population, total",SP.POP.TOTL,98625552.0,1.3089914062027252e-05,0.013089914062027252
Mexico,2001,1594.0,Mexico,MEX,"Population, total",SP.POP.TOTL,100099099.0,1.5924219257957556e-05,0.015924219257957554
Mexico,2002,1670.0,Mexico,MEX,"Population, total",SP.POP.TOTL,101548624.0,1.6445323769231968e-05,0.016445323769231968
Mexico,2003,1652.0,Mexico,MEX,"Population, total",SP.POP.TOTL,102978515.0,1.6042181225860558e-05,0.01604218122586056
Mexico,2004,1744.0,Mexico,MEX,"Population, total",SP.POP.TOTL,104394131.0,1.6705919990846996e-05,0.016705919990846994
Mexico,2005,2313.0,Mexico,MEX,"Population, total",SP.POP.TOTL,105811504.0,2.1859626907864385e-05,0.021859626907864384
Mexico,2006,3304.0,Mexico,MEX,"Population, total",SP.POP.TOTL,107253666.0,3.080547381942171e-05,0.030805473819421707
Mexico,2007,5572.0,Mexico,MEX,"Population, total",SP.POP.TOTL,108774360.0,5.122530714039595e-05,0.051225307140395956
Mexico,2008,6162.0,Mexico,MEX,"Population, total",SP.POP.TOTL,110374288.0,5.582821970276266e-05,0.05582821970276266
Mexico,2009,6435.0,Mexico,MEX,"Population, total",SP.POP.TOTL,111999721.0,5.745550026861227e-05,0.05745550026861227
Mexico,2010,6816.0,Mexico,MEX,"Population, total",SP.POP.TOTL,113623895.0,5.9987382055508656e-05,0.05998738205550866
Mexico,2011,7472.0,Mexico,MEX,"Population, total",SP.POP.TOTL,115243504.0,6.483662627960358e-05,0.06483662627960357
Mexico,2012,8435.0,Mexico,MEX,"Population, total",SP.POP.TOTL,116818208.0,7.220620949775227e-05,0.07220620949775226
Mexico,2013,9390.0,Mexico,MEX,"Population, total",SP.POP.TOTL,118343573.0,7.934524674187419e-05,0.07934524674187418
Mexico,2014,10666.0,Mexico,MEX,"Population, total",SP.POP.TOTL,119784261.0,8.904341781596833e-05,0.08904341781596833
Mexico,2015,11333.0,Mexico,MEX,"Population, total",SP.POP.TOTL,121072306.0,9.360522132947563e-05,0.09360522132947563
Mexico,2016,10367.0,Mexico,MEX,"Population, total",SP.POP.TOTL,122251351.0,8.480069884871866e-05,0.08480069884871866
Micronesia (Federated States of),2014,0.0,"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,108396.0,0.0,0.0
Micronesia (Federated States of),2015,0.0,"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,108716.0,0.0,0.0
Monaco,1996,1.0,Monaco,MCO,"Population, total",SP.POP.TOTL,31837.0,3.1409994660300905e-05,0.03140999466030091
Monaco,1997,1.0,Monaco,MCO,"Population, total",SP.POP.TOTL,32063.0,3.1188597448772726e-05,0.031188597448772726
Monaco,1998,1.0,Monaco,MCO,"Population, total",SP.POP.TOTL,32267.0,3.099141537794031e-05,0.030991415377940312
Monaco,1999,1.0,Monaco,MCO,"Population, total",SP.POP.TOTL,32410.0,3.08546744831842e-05,0.030854674483184203
Monaco,2000,1.0,Monaco,MCO,"Population, total",SP.POP.TOTL,32455.0,3.081189339084887e-05,0.03081189339084887
Monaco,2002,1.0,Monaco,MCO,"Population, total",SP.POP.TOTL,32422.0,3.0843254580223306e-05,0.030843254580223307
Monaco,2003,1.0,Monaco,MCO,"Population, total",SP.POP.TOTL,32374.0,3.0888984987953295e-05,0.030888984987953293
Monaco,2009,1.0,Monaco,MCO,"Population, total",SP.POP.TOTL,32364.0,3.0898529230008654e-05,0.030898529230008655
Monaco,2010,2.0,Monaco,MCO,"Population, total",SP.POP.TOTL,33163.0,6.030817477309049e-05,0.06030817477309049
Monaco,2011,4.0,Monaco,MCO,"Population, total",SP.POP.TOTL,33946.0,0.00011783420727037058,0.11783420727037058
Monaco,2012,4.0,Monaco,MCO,"Population, total",SP.POP.TOTL,34711.0,0.00011523724467747976,0.11523724467747976
Monaco,2013,3.0,Monaco,MCO,"Population, total",SP.POP.TOTL,35447.0,8.463339633819505e-05,0.08463339633819505
Monaco,2014,3.0,Monaco,MCO,"Population, total",SP.POP.TOTL,36128.0,8.303808680248007e-05,0.08303808680248007
Monaco,2015,3.0,Monaco,MCO,"Population, total",SP.POP.TOTL,36757.0,8.16171069456158e-05,0.0816171069456158
Monaco,2016,0.0,Monaco,MCO,"Population, total",SP.POP.TOTL,37276.0,0.0,0.0
Mongolia,1990,1.0,Mongolia,MNG,"Population, total",SP.POP.TOTL,2098710.0,4.764831729967456e-07,0.0004764831729967456
Mongolia,1991,1.0,Mongolia,MNG,"Population, total",SP.POP.TOTL,2165342.0,4.618208116777858e-07,0.0004618208116777858
Mongolia,1992,1.0,Mongolia,MNG,"Population, total",SP.POP.TOTL,2167790.0,4.6129929559597563e-07,0.0004612992955959756
Mongolia,1993,1.0,Mongolia,MNG,"Population, total",SP.POP.TOTL,2165130.0,4.6186603113900784e-07,0.00046186603113900783
Mongolia,1994,4.0,Mongolia,MNG,"Population, total",SP.POP.TOTL,2189395.0,1.8269887343307169e-06,0.0018269887343307168
Mongolia,1995,4.0,Mongolia,MNG,"Population, total",SP.POP.TOTL,2224945.0,1.79779724892076e-06,0.00179779724892076
Mongolia,1996,7.0,Mongolia,MNG,"Population, total",SP.POP.TOTL,2259507.0,3.0980209399661076e-06,0.0030980209399661075
Mongolia,1997,9.0,Mongolia,MNG,"Population, total",SP.POP.TOTL,2291750.0,3.927129922548271e-06,0.003927129922548271
Mongolia,1998,19.0,Mongolia,MNG,"Population, total",SP.POP.TOTL,2323809.0,8.17623135119969e-06,0.00817623135119969
Mongolia,1999,25.0,Mongolia,MNG,"Population, total",SP.POP.TOTL,2356813.0,1.0607545019481816e-05,0.010607545019481817
Mongolia,2000,23.0,Mongolia,MNG,"Population, total",SP.POP.TOTL,2388299.0,9.630284985255197e-06,0.009630284985255196
Mongolia,2001,60.0,Mongolia,MNG,"Population, total",SP.POP.TOTL,2417751.0,2.481645132191032e-05,0.024816451321910318
Mongolia,2002,280.0,Mongolia,MNG,"Population, total",SP.POP.TOTL,2449027.0,0.00011433112007340058,0.11433112007340057
Mongolia,2003,324.0,Mongolia,MNG,"Population, total",SP.POP.TOTL,2480374.0,0.0001306254621278888,0.13062546212788878
Mongolia,2004,442.0,Mongolia,MNG,"Population, total",SP.POP.TOTL,2508412.0,0.00017620709835545356,0.17620709835545356
Mongolia,2005,654.0,Mongolia,MNG,"Population, total",SP.POP.TOTL,2536407.0,0.00025784505404692545,0.2578450540469254
Mongolia,2006,867.0,Mongolia,MNG,"Population, total",SP.POP.TOTL,2567168.0,0.0003377262415237335,0.33772624152373354
Mongolia,2007,1101.0,Mongolia,MNG,"Population, total",SP.POP.TOTL,2601850.0,0.00042316044353056477,0.42316044353056476
Mongolia,2008,1333.0,Mongolia,MNG,"Population, total",SP.POP.TOTL,2643201.0,0.0005043127631988638,0.5043127631988639
Mongolia,2009,1495.0,Mongolia,MNG,"Population, total",SP.POP.TOTL,2691115.0,0.000555531814879706,0.5555318148797059
Mongolia,2010,1724.0,Mongolia,MNG,"Population, total",SP.POP.TOTL,2738622.0,0.0006295136751256654,0.6295136751256654
Mongolia,2011,1985.0,Mongolia,MNG,"Population, total",SP.POP.TOTL,2786317.0,0.0007124099662744763,0.7124099662744764
Mongolia,2012,2114.0,Mongolia,MNG,"Population, total",SP.POP.TOTL,2839705.0,0.0007444435249436121,0.7444435249436121
Mongolia,2013,2059.0,Mongolia,MNG,"Population, total",SP.POP.TOTL,2899011.0,0.0007102422170871377,0.7102422170871376
Mongolia,2014,2163.0,Mongolia,MNG,"Population, total",SP.POP.TOTL,2963113.0,0.0007299755358638027,0.7299755358638027
Mongolia,2015,2199.0,Mongolia,MNG,"Population, total",SP.POP.TOTL,3026864.0,0.0007264944840600701,0.7264944840600701
Mongolia,2016,2267.0,Mongolia,MNG,"Population, total",SP.POP.TOTL,3088856.0,0.0007339286778017493,0.7339286778017493
Montenegro,2006,135.0,Montenegro,MNE,"Population, total",SP.POP.TOTL,615025.0,0.0002195032722247063,0.2195032722247063
Montenegro,2007,557.0,Montenegro,MNE,"Population, total",SP.POP.TOTL,615875.0,0.0009044043028211894,0.9044043028211893
Montenegro,2008,1283.0,Montenegro,MNE,"Population, total",SP.POP.TOTL,616969.0,0.002079521013211361,2.0795210132113606
Montenegro,2009,2582.0,Montenegro,MNE,"Population, total",SP.POP.TOTL,618294.0,0.004176006883456738,4.176006883456738
Montenegro,2010,3246.0,Montenegro,MNE,"Population, total",SP.POP.TOTL,619428.0,0.005240318487378678,5.240318487378678
Montenegro,2011,3698.0,Montenegro,MNE,"Population, total",SP.POP.TOTL,620345.0,0.00596119901022818,5.96119901022818
Montenegro,2012,4054.0,Montenegro,MNE,"Population, total",SP.POP.TOTL,621418.0,0.006523789140321008,6.523789140321008
Montenegro,2013,546.0,Montenegro,MNE,"Population, total",SP.POP.TOTL,622587.0,0.0008769858670354504,0.8769858670354505
Montenegro,2014,607.0,Montenegro,MNE,"Population, total",SP.POP.TOTL,623744.0,0.0009731556536014775,0.9731556536014775
Montenegro,2015,651.0,Montenegro,MNE,"Population, total",SP.POP.TOTL,624651.0,0.0010421819544033388,1.0421819544033388
Montenegro,2016,708.0,Montenegro,MNE,"Population, total",SP.POP.TOTL,625353.0,0.0011321605557181305,1.1321605557181305
Morocco,1983,1.0,Morocco,MAR,"Population, total",SP.POP.TOTL,21060696.0,4.74818116172419e-08,4.74818116172419e-05
Morocco,1984,1.0,Morocco,MAR,"Population, total",SP.POP.TOTL,21593778.0,4.6309636044234594e-08,4.6309636044234595e-05
Morocco,1985,1.0,Morocco,MAR,"Population, total",SP.POP.TOTL,22113953.0,4.522031859251939e-08,4.5220318592519395e-05
Morocco,1986,1.0,Morocco,MAR,"Population, total",SP.POP.TOTL,22600803.0,4.4246215499511234e-08,4.424621549951124e-05
Morocco,1987,2.0,Morocco,MAR,"Population, total",SP.POP.TOTL,23054392.0,8.675136607376156e-08,8.675136607376156e-05
Morocco,1988,3.0,Morocco,MAR,"Population, total",SP.POP.TOTL,23500524.0,1.276567279946609e-07,0.0001276567279946609
Morocco,1989,6.0,Morocco,MAR,"Population, total",SP.POP.TOTL,23939414.0,2.5063270136854644e-07,0.00025063270136854645
Morocco,1990,15.0,Morocco,MAR,"Population, total",SP.POP.TOTL,24375551.0,6.153707048509385e-07,0.0006153707048509385
Morocco,1991,44.0,Morocco,MAR,"Population, total",SP.POP.TOTL,24799014.0,1.7742640896932435e-06,0.0017742640896932435
Morocco,1992,91.0,Morocco,MAR,"Population, total",SP.POP.TOTL,25212468.0,3.609325354423851e-06,0.003609325354423851
Morocco,1993,105.0,Morocco,MAR,"Population, total",SP.POP.TOTL,25614586.0,4.099226901422494e-06,0.004099226901422494
Morocco,1994,180.0,Morocco,MAR,"Population, total",SP.POP.TOTL,26000822.0,6.9228580542569e-06,0.0069228580542569
Morocco,1995,301.0,Morocco,MAR,"Population, total",SP.POP.TOTL,26399429.0,1.1401761757801655e-05,0.011401761757801655
Morocco,1996,297.0,Morocco,MAR,"Population, total",SP.POP.TOTL,26808107.0,1.1078738233923044e-05,0.011078738233923044
Morocco,1997,310.0,Morocco,MAR,"Population, total",SP.POP.TOTL,27213337.0,1.1391473232408065e-05,0.011391473232408066
Morocco,1998,353.0,Morocco,MAR,"Population, total",SP.POP.TOTL,27621648.0,1.277983123961322e-05,0.012779831239613218
Morocco,1999,377.0,Morocco,MAR,"Population, total",SP.POP.TOTL,28027179.0,1.3451228894638309e-05,0.013451228894638309
Morocco,2000,392.0,Morocco,MAR,"Population, total",SP.POP.TOTL,28423435.0,1.3791436538194628e-05,0.013791436538194628
Morocco,2001,363.0,Morocco,MAR,"Population, total",SP.POP.TOTL,28814643.0,1.259776149230792e-05,0.01259776149230792
Morocco,2002,1269.0,Morocco,MAR,"Population, total",SP.POP.TOTL,29198142.0,4.346166958157817e-05,0.04346166958157817
Morocco,2003,1291.0,Morocco,MAR,"Population, total",SP.POP.TOTL,29571415.0,4.3657024866750544e-05,0.04365702486675054
Morocco,2004,1318.0,Morocco,MAR,"Population, total",SP.POP.TOTL,29953018.0,4.4002243780576634e-05,0.044002243780576634
Morocco,2005,2920.0,Morocco,MAR,"Population, total",SP.POP.TOTL,30358144.0,9.618506322389142e-05,0.09618506322389142
Morocco,2006,4710.0,Morocco,MAR,"Population, total",SP.POP.TOTL,30771178.0,0.00015306531326165023,0.15306531326165024
Morocco,2007,4039.0,Morocco,MAR,"Population, total",SP.POP.TOTL,31186468.0,0.00012951129958031798,0.12951129958031798
Morocco,2008,3533.0,Morocco,MAR,"Population, total",SP.POP.TOTL,31606767.0,0.00011177986030649702,0.11177986030649702
Morocco,2009,2286.0,Morocco,MAR,"Population, total",SP.POP.TOTL,32030778.0,7.136885654166752e-05,0.07136885654166752
Morocco,2010,2284.0,Morocco,MAR,"Population, total",SP.POP.TOTL,32467016.0,7.03483190447807e-05,0.0703483190447807
Morocco,2011,2312.0,Morocco,MAR,"Population, total",SP.POP.TOTL,32912588.0,7.024667886949516e-05,0.07024667886949515
Morocco,2012,2407.0,Morocco,MAR,"Population, total",SP.POP.TOTL,33355241.0,7.216257259241508e-05,0.07216257259241508
Morocco,2013,1308.0,Morocco,MAR,"Population, total",SP.POP.TOTL,33787571.0,3.871246027126365e-05,0.038712460271263655
Morocco,2014,1539.0,Morocco,MAR,"Population, total",SP.POP.TOTL,34204780.0,4.499371140524804e-05,0.04499371140524804
Morocco,2015,1786.0,Morocco,MAR,"Population, total",SP.POP.TOTL,34607588.0,5.1607179327261986e-05,0.051607179327261984
Morocco,2016,2230.0,Morocco,MAR,"Population, total",SP.POP.TOTL,35023457.0,6.367161299925362e-05,0.06367161299925361
Mozambique,1964,10000.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,7255061.0,0.0013783481627514917,1.3783481627514917
Mozambique,1965,17000.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,7406421.0,0.002295305654377465,2.295305654377465
Mozambique,1966,20800.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,7562990.0,0.002750235026094177,2.750235026094177
Mozambique,1967,27750.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,7724550.0,0.0035924422781909624,3.5924422781909624
Mozambique,1968,33750.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,7892613.0,0.00427615036997253,4.27615036997253
Mozambique,1969,43120.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,8066951.0,0.005345266135867195,5.3452661358671945
Mozambique,1970,60070.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,8250506.0,0.007280765567590643,7.280765567590643
Mozambique,1971,60410.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,8456317.0,0.007143771928133725,7.1437719281337255
Mozambique,1972,64400.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,8692935.0,0.007408314913202503,7.408314913202504
Mozambique,1973,69800.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,8954242.0,0.007795188023732216,7.795188023732216
Mozambique,1974,80960.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,9236093.0,0.008765611173469127,8.765611173469127
Mozambique,1975,34750.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,9540817.0,0.003642245732205114,3.642245732205114
Mozambique,1976,580.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,9867209.0,5.8780552839207115e-05,0.05878055283920711
Mozambique,1977,120.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,10224975.0,1.1735970014596613e-05,0.011735970014596612
Mozambique,1978,130.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,10618250.0,1.2243072069314624e-05,0.012243072069314624
Mozambique,1979,370.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,11028809.0,3.35485001145636e-05,0.0335485001145636
Mozambique,1980,120.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,11336221.0,1.0585538161262028e-05,0.010585538161262028
Mozambique,1981,5170.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,11568127.0,0.0004469176384387896,0.44691763843878957
Mozambique,1982,20200.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,11824370.0,0.0017083362580839403,1.7083362580839403
Mozambique,1983,50200.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,12073822.0,0.004157755514368193,4.157755514368193
Mozambique,1984,51200.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,12315954.0,0.0041572094212108945,4.1572094212108945
Mozambique,1985,72250.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,12548949.0,0.0057574542696762895,5.757454269676289
Mozambique,1986,193550.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,12770578.0,0.015155931078452362,15.155931078452362
Mozambique,1987,635000.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,12822574.0,0.04952203824286762,49.522038242867616
Mozambique,1988,921238.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,12800558.0,0.07196858136965592,71.96858136965592
Mozambique,1989,1120758.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,12906842.0,0.08683440922264331,86.8344092226433
Mozambique,1990,1247992.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,13094537.0,0.09530630979926973,95.30630979926973
Mozambique,1991,1316636.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,13352090.0,0.09860898181483199,98.60898181483199
Mozambique,1992,1445474.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,13613316.0,0.10618088935862505,106.18088935862505
Mozambique,1993,1172550.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,14051192.0,0.08344843626078129,83.44843626078129
Mozambique,1994,234497.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,15033853.0,0.015597930883054398,15.597930883054397
Mozambique,1995,125562.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,15960530.0,0.00786703198452683,7.86703198452683
Mozambique,1996,34657.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,16492480.0,0.002101381963173519,2.101381963173519
Mozambique,1997,33652.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,16949982.0,0.001985370839921836,1.985370839921836
Mozambique,1998,59.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,17340464.0,3.4024464397261802e-06,0.0034024464397261803
Mozambique,1999,35.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,17734506.0,1.973553703723126e-06,0.001973553703723126
Mozambique,2000,30.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,18129653.0,1.654747611551087e-06,0.0016547476115510871
Mozambique,2001,46.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,18537729.0,2.4814258531883816e-06,0.0024814258531883817
Mozambique,2002,130.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,18958338.0,6.857141169231185e-06,0.006857141169231184
Mozambique,2003,111.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,19392475.0,5.723869696879847e-06,0.005723869696879847
Mozambique,2004,104.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,19840313.0,5.241852787302297e-06,0.005241852787302297
Mozambique,2005,104.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,20304569.0,5.121999880913503e-06,0.005121999880913503
Mozambique,2006,231.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,20787087.0,1.1112668167502258e-05,0.011112668167502258
Mozambique,2007,222.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,21287635.0,1.0428589178647604e-05,0.010428589178647604
Mozambique,2008,208.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,21819036.0,9.532960117944715e-06,0.009532960117944715
Mozambique,2009,136.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,22391745.0,6.07366688036149e-06,0.0060736668803614904
Mozambique,2010,131.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,22999235.0,5.695841622558315e-06,0.005695841622558315
Mozambique,2011,155.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,23649039.0,6.554177529158796e-06,0.006554177529158796
Mozambique,2012,160.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,24337846.0,6.574123281082475e-06,0.006574123281082475
Mozambique,2013,56.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,25051611.0,2.2353851814160776e-06,0.0022353851814160774
Mozambique,2014,58.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,25788475.0,2.249066685796659e-06,0.002249066685796659
Mozambique,2015,57.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,26547572.0,2.147089006859083e-06,0.002147089006859083
Mozambique,2016,33.0,Mozambique,MOZ,"Population, total",SP.POP.TOTL,27337105.0,1.2071505011229244e-06,0.0012071505011229243
Myanmar,1972,5700.0,Myanmar,MMR,"Population, total",SP.POP.TOTL,28428324.0,0.00020050425765514703,0.20050425765514704
Myanmar,1978,160000.0,Myanmar,MMR,"Population, total",SP.POP.TOTL,31972976.0,0.005004226068915199,5.004226068915199
Myanmar,1988,7.0,Myanmar,MMR,"Population, total",SP.POP.TOTL,38600927.0,1.8134279521318232e-07,0.00018134279521318233
Myanmar,1989,4.0,Myanmar,MMR,"Population, total",SP.POP.TOTL,39214618.0,1.0200277865769341e-07,0.00010200277865769342
Myanmar,1990,28.0,Myanmar,MMR,"Population, total",SP.POP.TOTL,39817251.0,7.032127858349639e-07,0.0007032127858349639
Myanmar,1991,40053.0,Myanmar,MMR,"Population, total",SP.POP.TOTL,40394154.0,0.0009915543719519414,0.9915543719519414
Myanmar,1992,245130.0,Myanmar,MMR,"Population, total",SP.POP.TOTL,40950342.0,0.005986030592858052,5.986030592858053
Myanmar,1993,281574.0,Myanmar,MMR,"Population, total",SP.POP.TOTL,41502429.0,0.006784518563961642,6.784518563961642
Myanmar,1994,204510.0,Myanmar,MMR,"Population, total",SP.POP.TOTL,42055143.0,0.004862901072527562,4.8629010725275625
Myanmar,1995,152298.0,Myanmar,MMR,"Population, total",SP.POP.TOTL,42605338.0,0.003574622503874984,3.5746225038749837
Myanmar,1996,143017.0,Myanmar,MMR,"Population, total",SP.POP.TOTL,43154860.0,0.0033140415702889547,3.3140415702889547
Myanmar,1997,135772.0,Myanmar,MMR,"Population, total",SP.POP.TOTL,43708798.0,0.0031062853753150567,3.1062853753150566
Myanmar,1998,133407.0,Myanmar,MMR,"Population, total",SP.POP.TOTL,44257793.0,0.0030143165973052473,3.0143165973052475
Myanmar,1999,131663.0,Myanmar,MMR,"Population, total",SP.POP.TOTL,44787724.0,0.002939711783523539,2.939711783523539
Myanmar,2000,137128.0,Myanmar,MMR,"Population, total",SP.POP.TOTL,45290841.0,0.0030277203287084027,3.0277203287084027
Myanmar,2001,145856.0,Myanmar,MMR,"Population, total",SP.POP.TOTL,45771139.0,0.0031866368892414934,3.1866368892414934
Myanmar,2002,148501.0,Myanmar,MMR,"Population, total",SP.POP.TOTL,46232653.0,0.0032120371720826837,3.2120371720826837
Myanmar,2003,151384.0,Myanmar,MMR,"Population, total",SP.POP.TOTL,46667192.0,0.0032439063400257723,3.2439063400257724
Myanmar,2004,161013.0,Myanmar,MMR,"Population, total",SP.POP.TOTL,47068772.0,0.003420803075125903,3.420803075125903
Myanmar,2005,164864.0,Myanmar,MMR,"Population, total",SP.POP.TOTL,47438365.0,0.003475330568412297,3.475330568412297
Myanmar,2006,202826.0,Myanmar,MMR,"Population, total",SP.POP.TOTL,47785135.0,0.004244541738764576,4.244541738764576
Myanmar,2007,191313.0,Myanmar,MMR,"Population, total",SP.POP.TOTL,48125043.0,0.003975331512950544,3.9753315129505444
Myanmar,2008,184413.0,Myanmar,MMR,"Population, total",SP.POP.TOTL,48390793.0,0.003810910889598358,3.810910889598358
Myanmar,2009,406669.0,Myanmar,MMR,"Population, total",SP.POP.TOTL,48660459.0,0.008357278339688494,8.357278339688493
Myanmar,2010,415670.0,Myanmar,MMR,"Population, total",SP.POP.TOTL,49024382.0,0.00847884222181526,8.47884222181526
Myanmar,2011,414626.0,Myanmar,MMR,"Population, total",SP.POP.TOTL,49419820.0,0.008389872727177072,8.389872727177071
Myanmar,2012,415371.0,Myanmar,MMR,"Population, total",SP.POP.TOTL,49837446.0,0.008334516178858765,8.334516178858765
Myanmar,2013,479606.0,Myanmar,MMR,"Population, total",SP.POP.TOTL,50262658.0,0.009541994376819468,9.541994376819467
Myanmar,2014,479006.0,Myanmar,MMR,"Population, total",SP.POP.TOTL,50681634.0,0.009451273808575312,9.451273808575312
Myanmar,2015,451805.0,Myanmar,MMR,"Population, total",SP.POP.TOTL,51089056.0,0.008843479120068299,8.843479120068299
Myanmar,2016,490265.0,Myanmar,MMR,"Population, total",SP.POP.TOTL,51495696.0,0.009520504393221522,9.520504393221522
Namibia,1966,180.0,Namibia,NAM,"Population, total",SP.POP.TOTL,677655.0,0.00026562188724350887,0.2656218872435089
Namibia,1967,230.0,Namibia,NAM,"Population, total",SP.POP.TOTL,696045.0,0.0003304384055628587,0.3304384055628587
Namibia,1968,1330.0,Namibia,NAM,"Population, total",SP.POP.TOTL,715542.0,0.0018587308641561222,1.8587308641561222
Namibia,1969,840.0,Namibia,NAM,"Population, total",SP.POP.TOTL,736120.0,0.0011411182959300114,1.1411182959300115
Namibia,1970,900.0,Namibia,NAM,"Population, total",SP.POP.TOTL,757868.0,0.0011875418938390326,1.1875418938390325
Namibia,1971,900.0,Namibia,NAM,"Population, total",SP.POP.TOTL,780584.0,0.0011529828948582087,1.1529828948582086
Namibia,1972,1000.0,Namibia,NAM,"Population, total",SP.POP.TOTL,804399.0,0.001243164151124007,1.243164151124007
Namibia,1973,3410.0,Namibia,NAM,"Population, total",SP.POP.TOTL,828928.0,0.004113746911673872,4.113746911673872
Namibia,1974,3420.0,Namibia,NAM,"Population, total",SP.POP.TOTL,854320.0,0.004003183818709617,4.003183818709617
Namibia,1975,3970.0,Namibia,NAM,"Population, total",SP.POP.TOTL,881032.0,0.004506079234352442,4.506079234352441
Namibia,1976,9020.0,Namibia,NAM,"Population, total",SP.POP.TOTL,906566.0,0.009949634113787634,9.949634113787635
Namibia,1977,12930.0,Namibia,NAM,"Population, total",SP.POP.TOTL,931104.0,0.013886740901123826,13.886740901123826
Namibia,1978,35760.0,Namibia,NAM,"Population, total",SP.POP.TOTL,947269.0,0.03775062838539,37.75062838539
Namibia,1979,40580.0,Namibia,NAM,"Population, total",SP.POP.TOTL,962825.0,0.04214680757146937,42.146807571469374
Namibia,1980,55620.0,Namibia,NAM,"Population, total",SP.POP.TOTL,981434.0,0.056672175612420196,56.6721756124202
Namibia,1981,74520.0,Namibia,NAM,"Population, total",SP.POP.TOTL,992500.0,0.07508312342569269,75.08312342569269
