Origin,Year,Refugees
Fiji,2007,1828.0
Fiji,2008,1868.0
Fiji,2009,1892.0
Fiji,2010,1851.0
Fiji,2011,1579.0
Fiji,2012,1317.0
Fiji,2013,1112.0
Fiji,2014,924.0
Fiji,2015,883.0
Fiji,2016,791.0
Finland,1995,1.0
Finland,1996,1.0
Finland,1997,2.0
Finland,1998,6.0
Finland,1999,6.0
Finland,2000,5.0
Finland,2001,2.0
Finland,2002,9.0
Finland,2003,7.0
Finland,2004,3.0
Finland,2005,5.0
Finland,2006,6.0
Finland,2007,4.0
Finland,2008,4.0
Finland,2009,6.0
Finland,2010,6.0
Finland,2011,7.0
Finland,2012,7.0
Finland,2013,7.0
Finland,2014,7.0
Finland,2015,8.0
Finland,2016,0.0
France,1994,20.0
France,1995,15.0
France,1996,44.0
France,1997,61.0
France,1998,64.0
France,1999,63.0
France,2000,78.0
France,2001,44.0
France,2002,90.0
France,2003,110.0
France,2004,110.0
France,2005,286.0
France,2006,82.0
France,2007,101.0
France,2008,101.0
France,2009,87.0
France,2010,92.0
France,2011,99.0
France,2012,100.0
France,2013,98.0
France,2014,93.0
France,2015,94.0
France,2016,45.0
French Guiana,1992,5.0
French Guiana,1993,5.0
French Guiana,1994,5.0
French Guiana,1995,5.0
French Guiana,1996,5.0
French Guiana,1997,5.0
French Guiana,1998,5.0
French Guiana,1999,5.0
French Guiana,2016,0.0
French Polynesia,2005,1.0
French Polynesia,2006,1.0
French Polynesia,2014,0.0
Gabon,1992,17.0
Gabon,1993,18.0
Gabon,1994,22.0
Gabon,1995,25.0
Gabon,1996,24.0
Gabon,1997,19.0
Gabon,1998,28.0
Gabon,1999,26.0
Gabon,2000,26.0
Gabon,2001,27.0
Gabon,2002,37.0
Gabon,2003,39.0
Gabon,2004,53.0
Gabon,2005,81.0
Gabon,2006,95.0
Gabon,2007,116.0
Gabon,2008,129.0
Gabon,2009,144.0
Gabon,2010,165.0
Gabon,2011,173.0
Gabon,2012,183.0
Gabon,2013,176.0
Gabon,2014,172.0
Gabon,2015,177.0
Gabon,2016,152.0
Gambia,1988,1.0
Gambia,1989,1.0
Gambia,1990,4.0
Gambia,1991,15.0
Gambia,1992,24.0
Gambia,1993,26.0
Gambia,1994,30.0
Gambia,1995,161.0
Gambia,1996,310.0
Gambia,1997,421.0
Gambia,1998,570.0
Gambia,1999,677.0
Gambia,2000,750.0
Gambia,2001,734.0
Gambia,2002,861.0
Gambia,2003,746.0
Gambia,2004,684.0
Gambia,2005,1683.0
Gambia,2006,1254.0
Gambia,2007,1267.0
Gambia,2008,1352.0
Gambia,2009,1973.0
Gambia,2010,2242.0
Gambia,2011,2583.0
Gambia,2012,3076.0
Gambia,2013,3397.0
Gambia,2014,5136.0
Gambia,2015,8492.0
Gambia,2016,11569.0
Georgia,1993,6012.0
Georgia,1994,5117.0
Georgia,1995,308.0
Georgia,1996,48489.0
Georgia,1997,47164.0
Georgia,1998,35669.0
Georgia,1999,29878.0
Georgia,2000,21821.0
Georgia,2001,17498.0
Georgia,2002,16975.0
Georgia,2003,12497.0
Georgia,2004,6626.0
Georgia,2005,7301.0
Georgia,2006,6340.0
Georgia,2007,11810.0
Georgia,2008,12598.0
Georgia,2009,15020.0
Georgia,2010,10640.0
Georgia,2011,10112.0
Georgia,2012,9261.0
Georgia,2013,6778.0
Georgia,2014,6681.0
Georgia,2015,6493.0
Georgia,2016,6365.0
Germany,1991,4.0
Germany,1992,4.0
Germany,1993,8.0
Germany,1994,449.0
Germany,1995,386.0
Germany,1996,420.0
Germany,1997,443.0
Germany,1998,688.0
Germany,1999,1298.0
Germany,2000,1183.0
Germany,2001,1033.0
Germany,2002,928.0
Germany,2003,725.0
Germany,2004,78.0
Germany,2005,78.0
Germany,2006,114.0
Germany,2007,129.0
Germany,2008,166.0
Germany,2009,170.0
Germany,2010,164.0
Germany,2011,174.0
Germany,2012,182.0
Germany,2013,175.0
Germany,2014,176.0
Germany,2015,161.0
Germany,2016,67.0
Ghana,1961,5000.0
Ghana,1962,5000.0
Ghana,1963,5000.0
Ghana,1964,5000.0
Ghana,1965,5000.0
Ghana,1980,2.0
Ghana,1981,2.0
Ghana,1982,312.0
Ghana,1983,1958.0
Ghana,1984,2202.0
Ghana,1985,3195.0
Ghana,1986,2699.0
Ghana,1987,3916.0
Ghana,1988,4769.0
Ghana,1989,4716.0
Ghana,1990,4691.0
Ghana,1991,4701.0
Ghana,1992,4776.0
Ghana,1993,4473.0
Ghana,1994,14289.0
Ghana,1995,13592.0
Ghana,1996,15095.0
Ghana,1997,14775.0
Ghana,1998,13633.0
Ghana,1999,13293.0
Ghana,2000,14775.0
Ghana,2001,14556.0
Ghana,2002,15686.0
Ghana,2003,15879.0
Ghana,2004,14772.0
Ghana,2005,18433.0
Ghana,2006,9960.0
Ghana,2007,5063.0
Ghana,2008,13242.0
Ghana,2009,14893.0
Ghana,2010,20203.0
Ghana,2011,20361.0
Ghana,2012,24298.0
Ghana,2013,21078.0
Ghana,2014,22145.0
Ghana,2015,22978.0
Ghana,2016,15507.0
Gibraltar,2007,1.0
Gibraltar,2008,1.0
Gibraltar,2009,1.0
Gibraltar,2010,2.0
Gibraltar,2011,2.0
Gibraltar,2012,2.0
Gibraltar,2013,2.0
Gibraltar,2014,2.0
Gibraltar,2015,2.0
Gibraltar,2016,0.0
Greece,1965,17690.0
Greece,1966,7090.0
Greece,1967,23420.0
Greece,1968,21820.0
Greece,1969,21590.0
Greece,1970,21290.0
Greece,1971,1480.0
Greece,1972,6610.0
Greece,1973,5900.0
Greece,1974,580.0
Greece,1975,510.0
Greece,1976,450.0
Greece,1977,410.0
Greece,1978,380.0
Greece,1979,360.0
Greece,1980,340.0
Greece,1981,320.0
Greece,1982,300.0
Greece,1983,280.0
Greece,1984,260.0
Greece,1988,6.0
Greece,1989,6.0
Greece,1990,16.0
Greece,1991,6.0
Greece,1992,1.0
Greece,1993,1.0
Greece,1994,94.0
Greece,1995,222.0
Greece,1996,250.0
Greece,1997,178.0
Greece,1998,174.0
Greece,1999,164.0
Greece,2000,125.0
Greece,2001,97.0
Greece,2002,301.0
Greece,2003,270.0
Greece,2004,224.0
Greece,2005,331.0
Greece,2006,91.0
Greece,2007,92.0
Greece,2008,67.0
Greece,2009,62.0
Greece,2010,51.0
Greece,2011,56.0
Greece,2012,51.0
Greece,2013,91.0
Greece,2014,113.0
Greece,2015,112.0
Greece,2016,101.0
Grenada,1988,9.0
Grenada,1989,5.0
Grenada,1990,4.0
Grenada,1991,4.0
Grenada,1992,1.0
Grenada,1994,3.0
Grenada,1995,6.0
Grenada,1996,11.0
Grenada,1997,12.0
Grenada,1998,20.0
Grenada,1999,36.0
Grenada,2000,24.0
Grenada,2001,53.0
Grenada,2002,73.0
Grenada,2003,77.0
Grenada,2004,99.0
Grenada,2005,152.0
Grenada,2006,202.0
Grenada,2007,297.0
Grenada,2008,312.0
Grenada,2009,333.0
Grenada,2010,345.0
Grenada,2011,323.0
Grenada,2012,316.0
Grenada,2013,330.0
Grenada,2014,324.0
Grenada,2015,270.0
Grenada,2016,100.0
Guadeloupe,2014,0.0
Guadeloupe,2015,0.0
Guatemala,1980,750.0
Guatemala,1981,1910.0
Guatemala,1982,36490.0
Guatemala,1983,41800.0
Guatemala,1984,47880.0
Guatemala,1985,52890.0
Guatemala,1986,52800.0
Guatemala,1987,53700.0
Guatemala,1988,53753.0
Guatemala,1989,45413.0
Guatemala,1990,47988.0
Guatemala,1991,52587.0
Guatemala,1992,53941.0
Guatemala,1993,50267.0
Guatemala,1994,49610.0
Guatemala,1995,42899.0
Guatemala,1996,40342.0
Guatemala,1997,37508.0
Guatemala,1998,32747.0
Guatemala,1999,28082.0
Guatemala,2000,20711.0
Guatemala,2001,16867.0
Guatemala,2002,13888.0
Guatemala,2003,6696.0
Guatemala,2004,4376.0
Guatemala,2005,3379.0
Guatemala,2006,6496.0
Guatemala,2007,6161.0
Guatemala,2008,5934.0
Guatemala,2009,5768.0
Guatemala,2010,5679.0
Guatemala,2011,6088.0
Guatemala,2012,6388.0
Guatemala,2013,6615.0
Guatemala,2014,7483.0
Guatemala,2015,10284.0
Guatemala,2016,12534.0
Guinea,1971,300.0
Guinea,1975,300000.0
Guinea,1976,500000.0
Guinea,1977,3000.0
Guinea,1982,50.0
Guinea,1984,70.0
Guinea,1986,50.0
Guinea,1987,50.0
Guinea,1988,50.0
Guinea,1989,50.0
Guinea,1991,2.0
Guinea,1992,19.0
Guinea,1993,31.0
Guinea,1994,106.0
Guinea,1995,441.0
Guinea,1996,523.0
Guinea,1997,648.0
Guinea,1998,924.0
Guinea,1999,1151.0
Guinea,2000,1497.0
Guinea,2001,2019.0
Guinea,2002,3418.0
Guinea,2003,3871.0
Guinea,2004,4782.0
Guinea,2005,5820.0
Guinea,2006,6840.0
Guinea,2007,8278.0
Guinea,2008,9495.0
Guinea,2009,10920.0
Guinea,2010,11985.0
Guinea,2011,13161.0
Guinea,2012,14061.0
Guinea,2013,14561.0
Guinea,2014,15252.0
Guinea,2015,17005.0
Guinea,2016,17526.0
Guinea-Bissau,1963,6000.0
Guinea-Bissau,1964,30000.0
Guinea-Bissau,1965,50000.0
Guinea-Bissau,1966,61050.0
Guinea-Bissau,1967,59520.0
Guinea-Bissau,1968,56740.0
Guinea-Bissau,1969,67800.0
Guinea-Bissau,1970,66660.0
Guinea-Bissau,1971,80000.0
Guinea-Bissau,1972,82000.0
Guinea-Bissau,1973,84000.0
Guinea-Bissau,1974,90000.0
Guinea-Bissau,1975,46000.0
Guinea-Bissau,1976,37000.0
Guinea-Bissau,1977,5000.0
Guinea-Bissau,1978,5000.0
Guinea-Bissau,1979,5000.0
Guinea-Bissau,1980,5002.0
Guinea-Bissau,1981,4002.0
Guinea-Bissau,1982,5002.0
Guinea-Bissau,1983,5002.0
Guinea-Bissau,1984,5012.0
Guinea-Bissau,1985,5352.0
Guinea-Bissau,1986,5354.0
Guinea-Bissau,1987,5002.0
Guinea-Bissau,1988,5001.0
Guinea-Bissau,1989,5004.0
Guinea-Bissau,1990,5003.0
Guinea-Bissau,1991,5006.0
Guinea-Bissau,1992,5008.0
Guinea-Bissau,1993,5011.0
Guinea-Bissau,1994,5015.0
Guinea-Bissau,1995,830.0
Guinea-Bissau,1996,856.0
Guinea-Bissau,1997,868.0
Guinea-Bissau,1998,8887.0
Guinea-Bissau,1999,3185.0
Guinea-Bissau,2000,886.0
Guinea-Bissau,2001,927.0
Guinea-Bissau,2002,986.0
Guinea-Bissau,2003,975.0
Guinea-Bissau,2004,1018.0
Guinea-Bissau,2005,1050.0
Guinea-Bissau,2006,1003.0
Guinea-Bissau,2007,1028.0
Guinea-Bissau,2008,1065.0
Guinea-Bissau,2009,1109.0
Guinea-Bissau,2010,1127.0
Guinea-Bissau,2011,1123.0
Guinea-Bissau,2012,1180.0
Guinea-Bissau,2013,1223.0
Guinea-Bissau,2014,1307.0
Guinea-Bissau,2015,1471.0
Guinea-Bissau,2016,1635.0
Guyana,1988,2.0
Guyana,1989,2.0
Guyana,1990,2.0
Guyana,1991,1.0
Guyana,1992,2.0
Guyana,1993,4.0
Guyana,1994,71.0
Guyana,1995,62.0
Guyana,1996,55.0
Guyana,1997,38.0
Guyana,1998,41.0
Guyana,1999,49.0
Guyana,2000,36.0
Guyana,2001,36.0
Guyana,2002,49.0
Guyana,2003,78.0
Guyana,2004,194.0
Guyana,2005,406.0
Guyana,2006,537.0
Guyana,2007,677.0
Guyana,2008,708.0
Guyana,2009,727.0
Guyana,2010,749.0
Guyana,2011,771.0
Guyana,2012,801.0
Guyana,2013,800.0
Guyana,2014,700.0
Guyana,2015,511.0
Guyana,2016,269.0
Haiti,1974,1000.0
Haiti,1978,300.0
Haiti,1979,3300.0
Haiti,1980,3800.0
Haiti,1981,5000.0
Haiti,1982,5000.0
Haiti,1983,5230.0
Haiti,1984,5440.0
Haiti,1985,6100.0
Haiti,1986,5120.0
Haiti,1987,5080.0
Haiti,1988,4699.0
Haiti,1989,3344.0
Haiti,1990,2092.0
Haiti,1991,1858.0
Haiti,1992,2486.0
Haiti,1993,3866.0
Haiti,1994,9803.0
Haiti,1995,13925.0
Haiti,1996,15118.0
Haiti,1997,15481.0
Haiti,1998,13538.0
Haiti,1999,8766.0
Haiti,2000,7561.0
Haiti,2001,7248.0
Haiti,2002,7718.0
Haiti,2003,7547.0
Haiti,2004,9208.0
Haiti,2005,13542.0
Haiti,2006,20837.0
Haiti,2007,22280.0
Haiti,2008,23066.0
Haiti,2009,24116.0
Haiti,2010,25892.0
Haiti,2011,33661.0
Haiti,2012,38568.0
Haiti,2013,38659.0
Haiti,2014,37162.0
Haiti,2015,34774.0
Haiti,2016,29661.0
Holy See (the),2004,2.0
Holy See (the),2014,0.0
Honduras,1986,101.0
Honduras,1987,1.0
Honduras,1988,1.0
Honduras,1989,5.0
Honduras,1990,18.0
Honduras,1991,21.0
Honduras,1992,41.0
Honduras,1993,448.0
Honduras,1994,1214.0
Honduras,1995,1219.0
Honduras,1996,1259.0
Honduras,1997,1246.0
Honduras,1998,1101.0
Honduras,1999,1070.0
Honduras,2000,903.0
Honduras,2001,781.0
Honduras,2002,673.0
Honduras,2003,604.0
Honduras,2004,484.0
Honduras,2005,535.0
Honduras,2006,1035.0
Honduras,2007,1236.0
Honduras,2008,1116.0
Honduras,2009,1166.0
Honduras,2010,1302.0
Honduras,2011,1966.0
Honduras,2012,2613.0
Honduras,2013,3300.0
Honduras,2014,4159.0
Honduras,2015,6851.0
Honduras,2016,10479.0
Hungary,1965,3270.0
Hungary,1966,3270.0
Hungary,1967,3270.0
Hungary,1968,3270.0
Hungary,1969,3360.0
Hungary,1970,3490.0
Hungary,1971,220.0
Hungary,1972,210.0
Hungary,1973,170.0
Hungary,1974,150.0
Hungary,1975,140.0
Hungary,1976,50.0
Hungary,1978,120.0
Hungary,1980,763.0
Hungary,1981,744.0
Hungary,1982,728.0
Hungary,1983,607.0
Hungary,1984,430.0
Hungary,1985,435.0
Hungary,1986,381.0
Hungary,1987,329.0
Hungary,1988,3887.0
Hungary,1989,4359.0
Hungary,1990,5767.0
Hungary,1991,4733.0
Hungary,1992,3993.0
Hungary,1993,5016.0
Hungary,1994,4471.0
Hungary,1995,2348.0
Hungary,1996,3083.0
Hungary,1997,2669.0
Hungary,1998,1242.0
Hungary,1999,800.0
Hungary,2000,518.0
Hungary,2001,953.0
Hungary,2002,3517.0
Hungary,2003,3395.0
Hungary,2004,2749.0
Hungary,2005,3519.0
Hungary,2006,3119.0
Hungary,2007,3386.0
Hungary,2008,1614.0
Hungary,2009,1537.0
Hungary,2010,1438.0
Hungary,2011,1238.0
Hungary,2012,1087.0
Hungary,2013,1220.0
Hungary,2014,1267.0
Hungary,2015,1443.0
Hungary,2016,2904.0
Iceland,1996,4.0
Iceland,1997,5.0
Iceland,1998,5.0
Iceland,1999,5.0
Iceland,2000,5.0
Iceland,2002,13.0
Iceland,2003,12.0
Iceland,2004,10.0
Iceland,2005,7.0
Iceland,2006,31.0
Iceland,2007,7.0
Iceland,2008,7.0
Iceland,2009,4.0
Iceland,2010,4.0
Iceland,2011,3.0
Iceland,2012,3.0
Iceland,2013,2.0
Iceland,2014,1.0
Iceland,2015,0.0
Iceland,2016,0.0
India,1988,8.0
India,1989,13.0
India,1990,198.0
India,1991,408.0
India,1992,1019.0
India,1993,1492.0
India,1994,3263.0
India,1995,5011.0
India,1996,7550.0
India,1997,8924.0
India,1998,9663.0
India,1999,9845.0
India,2000,11399.0
India,2001,11571.0
India,2002,14349.0
India,2003,13706.0
India,2004,13344.0
India,2005,16285.0
India,2006,17811.0
India,2007,20466.0
India,2008,19569.0
India,2009,19514.0
India,2010,17769.0
India,2011,16232.0
India,2012,14258.0
India,2013,11041.0
India,2014,10436.0
India,2015,9881.0
India,2016,7243.0
Indonesia,1978,1000.0
Indonesia,1979,1000.0
Indonesia,1980,1000.0
Indonesia,1981,150.0
Indonesia,1982,2200.0
Indonesia,1983,1230.0
Indonesia,1984,11020.0
Indonesia,1985,11800.0
Indonesia,1986,11340.0
Indonesia,1987,9680.0
Indonesia,1988,9301.0
Indonesia,1989,7776.0
Indonesia,1990,7169.0
Indonesia,1991,6164.0
Indonesia,1992,6829.0
Indonesia,1993,7924.0
Indonesia,1994,8726.0
Indonesia,1995,9836.0
Indonesia,1996,11365.0
Indonesia,1997,8799.0
Indonesia,1998,9053.0
Indonesia,1999,9020.0
Indonesia,2000,9149.0
Indonesia,2001,8970.0
Indonesia,2002,9906.0
Indonesia,2003,16240.0
Indonesia,2004,27919.0
Indonesia,2005,34384.0
Indonesia,2006,34728.0
Indonesia,2007,20558.0
Indonesia,2008,19345.0
Indonesia,2009,18213.0
Indonesia,2010,16892.0
Indonesia,2011,16079.0
Indonesia,2012,15523.0
Indonesia,2013,14786.0
Indonesia,2014,14408.0
Indonesia,2015,13956.0
Indonesia,2016,13046.0
Iran (Islamic Rep. of),1980,48.0
Iran (Islamic Rep. of),1981,803.0
Iran (Islamic Rep. of),1982,2480.0
Iran (Islamic Rep. of),1983,5577.0
Iran (Islamic Rep. of),1984,5244.0
Iran (Islamic Rep. of),1985,88245.0
Iran (Islamic Rep. of),1986,87921.0
Iran (Islamic Rep. of),1987,10992.0
Iran (Islamic Rep. of),1988,58259.0
Iran (Islamic Rep. of),1989,52798.0
Iran (Islamic Rep. of),1990,75889.0
Iran (Islamic Rep. of),1991,130366.0
Iran (Islamic Rep. of),1992,128781.0
Iran (Islamic Rep. of),1993,115523.0
Iran (Islamic Rep. of),1994,121287.0
Iran (Islamic Rep. of),1995,112364.0
Iran (Islamic Rep. of),1996,104129.0
Iran (Islamic Rep. of),1997,93993.0
Iran (Islamic Rep. of),1998,89979.0
Iran (Islamic Rep. of),1999,86855.0
Iran (Islamic Rep. of),2000,88278.0
Iran (Islamic Rep. of),2001,92491.0
Iran (Islamic Rep. of),2002,138364.0
Iran (Islamic Rep. of),2003,122530.0
Iran (Islamic Rep. of),2004,115171.0
Iran (Islamic Rep. of),2005,99428.0
Iran (Islamic Rep. of),2006,102483.0
Iran (Islamic Rep. of),2007,68397.0
Iran (Islamic Rep. of),2008,69061.0
Iran (Islamic Rep. of),2009,72774.0
Iran (Islamic Rep. of),2010,68791.0
Iran (Islamic Rep. of),2011,72361.0
Iran (Islamic Rep. of),2012,75940.0
Iran (Islamic Rep. of),2013,75070.0
Iran (Islamic Rep. of),2014,82191.0
Iran (Islamic Rep. of),2015,84950.0
Iran (Islamic Rep. of),2016,94042.0
Iraq,1968,2700.0
Iraq,1969,2700.0
Iraq,1978,560.0
Iraq,1979,31000.0
Iraq,1980,31098.0
Iraq,1981,66589.0
Iraq,1982,103766.0
Iraq,1983,103721.0
Iraq,1984,101724.0
Iraq,1985,401503.0
Iraq,1986,400745.0
Iraq,1987,410818.0
Iraq,1988,508468.0
Iraq,1989,507986.0
Iraq,1990,1133805.0
Iraq,1991,1321853.0
Iraq,1992,1343824.0
Iraq,1993,771077.0
Iraq,1994,749834.0
Iraq,1995,718719.0
Iraq,1996,714730.0
Iraq,1997,707338.0
Iraq,1998,675030.0
Iraq,1999,642886.0
Iraq,2000,526179.0
Iraq,2001,530511.0
Iraq,2002,422512.0
Iraq,2003,368580.0
Iraq,2004,311890.0
Iraq,2005,262299.0
Iraq,2006,1450905.0
Iraq,2007,2309245.0
Iraq,2008,1903519.0
Iraq,2009,1785212.0
Iraq,2010,1683579.0
Iraq,2011,1428308.0
Iraq,2012,746206.0
Iraq,2013,401466.0
Iraq,2014,369954.0
Iraq,2015,264094.0
Iraq,2016,315998.0
Ireland,1994,3.0
Ireland,1995,2.0
Ireland,1996,2.0
Ireland,1997,1.0
Ireland,2000,3.0
Ireland,2001,3.0
Ireland,2002,7.0
Ireland,2003,6.0
Ireland,2004,3.0
Ireland,2005,21.0
Ireland,2006,4.0
Ireland,2007,10.0
Ireland,2008,7.0
Ireland,2009,7.0
Ireland,2010,8.0
Ireland,2011,8.0
Ireland,2012,9.0
Ireland,2013,9.0
Ireland,2014,10.0
Ireland,2015,9.0
Ireland,2016,0.0
Israel,1988,4.0
Israel,1989,4.0
Israel,1990,16.0
Israel,1991,28.0
Israel,1992,40.0
Israel,1993,118.0
Israel,1994,887.0
Israel,1995,937.0
Israel,1996,1126.0
Israel,1997,987.0
Israel,1998,835.0
Israel,1999,478.0
Israel,2000,416.0
Israel,2001,363.0
Israel,2002,564.0
Israel,2003,625.0
Israel,2004,672.0
Israel,2005,632.0
Israel,2006,882.0
Israel,2007,1541.0
Israel,2008,1494.0
Israel,2009,1310.0
Israel,2010,1301.0
Israel,2011,1335.0
Israel,2012,1340.0
Israel,2013,1041.0
Israel,2014,979.0
Israel,2015,802.0
Israel,2016,467.0
Italy,1992,1.0
Italy,1993,3.0
Italy,1994,146.0
Italy,1995,121.0
Italy,1996,112.0
Italy,1997,112.0
Italy,1998,79.0
Italy,1999,52.0
Italy,2000,48.0
Italy,2001,34.0
Italy,2002,224.0
Italy,2003,207.0
Italy,2004,192.0
Italy,2005,217.0
Italy,2006,105.0
Italy,2007,90.0
Italy,2008,62.0
Italy,2009,45.0
Italy,2010,50.0
Italy,2011,58.0
Italy,2012,66.0
Italy,2013,66.0
Italy,2014,67.0
Italy,2015,70.0
Italy,2016,44.0
Jamaica,1993,3.0
Jamaica,1994,7.0
Jamaica,1995,10.0
Jamaica,1996,18.0
Jamaica,1997,21.0
Jamaica,1998,27.0
Jamaica,1999,33.0
Jamaica,2000,37.0
Jamaica,2001,37.0
Jamaica,2002,147.0
Jamaica,2003,259.0
Jamaica,2004,350.0
Jamaica,2005,489.0
Jamaica,2006,660.0
Jamaica,2007,766.0
Jamaica,2008,826.0
Jamaica,2009,909.0
Jamaica,2010,1057.0
Jamaica,2011,1250.0
Jamaica,2012,1407.0
Jamaica,2013,1503.0
Jamaica,2014,1692.0
Jamaica,2015,1868.0
Jamaica,2016,1988.0
Japan,1994,7.0
Japan,1995,3.0
Japan,1996,2.0
Japan,1997,2.0
Japan,1998,3.0
Japan,1999,3.0
Japan,2000,5.0
Japan,2001,5.0
Japan,2002,19.0
Japan,2003,19.0
Japan,2004,21.0
Japan,2005,13.0
Japan,2006,168.0
Japan,2007,521.0
Japan,2008,185.0
Japan,2009,150.0
Japan,2010,152.0
Japan,2011,176.0
Japan,2012,172.0
Japan,2013,157.0
Japan,2014,262.0
Japan,2015,145.0
Japan,2016,53.0
Jordan,1983,2.0
Jordan,1984,3.0
Jordan,1985,103.0
Jordan,1986,3.0
Jordan,1987,4.0
Jordan,1988,8.0
Jordan,1989,15.0
Jordan,1990,55.0
Jordan,1991,112.0
Jordan,1992,183.0
Jordan,1993,242.0
Jordan,1994,443.0
Jordan,1995,513.0
Jordan,1996,708.0
Jordan,1997,719.0
Jordan,1998,899.0
Jordan,1999,973.0
Jordan,2000,919.0
Jordan,2001,775.0
Jordan,2002,1287.0
Jordan,2003,1162.0
Jordan,2004,1170.0
Jordan,2005,1789.0
Jordan,2006,1603.0
Jordan,2007,1787.0
Jordan,2008,1890.0
Jordan,2009,2129.0
Jordan,2010,2254.0
Jordan,2011,2250.0
Jordan,2012,2368.0
Jordan,2013,1632.0
Jordan,2014,1718.0
Jordan,2015,1841.0
Jordan,2016,1889.0
Kazakhstan,1992,1.0
Kazakhstan,1993,2.0
Kazakhstan,1994,27.0
Kazakhstan,1995,139.0
Kazakhstan,1996,40163.0
Kazakhstan,1997,40774.0
Kazakhstan,1998,20459.0
Kazakhstan,1999,9057.0
Kazakhstan,2000,2537.0
Kazakhstan,2001,2803.0
Kazakhstan,2002,6315.0
Kazakhstan,2003,6559.0
Kazakhstan,2004,6121.0
Kazakhstan,2005,4316.0
Kazakhstan,2006,7377.0
Kazakhstan,2007,5235.0
Kazakhstan,2008,4825.0
Kazakhstan,2009,3744.0
Kazakhstan,2010,3632.0
Kazakhstan,2011,3500.0
Kazakhstan,2012,3571.0
Kazakhstan,2013,2123.0
Kazakhstan,2014,2224.0
Kazakhstan,2015,2267.0
Kazakhstan,2016,2326.0
Kenya,1975,90.0
Kenya,1977,1200.0
Kenya,1978,80.0
Kenya,1979,80.0
Kenya,1988,2.0
Kenya,1989,2.0
Kenya,1990,10.0
Kenya,1991,33.0
Kenya,1992,63.0
Kenya,1993,85.0
Kenya,1994,8774.0
Kenya,1995,9327.0
Kenya,1996,9390.0
Kenya,1997,9570.0
Kenya,1998,6046.0
Kenya,1999,6138.0
Kenya,2000,2373.0
Kenya,2001,2559.0
Kenya,2002,3098.0
Kenya,2003,3163.0
Kenya,2004,3847.0
Kenya,2005,4640.0
Kenya,2006,5357.0
Kenya,2007,7546.0
Kenya,2008,9688.0
Kenya,2009,9620.0
Kenya,2010,8602.0
Kenya,2011,8745.0
Kenya,2012,8950.0
Kenya,2013,8586.0
Kenya,2014,8553.0
Kenya,2015,7906.0
Kenya,2016,7506.0
Kiribati,2002,3.0
Kiribati,2003,16.0
Kiribati,2004,32.0
Kiribati,2005,33.0
Kiribati,2006,41.0
Kiribati,2007,38.0
Kiribati,2008,38.0
Kiribati,2009,33.0
Kiribati,2010,33.0
Kiribati,2011,33.0
Kiribati,2012,33.0
Kiribati,2013,20.0
Kiribati,2014,3.0
Kiribati,2015,2.0
Kiribati,2016,0.0
Kuwait,1990,44.0
Kuwait,1991,47.0
Kuwait,1992,74.0
Kuwait,1993,89.0
Kuwait,1994,756.0
Kuwait,1995,762.0
Kuwait,1996,854.0
Kuwait,1997,825.0
Kuwait,1998,830.0
Kuwait,1999,992.0
Kuwait,2000,692.0
Kuwait,2001,701.0
Kuwait,2002,709.0
Kuwait,2003,616.0
Kuwait,2004,398.0
Kuwait,2005,381.0
Kuwait,2006,617.0
Kuwait,2007,746.0
Kuwait,2008,854.0
Kuwait,2009,938.0
Kuwait,2010,988.0
Kuwait,2011,1120.0
Kuwait,2012,1197.0
Kuwait,2013,977.0
Kuwait,2014,981.0
Kuwait,2015,1085.0
Kuwait,2016,1008.0
Kyrgyzstan,1993,1.0
Kyrgyzstan,1994,14.0
Kyrgyzstan,1995,22.0
Kyrgyzstan,1996,17118.0
Kyrgyzstan,1997,16320.0
Kyrgyzstan,1998,7449.0
Kyrgyzstan,1999,4003.0
Kyrgyzstan,2000,748.0
Kyrgyzstan,2001,685.0
Kyrgyzstan,2002,2950.0
Kyrgyzstan,2003,3141.0
Kyrgyzstan,2004,3284.0
Kyrgyzstan,2005,3122.0
Kyrgyzstan,2006,2488.0
Kyrgyzstan,2007,2254.0
Kyrgyzstan,2008,2517.0
Kyrgyzstan,2009,2612.0
Kyrgyzstan,2010,2744.0
Kyrgyzstan,2011,3162.0
Kyrgyzstan,2012,3489.0
Kyrgyzstan,2013,2301.0
Kyrgyzstan,2014,2451.0
Kyrgyzstan,2015,2502.0
Kyrgyzstan,2016,2546.0
Lao People's Dem. Rep.,1975,55510.0
Lao People's Dem. Rep.,1976,62720.0
Lao People's Dem. Rep.,1977,78970.0
Lao People's Dem. Rep.,1978,119180.0
Lao People's Dem. Rep.,1979,128770.0
Lao People's Dem. Rep.,1980,105256.0
Lao People's Dem. Rep.,1981,89990.0
Lao People's Dem. Rep.,1982,80588.0
Lao People's Dem. Rep.,1983,85043.0
Lao People's Dem. Rep.,1984,86673.0
Lao People's Dem. Rep.,1985,99303.0
Lao People's Dem. Rep.,1986,91214.0
Lao People's Dem. Rep.,1987,78894.0
Lao People's Dem. Rep.,1988,135866.0
Lao People's Dem. Rep.,1989,133496.0
Lao People's Dem. Rep.,1990,135633.0
Lao People's Dem. Rep.,1991,122326.0
Lao People's Dem. Rep.,1992,96157.0
Lao People's Dem. Rep.,1993,74501.0
Lao People's Dem. Rep.,1994,54896.0
Lao People's Dem. Rep.,1995,58193.0
