Year,Country / territory of asylum/residence,Origin,Population type,Value
2010,Albania,Uzbekistan,Refugees (incl. refugee-like situations),1
2010,United Arab Emirates,Afghanistan,Asylum-seekers,16
2010,United Arab Emirates,Afghanistan,Refugees (incl. refugee-like situations),4
2010,United Arab Emirates,China,Asylum-seekers,0
2010,United Arab Emirates,Eritrea,Asylum-seekers,0
2010,United Arab Emirates,Eritrea,Refugees (incl. refugee-like situations),8
2010,United Arab Emirates,Ethiopia,Asylum-seekers,3
2010,United Arab Emirates,Iran (Islamic Rep. of),Asylum-seekers,14
2010,United Arab Emirates,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),10
2010,United Arab Emirates,Iraq,Asylum-seekers,14
2010,United Arab Emirates,Iraq,Refugees (incl. refugee-like situations),432
2010,United Arab Emirates,Pakistan,Asylum-seekers,0
2010,United Arab Emirates,Pakistan,Refugees (incl. refugee-like situations),5
2010,United Arab Emirates,Palestinian,Asylum-seekers,7
2010,United Arab Emirates,Palestinian,Refugees (incl. refugee-like situations),11
2010,United Arab Emirates,Sudan,Asylum-seekers,13
2010,United Arab Emirates,Sudan,Refugees (incl. refugee-like situations),14
2010,United Arab Emirates,Somalia,Asylum-seekers,0
2010,United Arab Emirates,Somalia,Refugees (incl. refugee-like situations),19
2010,United Arab Emirates,Syrian Arab Rep.,Asylum-seekers,9
2010,United Arab Emirates,Syrian Arab Rep.,Refugees (incl. refugee-like situations),34
2010,United Arab Emirates,Tunisia,Asylum-seekers,10
2010,United Arab Emirates,Uganda,Refugees (incl. refugee-like situations),1
2010,Argentina,Afghanistan,Asylum-seekers,1
2010,Argentina,Angola,Asylum-seekers,2
2010,Argentina,Angola,Refugees (incl. refugee-like situations),14
2010,Argentina,Albania,Asylum-seekers,0
2010,Argentina,Albania,Refugees (incl. refugee-like situations),27
2010,Argentina,Armenia,Asylum-seekers,5
2010,Argentina,Armenia,Refugees (incl. refugee-like situations),122
2010,Argentina,Burundi,Asylum-seekers,1
2010,Argentina,Burundi,Refugees (incl. refugee-like situations),6
2010,Argentina,Burkina Faso,Asylum-seekers,1
2010,Argentina,Bangladesh,Asylum-seekers,15
2010,Argentina,Bangladesh,Refugees (incl. refugee-like situations),9
2010,Argentina,Bulgaria,Refugees (incl. refugee-like situations),2
2010,Argentina,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),6
2010,Argentina,Belarus,Refugees (incl. refugee-like situations),1
2010,Argentina,Bolivia (Plurinational State of),Asylum-seekers,0
2010,Argentina,Bolivia (Plurinational State of),Refugees (incl. refugee-like situations),3
2010,Argentina,Brazil,Asylum-seekers,0
2010,Argentina,Botswana,Asylum-seekers,1
2010,Argentina,Central African Rep.,Asylum-seekers,1
2010,Argentina,Central African Rep.,Refugees (incl. refugee-like situations),2
2010,Argentina,Chile,Asylum-seekers,1
2010,Argentina,Chile,Refugees (incl. refugee-like situations),336
2010,Argentina,China,Asylum-seekers,0
2010,Argentina,Côte d'Ivoire,Asylum-seekers,9
2010,Argentina,Côte d'Ivoire,Refugees (incl. refugee-like situations),22
2010,Argentina,Cameroon,Asylum-seekers,14
2010,Argentina,Cameroon,Refugees (incl. refugee-like situations),7
2010,Argentina,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),6
2010,Argentina,Congo,Asylum-seekers,13
2010,Argentina,Congo,Refugees (incl. refugee-like situations),9
2010,Argentina,Colombia,Asylum-seekers,203
2010,Argentina,Colombia,Refugees (incl. refugee-like situations),403
2010,Argentina,Cabo Verde,Asylum-seekers,1
2010,Argentina,Costa Rica,Asylum-seekers,1
2010,Argentina,Costa Rica,Refugees (incl. refugee-like situations),6
2010,Argentina,Cuba,Asylum-seekers,29
2010,Argentina,Cuba,Refugees (incl. refugee-like situations),338
2010,Argentina,Czech Rep.,Asylum-seekers,1
2010,Argentina,Dominican Rep.,Asylum-seekers,119
2010,Argentina,Dominican Rep.,Refugees (incl. refugee-like situations),2
2010,Argentina,Algeria,Refugees (incl. refugee-like situations),45
2010,Argentina,Ecuador,Asylum-seekers,3
2010,Argentina,Ecuador,Refugees (incl. refugee-like situations),13
2010,Argentina,Eritrea,Refugees (incl. refugee-like situations),2
2010,Argentina,Spain,Asylum-seekers,5
2010,Argentina,Ethiopia,Refugees (incl. refugee-like situations),5
2010,Argentina,Georgia,Asylum-seekers,1
2010,Argentina,Georgia,Refugees (incl. refugee-like situations),5
2010,Argentina,Ghana,Asylum-seekers,12
2010,Argentina,Ghana,Refugees (incl. refugee-like situations),27
2010,Argentina,Guinea,Asylum-seekers,0
2010,Argentina,Guinea,Refugees (incl. refugee-like situations),6
2010,Argentina,Gambia,Refugees (incl. refugee-like situations),1
2010,Argentina,Guinea-Bissau,Asylum-seekers,2
2010,Argentina,Guinea-Bissau,Refugees (incl. refugee-like situations),18
2010,Argentina,Guatemala,Refugees (incl. refugee-like situations),1
2010,Argentina,Guyana,Asylum-seekers,1
2010,Argentina,Honduras,Asylum-seekers,3
2010,Argentina,Croatia,Refugees (incl. refugee-like situations),2
2010,Argentina,Haiti,Asylum-seekers,36
2010,Argentina,Haiti,Refugees (incl. refugee-like situations),47
2010,Argentina,Hungary,Asylum-seekers,9
2010,Argentina,India,Asylum-seekers,34
2010,Argentina,India,Refugees (incl. refugee-like situations),36
2010,Argentina,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),22
2010,Argentina,Iraq,Asylum-seekers,0
2010,Argentina,Iraq,Refugees (incl. refugee-like situations),27
2010,Argentina,Italy,Refugees (incl. refugee-like situations),1
2010,Argentina,Kazakhstan,Asylum-seekers,3
2010,Argentina,Kazakhstan,Refugees (incl. refugee-like situations),22
2010,Argentina,Kenya,Refugees (incl. refugee-like situations),1
2010,Argentina,Kyrgyzstan,Refugees (incl. refugee-like situations),3
2010,Argentina,Lao People's Dem. Rep.,Asylum-seekers,0
2010,Argentina,Liberia,Asylum-seekers,15
2010,Argentina,Liberia,Refugees (incl. refugee-like situations),68
2010,Argentina,Sri Lanka,Asylum-seekers,1
2010,Argentina,Sri Lanka,Refugees (incl. refugee-like situations),34
2010,Argentina,Morocco,Asylum-seekers,1
2010,Argentina,Morocco,Refugees (incl. refugee-like situations),2
2010,Argentina,Mexico,Asylum-seekers,1
2010,Argentina,Mexico,Refugees (incl. refugee-like situations),1
2010,Argentina,Mali,Refugees (incl. refugee-like situations),14
2010,Argentina,Myanmar,Asylum-seekers,1
2010,Argentina,Mauritania,Asylum-seekers,0
2010,Argentina,Mauritania,Refugees (incl. refugee-like situations),2
2010,Argentina,Namibia,Asylum-seekers,1
2010,Argentina,Nigeria,Asylum-seekers,28
2010,Argentina,Nigeria,Refugees (incl. refugee-like situations),51
2010,Argentina,Nicaragua,Asylum-seekers,0
2010,Argentina,Nicaragua,Refugees (incl. refugee-like situations),2
2010,Argentina,Pakistan,Asylum-seekers,0
2010,Argentina,Pakistan,Refugees (incl. refugee-like situations),41
2010,Argentina,Peru,Asylum-seekers,2
2010,Argentina,Peru,Refugees (incl. refugee-like situations),585
2010,Argentina,Paraguay,Asylum-seekers,8
2010,Argentina,Paraguay,Refugees (incl. refugee-like situations),3
2010,Argentina,Romania,Asylum-seekers,0
2010,Argentina,Romania,Refugees (incl. refugee-like situations),54
2010,Argentina,Russian Federation,Asylum-seekers,0
2010,Argentina,Russian Federation,Refugees (incl. refugee-like situations),60
2010,Argentina,Rwanda,Refugees (incl. refugee-like situations),1
2010,Argentina,Sudan,Asylum-seekers,2
2010,Argentina,Sudan,Refugees (incl. refugee-like situations),3
2010,Argentina,Senegal,Asylum-seekers,0
2010,Argentina,Senegal,Refugees (incl. refugee-like situations),65
2010,Argentina,Singapore,Asylum-seekers,0
2010,Argentina,Sierra Leone,Asylum-seekers,1
2010,Argentina,Sierra Leone,Refugees (incl. refugee-like situations),59
2010,Argentina,El Salvador,Asylum-seekers,4
2010,Argentina,El Salvador,Refugees (incl. refugee-like situations),6
2010,Argentina,Somalia,Asylum-seekers,2
2010,Argentina,Somalia,Refugees (incl. refugee-like situations),5
2010,Argentina,Serbia and Kosovo (S/RES/1244 (1999)),Asylum-seekers,1
2010,Argentina,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),18
2010,Argentina,Chad,Refugees (incl. refugee-like situations),1
2010,Argentina,Togo,Asylum-seekers,1
2010,Argentina,Togo,Refugees (incl. refugee-like situations),2
2010,Argentina,Turkmenistan,Refugees (incl. refugee-like situations),2
2010,Argentina,Tunisia,Refugees (incl. refugee-like situations),2
2010,Argentina,Turkey,Asylum-seekers,2
2010,Argentina,Turkey,Refugees (incl. refugee-like situations),10
2010,Argentina,United Rep. of Tanzania,Asylum-seekers,2
2010,Argentina,Ukraine,Asylum-seekers,1
2010,Argentina,Ukraine,Refugees (incl. refugee-like situations),19
2010,Argentina,Uruguay,Asylum-seekers,2
2010,Argentina,United States of America,Asylum-seekers,1
2010,Argentina,United States of America,Refugees (incl. refugee-like situations),3
2010,Argentina,Venezuela (Bolivarian Republic of),Asylum-seekers,4
2010,Argentina,Venezuela (Bolivarian Republic of),Refugees (incl. refugee-like situations),1
2010,Argentina,Stateless,Asylum-seekers,3
2010,Argentina,Stateless,Refugees (incl. refugee-like situations),3
2010,Argentina,Various/Unknown,Asylum-seekers,332
2010,Argentina,Various/Unknown,Refugees (incl. refugee-like situations),549
2010,Argentina,South Africa,Asylum-seekers,1
2010,Argentina,South Africa,Refugees (incl. refugee-like situations),3
2010,Argentina,Zambia,Asylum-seekers,1
2010,Argentina,Zimbabwe,Asylum-seekers,2
2010,Argentina,Zimbabwe,Refugees (incl. refugee-like situations),2
2010,Armenia,Afghanistan,Asylum-seekers,0
2010,Armenia,Armenia,Others of concern,82519
2010,Armenia,Armenia,Stateless,6
2010,Armenia,Azerbaijan,Refugees (incl. refugee-like situations),2347
2010,Armenia,China,Asylum-seekers,2
2010,Armenia,Côte d'Ivoire,Asylum-seekers,3
2010,Armenia,Côte d'Ivoire,Refugees (incl. refugee-like situations),1
2010,Armenia,Cuba,Asylum-seekers,0
2010,Armenia,Cuba,Refugees (incl. refugee-like situations),1
2010,Armenia,Ethiopia,Refugees (incl. refugee-like situations),1
2010,Armenia,Georgia,Asylum-seekers,1
2010,Armenia,Georgia,Refugees (incl. refugee-like situations),11
2010,Armenia,Iran (Islamic Rep. of),Asylum-seekers,7
2010,Armenia,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),22
2010,Armenia,Iraq,Asylum-seekers,0
2010,Armenia,Iraq,Refugees (incl. refugee-like situations),888
2010,Armenia,Israel,Refugees (incl. refugee-like situations),5
2010,Armenia,Kazakhstan,Refugees (incl. refugee-like situations),1
2010,Armenia,Lebanon,Refugees (incl. refugee-like situations),14
2010,Armenia,Mali,Asylum-seekers,0
2010,Armenia,Nigeria,Asylum-seekers,1
2010,Armenia,Russian Federation,Refugees (incl. refugee-like situations),1
2010,Armenia,Syrian Arab Rep.,Asylum-seekers,0
2010,Armenia,Turkey,Asylum-seekers,9
2010,Armenia,Turkey,Refugees (incl. refugee-like situations),4
2010,Antigua and Barbuda,Cuba,Asylum-seekers,0
2010,Australia,Afghanistan,Asylum-seekers,67
2010,Australia,Afghanistan,Refugees (incl. refugee-like situations),5518
2010,Australia,Angola,Asylum-seekers,0
2010,Australia,Angola,Refugees (incl. refugee-like situations),3
2010,Australia,Albania,Asylum-seekers,18
2010,Australia,Albania,Refugees (incl. refugee-like situations),46
2010,Australia,United Arab Emirates,Asylum-seekers,2
2010,Australia,United Arab Emirates,Refugees (incl. refugee-like situations),2
2010,Australia,Argentina,Asylum-seekers,2
2010,Australia,Argentina,Refugees (incl. refugee-like situations),1
2010,Australia,Armenia,Asylum-seekers,1
2010,Australia,Armenia,Refugees (incl. refugee-like situations),7
2010,Australia,Australia,Asylum-seekers,0
2010,Australia,Azerbaijan,Refugees (incl. refugee-like situations),3
2010,Australia,Burundi,Asylum-seekers,1
2010,Australia,Burundi,Refugees (incl. refugee-like situations),31
2010,Australia,Benin,Refugees (incl. refugee-like situations),1
2010,Australia,Bangladesh,Asylum-seekers,70
2010,Australia,Bangladesh,Refugees (incl. refugee-like situations),252
2010,Australia,Bulgaria,Asylum-seekers,1
2010,Australia,Bulgaria,Refugees (incl. refugee-like situations),3
2010,Australia,Bahrain,Asylum-seekers,9
2010,Australia,Bahrain,Refugees (incl. refugee-like situations),22
2010,Australia,Bosnia and Herzegovina,Asylum-seekers,0
2010,Australia,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),6
2010,Australia,Bosnia and Herzegovina,Returnees,15
2010,Australia,Belarus,Asylum-seekers,0
2010,Australia,Belarus,Refugees (incl. refugee-like situations),16
2010,Australia,Bolivia (Plurinational State of),Asylum-seekers,0
2010,Australia,Brazil,Asylum-seekers,5
2010,Australia,Brazil,Refugees (incl. refugee-like situations),8
2010,Australia,Brunei Darussalam,Asylum-seekers,1
2010,Australia,Bhutan,Refugees (incl. refugee-like situations),2
2010,Australia,Central African Rep.,Refugees (incl. refugee-like situations),1
2010,Australia,Canada,Asylum-seekers,0
2010,Australia,Canada,Refugees (incl. refugee-like situations),1
2010,Australia,Switzerland,Refugees (incl. refugee-like situations),1
2010,Australia,Chile,Asylum-seekers,0
2010,Australia,Chile,Refugees (incl. refugee-like situations),1
2010,Australia,China,Asylum-seekers,534
2010,Australia,China,Refugees (incl. refugee-like situations),2201
2010,Australia,Côte d'Ivoire,Refugees (incl. refugee-like situations),7
2010,Australia,Cameroon,Asylum-seekers,6
2010,Australia,Cameroon,Refugees (incl. refugee-like situations),51
2010,Australia,Dem. Rep. of the Congo,Asylum-seekers,4
2010,Australia,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),27
2010,Australia,Congo,Asylum-seekers,0
2010,Australia,Congo,Refugees (incl. refugee-like situations),19
2010,Australia,Cook Islands,Asylum-seekers,1
2010,Australia,Colombia,Asylum-seekers,22
2010,Australia,Colombia,Refugees (incl. refugee-like situations),148
2010,Australia,Cuba,Refugees (incl. refugee-like situations),6
2010,Australia,Czech Rep.,Asylum-seekers,3
2010,Australia,Czech Rep.,Refugees (incl. refugee-like situations),1
2010,Australia,Germany,Asylum-seekers,0
2010,Australia,Germany,Refugees (incl. refugee-like situations),1
2010,Australia,Djibouti,Refugees (incl. refugee-like situations),1
2010,Australia,Denmark,Refugees (incl. refugee-like situations),2
2010,Australia,Dominican Rep.,Asylum-seekers,1
2010,Australia,Algeria,Asylum-seekers,0
2010,Australia,Algeria,Refugees (incl. refugee-like situations),20
2010,Australia,Ecuador,Asylum-seekers,1
2010,Australia,Ecuador,Refugees (incl. refugee-like situations),4
2010,Australia,Egypt,Asylum-seekers,256
2010,Australia,Egypt,Refugees (incl. refugee-like situations),350
2010,Australia,Eritrea,Asylum-seekers,21
2010,Australia,Eritrea,Refugees (incl. refugee-like situations),67
2010,Australia,Western Sahara,Asylum-seekers,0
2010,Australia,Ethiopia,Asylum-seekers,19
2010,Australia,Ethiopia,Refugees (incl. refugee-like situations),168
2010,Australia,Fiji,Asylum-seekers,197
2010,Australia,Fiji,Refugees (incl. refugee-like situations),144
2010,Australia,France,Asylum-seekers,0
2010,Australia,France,Refugees (incl. refugee-like situations),4
2010,Australia,United Kingdom,Asylum-seekers,6
2010,Australia,United Kingdom,Refugees (incl. refugee-like situations),2
2010,Australia,Georgia,Asylum-seekers,2
2010,Australia,Georgia,Refugees (incl. refugee-like situations),9
2010,Australia,Ghana,Asylum-seekers,16
2010,Australia,Ghana,Refugees (incl. refugee-like situations),28
2010,Australia,Guinea,Asylum-seekers,0
2010,Australia,Guinea,Refugees (incl. refugee-like situations),10
2010,Australia,Gambia,Refugees (incl. refugee-like situations),3
2010,Australia,Guinea-Bissau,Refugees (incl. refugee-like situations),1
2010,Australia,Greece,Asylum-seekers,0
2010,Australia,Greece,Refugees (incl. refugee-like situations),4
2010,Australia,Guyana,Refugees (incl. refugee-like situations),1
2010,Australia,"China, Hong Kong SAR",Asylum-seekers,0
2010,Australia,Croatia,Refugees (incl. refugee-like situations),4
2010,Australia,Hungary,Asylum-seekers,0
2010,Australia,Indonesia,Asylum-seekers,91
2010,Australia,Indonesia,Refugees (incl. refugee-like situations),231
2010,Australia,India,Asylum-seekers,228
2010,Australia,India,Refugees (incl. refugee-like situations),139
2010,Australia,Ireland,Asylum-seekers,1
2010,Australia,Iran (Islamic Rep. of),Asylum-seekers,318
2010,Australia,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),1327
2010,Australia,Iraq,Asylum-seekers,196
2010,Australia,Iraq,Refugees (incl. refugee-like situations),3791
2010,Australia,Israel,Asylum-seekers,7
2010,Australia,Israel,Refugees (incl. refugee-like situations),31
2010,Australia,Italy,Asylum-seekers,2
2010,Australia,Italy,Refugees (incl. refugee-like situations),2
2010,Australia,Jamaica,Asylum-seekers,1
2010,Australia,Jordan,Asylum-seekers,23
2010,Australia,Jordan,Refugees (incl. refugee-like situations),69
2010,Australia,Japan,Asylum-seekers,4
2010,Australia,Japan,Refugees (incl. refugee-like situations),1
2010,Australia,Kazakhstan,Asylum-seekers,4
2010,Australia,Kazakhstan,Refugees (incl. refugee-like situations),4
2010,Australia,Kenya,Asylum-seekers,12
2010,Australia,Kenya,Refugees (incl. refugee-like situations),38
2010,Australia,Kyrgyzstan,Asylum-seekers,2
2010,Australia,Kyrgyzstan,Refugees (incl. refugee-like situations),21
2010,Australia,Cambodia,Asylum-seekers,4
2010,Australia,Cambodia,Refugees (incl. refugee-like situations),16
2010,Australia,Rep. of Korea,Asylum-seekers,40
2010,Australia,Rep. of Korea,Refugees (incl. refugee-like situations),24
2010,Australia,Kuwait,Asylum-seekers,4
2010,Australia,Kuwait,Refugees (incl. refugee-like situations),22
2010,Australia,Lao People's Dem. Rep.,Asylum-seekers,1
2010,Australia,Lao People's Dem. Rep.,Refugees (incl. refugee-like situations),4
2010,Australia,Lebanon,Asylum-seekers,134
2010,Australia,Lebanon,Refugees (incl. refugee-like situations),209
2010,Australia,Liberia,Asylum-seekers,0
2010,Australia,Liberia,Refugees (incl. refugee-like situations),18
2010,Australia,Libya,Asylum-seekers,12
2010,Australia,Libya,Refugees (incl. refugee-like situations),9
2010,Australia,Sri Lanka,Asylum-seekers,253
2010,Australia,Sri Lanka,Refugees (incl. refugee-like situations),2373
2010,Australia,Lithuania,Asylum-seekers,2
2010,Australia,Latvia,Asylum-seekers,1
2010,Australia,Latvia,Refugees (incl. refugee-like situations),6
2010,Australia,"China, Macao SAR",Asylum-seekers,0
2010,Australia,Morocco,Asylum-seekers,0
2010,Australia,Morocco,Refugees (incl. refugee-like situations),13
2010,Australia,The former Yugoslav Republic of Macedonia,Asylum-seekers,2
2010,Australia,Mali,Refugees (incl. refugee-like situations),3
2010,Australia,Malta,Refugees (incl. refugee-like situations),1
2010,Australia,Myanmar,Asylum-seekers,34
2010,Australia,Myanmar,Refugees (incl. refugee-like situations),444
2010,Australia,Mongolia,Asylum-seekers,7
2010,Australia,Mongolia,Refugees (incl. refugee-like situations),43
2010,Australia,Mozambique,Refugees (incl. refugee-like situations),1
2010,Australia,Mauritania,Refugees (incl. refugee-like situations),4
2010,Australia,Mauritius,Asylum-seekers,9
2010,Australia,Malawi,Asylum-seekers,0
2010,Australia,Malawi,Refugees (incl. refugee-like situations),1
2010,Australia,Malaysia,Asylum-seekers,86
2010,Australia,Malaysia,Refugees (incl. refugee-like situations),43
2010,Australia,Niger,Refugees (incl. refugee-like situations),1
2010,Australia,Nigeria,Asylum-seekers,18
2010,Australia,Nigeria,Refugees (incl. refugee-like situations),101
2010,Australia,Netherlands,Asylum-seekers,1
2010,Australia,Norway,Asylum-seekers,0
2010,Australia,Nepal,Asylum-seekers,100
2010,Australia,Nepal,Refugees (incl. refugee-like situations),154
2010,Australia,New Zealand,Asylum-seekers,3
2010,Australia,New Zealand,Refugees (incl. refugee-like situations),1
2010,Australia,Pakistan,Asylum-seekers,320
2010,Australia,Pakistan,Refugees (incl. refugee-like situations),747
2010,Australia,Peru,Asylum-seekers,2
2010,Australia,Peru,Refugees (incl. refugee-like situations),6
2010,Australia,Philippines,Asylum-seekers,15
2010,Australia,Philippines,Refugees (incl. refugee-like situations),14
2010,Australia,Papua New Guinea,Asylum-seekers,41
2010,Australia,Papua New Guinea,Refugees (incl. refugee-like situations),87
2010,Australia,Poland,Asylum-seekers,3
2010,Australia,Poland,Refugees (incl. refugee-like situations),1
2010,Australia,Dem. People's Rep. of Korea,Asylum-seekers,33
2010,Australia,Dem. People's Rep. of Korea,Refugees (incl. refugee-like situations),25
2010,Australia,Portugal,Asylum-seekers,0
2010,Australia,Palestinian,Asylum-seekers,27
2010,Australia,Palestinian,Refugees (incl. refugee-like situations),172
2010,Australia,Qatar,Asylum-seekers,0
2010,Australia,Romania,Asylum-seekers,1
2010,Australia,Romania,Refugees (incl. refugee-like situations),18
2010,Australia,Russian Federation,Asylum-seekers,6
2010,Australia,Russian Federation,Refugees (incl. refugee-like situations),118
2010,Australia,Rwanda,Asylum-seekers,2
2010,Australia,Rwanda,Refugees (incl. refugee-like situations),23
2010,Australia,Saudi Arabia,Asylum-seekers,3
2010,Australia,Saudi Arabia,Refugees (incl. refugee-like situations),22
2010,Australia,Sudan,Asylum-seekers,6
2010,Australia,Sudan,Refugees (incl. refugee-like situations),57
2010,Australia,Senegal,Asylum-seekers,1
2010,Australia,Senegal,Refugees (incl. refugee-like situations),4
2010,Australia,Singapore,Asylum-seekers,1
2010,Australia,Singapore,Refugees (incl. refugee-like situations),5
2010,Australia,Solomon Islands,Asylum-seekers,0
2010,Australia,Solomon Islands,Refugees (incl. refugee-like situations),32
2010,Australia,Sierra Leone,Asylum-seekers,5
2010,Australia,Sierra Leone,Refugees (incl. refugee-like situations),33
2010,Australia,El Salvador,Asylum-seekers,2
2010,Australia,El Salvador,Refugees (incl. refugee-like situations),5
2010,Australia,Somalia,Asylum-seekers,15
2010,Australia,Somalia,Refugees (incl. refugee-like situations),74
2010,Australia,Serbia and Kosovo (S/RES/1244 (1999)),Asylum-seekers,2
2010,Australia,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),93
2010,Australia,Sweden,Asylum-seekers,1
2010,Australia,Sweden,Refugees (incl. refugee-like situations),1
2010,Australia,Syrian Arab Rep.,Asylum-seekers,18
2010,Australia,Syrian Arab Rep.,Refugees (incl. refugee-like situations),68
2010,Australia,Chad,Asylum-seekers,1
2010,Australia,Chad,Refugees (incl. refugee-like situations),2
2010,Australia,Togo,Refugees (incl. refugee-like situations),4
2010,Australia,Thailand,Asylum-seekers,17
2010,Australia,Thailand,Refugees (incl. refugee-like situations),13
2010,Australia,Tibetan,Refugees (incl. refugee-like situations),7
2010,Australia,Tajikistan,Refugees (incl. refugee-like situations),1
2010,Australia,Turkmenistan,Refugees (incl. refugee-like situations),2
2010,Australia,Timor-Leste,Asylum-seekers,1
2010,Australia,Timor-Leste,Refugees (incl. refugee-like situations),8
2010,Australia,Tonga,Asylum-seekers,9
2010,Australia,Tonga,Refugees (incl. refugee-like situations),3
2010,Australia,Tunisia,Asylum-seekers,0
2010,Australia,Tunisia,Refugees (incl. refugee-like situations),15
2010,Australia,Turkey,Asylum-seekers,99
2010,Australia,Turkey,Refugees (incl. refugee-like situations),224
2010,Australia,United Rep. of Tanzania,Asylum-seekers,2
2010,Australia,United Rep. of Tanzania,Refugees (incl. refugee-like situations),11
2010,Australia,Uganda,Asylum-seekers,5
2010,Australia,Uganda,Refugees (incl. refugee-like situations),33
2010,Australia,Ukraine,Asylum-seekers,11
2010,Australia,Ukraine,Refugees (incl. refugee-like situations),42
2010,Australia,United States of America,Asylum-seekers,2
2010,Australia,United States of America,Refugees (incl. refugee-like situations),8
2010,Australia,Uzbekistan,Asylum-seekers,4
2010,Australia,Uzbekistan,Refugees (incl. refugee-like situations),29
2010,Australia,Venezuela (Bolivarian Republic of),Asylum-seekers,1
2010,Australia,Venezuela (Bolivarian Republic of),Refugees (incl. refugee-like situations),7
2010,Australia,Viet Nam,Asylum-seekers,53
2010,Australia,Viet Nam,Refugees (incl. refugee-like situations),52
2010,Australia,Vanuatu,Asylum-seekers,0
2010,Australia,Vanuatu,Refugees (incl. refugee-like situations),1
2010,Australia,Samoa,Asylum-seekers,0
2010,Australia,Samoa,Refugees (incl. refugee-like situations),1
2010,Australia,Stateless,Asylum-seekers,29
2010,Australia,Stateless,Refugees (incl. refugee-like situations),347
2010,Australia,Various/Unknown,Asylum-seekers,38
2010,Australia,Various/Unknown,Refugees (incl. refugee-like situations),226
2010,Australia,Yemen,Asylum-seekers,0
2010,Australia,Yemen,Refugees (incl. refugee-like situations),6
2010,Australia,South Africa,Asylum-seekers,11
2010,Australia,South Africa,Refugees (incl. refugee-like situations),25
2010,Australia,Zambia,Asylum-seekers,2
2010,Australia,Zambia,Refugees (incl. refugee-like situations),5
2010,Australia,Zimbabwe,Asylum-seekers,105
2010,Australia,Zimbabwe,Refugees (incl. refugee-like situations),775
2010,Austria,Afghanistan,Asylum-seekers,2696
2010,Austria,Afghanistan,Refugees (incl. refugee-like situations),7359
2010,Austria,Angola,Asylum-seekers,25
2010,Austria,Angola,Refugees (incl. refugee-like situations),173
2010,Austria,Albania,Asylum-seekers,174
2010,Austria,Albania,Refugees (incl. refugee-like situations),180
2010,Austria,Armenia,Asylum-seekers,881
2010,Austria,Armenia,Refugees (incl. refugee-like situations),855
2010,Austria,Australia,Asylum-seekers,0
2010,Austria,Austria,Stateless,401
2010,Austria,Azerbaijan,Asylum-seekers,196
2010,Austria,Azerbaijan,Refugees (incl. refugee-like situations),381
2010,Austria,Burundi,Asylum-seekers,4
2010,Austria,Burundi,Refugees (incl. refugee-like situations),24
2010,Austria,Benin,Asylum-seekers,15
2010,Austria,Benin,Refugees (incl. refugee-like situations),5
2010,Austria,Burkina Faso,Asylum-seekers,8
2010,Austria,Burkina Faso,Refugees (incl. refugee-like situations),7
2010,Austria,Bangladesh,Asylum-seekers,355
2010,Austria,Bangladesh,Refugees (incl. refugee-like situations),64
2010,Austria,Bulgaria,Asylum-seekers,12
2010,Austria,Bulgaria,Refugees (incl. refugee-like situations),5
2010,Austria,Bosnia and Herzegovina,Asylum-seekers,267
2010,Austria,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),211
2010,Austria,Bosnia and Herzegovina,Returnees,69
2010,Austria,Belarus,Asylum-seekers,75
2010,Austria,Belarus,Refugees (incl. refugee-like situations),96
2010,Austria,Bolivia (Plurinational State of),Asylum-seekers,16
2010,Austria,Bolivia (Plurinational State of),Refugees (incl. refugee-like situations),15
2010,Austria,Brazil,Refugees (incl. refugee-like situations),1
2010,Austria,Bhutan,Asylum-seekers,0
2010,Austria,Bhutan,Refugees (incl. refugee-like situations),1
2010,Austria,Central African Rep.,Asylum-seekers,0
2010,Austria,Canada,Asylum-seekers,1
2010,Austria,Switzerland,Asylum-seekers,0
2010,Austria,Chile,Asylum-seekers,0
2010,Austria,China,Asylum-seekers,535
2010,Austria,China,Refugees (incl. refugee-like situations),225
2010,Austria,Côte d'Ivoire,Asylum-seekers,38
2010,Austria,Côte d'Ivoire,Refugees (incl. refugee-like situations),28
2010,Austria,Cameroon,Asylum-seekers,98
2010,Austria,Cameroon,Refugees (incl. refugee-like situations),199
2010,Austria,Dem. Rep. of the Congo,Asylum-seekers,100
2010,Austria,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),427
2010,Austria,Congo,Asylum-seekers,21
2010,Austria,Congo,Refugees (incl. refugee-like situations),102
2010,Austria,Colombia,Asylum-seekers,5
2010,Austria,Colombia,Refugees (incl. refugee-like situations),22
2010,Austria,Cuba,Asylum-seekers,2
2010,Austria,Cuba,Refugees (incl. refugee-like situations),21
2010,Austria,Czech Rep.,Asylum-seekers,1
